Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7209.3,76,-1.11,-94.41,15000.0,-7209.3,188.83,0.0,-188.83,0.0,-188.83,16117.0
2013-01-01,CNY,-6117.62,68,-1.72,-90.22,15000.0,-6117.62,90.22,0.0,-90.22,0.0,-90.22,16117.0
2013-01-01,COP,5833.87,76,1.5,77.19,15000.0,5833.87,231.56,-0.0,-231.56,0.0,-231.56,16117.0
2013-01-01,CZK,5682.23,39,1.68,145.82,15000.0,5682.23,218.73,0.0,-218.73,0.0,-218.73,16117.0
2013-01-01,HUF,2963.75,104,1.91,28.39,15000.0,2963.75,85.17,0.0,-85.17,0.0,-85.17,16117.0
2013-01-01,INR,4049.0,56,0.84,71.74,15000.0,4049.0,143.48,0.0,-143.48,0.0,-143.48,16117.0
2013-01-01,ILS,5180.46,54,1.73,95.79,15000.0,5180.46,191.58,0.0,-191.58,0.0,-191.58,16117.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16117.0
2013-01-01,MXN,-4460.39,46,-0.83,-97.07,15000.0,-4460.39,97.07,-0.0,-97.07,0.0,-97.07,16117.0
2013-01-01,PLN,5523.06,67,2.47,82.88,15000.0,5523.06,124.32,-0.0,-124.32,0.0,-124.32,16117.0
2013-01-01,ZAR,2821.19,66,0.97,42.67,15000.0,2821.19,64.01,0.0,-64.01,0.0,-64.01,16117.0
2013-01-02,CLP,-7209.3,76,-1.14,-94.78,15000.0,0.0,0.0,416.02,416.02,416.02,227.19,16110.0
2013-01-02,CNY,-6117.62,67,-1.74,-90.65,15000.0,0.0,0.0,589.63,589.63,589.63,499.41,16110.0
2013-01-02,COP,5833.87,75,1.52,77.48,15000.0,0.0,0.0,178.36,178.36,178.36,-53.2,16110.0
2013-01-02,CZK,5682.23,39,1.66,146.3,15000.0,0.0,0.0,-532.68,-532.68,-532.68,-751.41,16110.0
2013-01-02,HUF,2963.75,104,1.91,28.48,15000.0,0.0,0.0,166.97,166.97,166.97,81.8,16110.0
