Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7862.28,76,-1.14,-102.97,15000.0,-7862.28,205.93,0.0,-205.93,0.0,-205.93,16217.0
2013-01-01,CNY,-5787.16,68,-1.55,-85.34,15000.0,-5787.16,85.34,0.0,-85.34,0.0,-85.34,16217.0
2013-01-01,COP,6003.91,76,1.35,79.44,15000.0,6003.91,238.31,-0.0,-238.31,0.0,-238.31,16217.0
2013-01-01,CZK,5618.81,39,1.41,144.19,15000.0,5618.81,216.29,0.0,-216.29,0.0,-216.29,16217.0
2013-01-01,HUF,2917.22,104,1.67,27.94,15000.0,2917.22,83.83,0.0,-83.83,0.0,-83.83,16217.0
2013-01-01,INR,4207.12,56,0.7,74.54,15000.0,4207.12,149.09,0.0,-149.09,0.0,-149.09,16217.0
2013-01-01,ILS,5462.17,54,1.54,101.0,15000.0,5462.17,202.0,0.0,-202.0,0.0,-202.0,16217.0
2013-01-01,KRW,0.0,57,0.57,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16217.0
2013-01-01,MXN,-4677.6,46,-0.83,-101.79,15000.0,-4677.6,101.79,-0.0,-101.79,0.0,-101.79,16217.0
2013-01-01,PLN,5164.88,67,2.09,77.51,15000.0,5164.88,116.26,-0.0,-116.26,0.0,-116.26,16217.0
2013-01-01,ZAR,2844.08,66,0.77,43.02,15000.0,2844.08,64.53,0.0,-64.53,0.0,-64.53,16217.0
2013-01-02,CLP,-7862.28,76,-1.17,-103.37,15000.0,0.0,0.0,453.7,453.7,453.7,247.77,16212.0
2013-01-02,CNY,-5787.16,67,-1.57,-85.75,15000.0,0.0,0.0,557.78,557.78,557.78,472.44,16212.0
2013-01-02,COP,6003.91,75,1.37,79.74,15000.0,0.0,0.0,183.56,183.56,183.56,-54.75,16212.0
2013-01-02,CZK,5618.81,39,1.39,144.67,15000.0,0.0,0.0,-526.73,-526.73,-526.73,-743.02,16212.0
2013-01-02,HUF,2917.22,104,1.67,28.03,15000.0,0.0,0.0,164.35,164.35,164.35,80.51,16212.0
2013-01-02,INR,4207.12,56,0.73,74.8,15000.0,0.0,0.0,-14.68,-14.68,-14.68,-163.77,16212.0
2013-01-02,ILS,5462.17,54,1.52,101.21,15000.0,0.0,0.0,-518.55,-518.55,-518.55,-720.56,16212.0
2013-01-02,KRW,0.0,57,0.57,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16212.0
2013-01-02,MXN,-4677.6,46,-0.82,-102.33,15000.0,0.0,0.0,-114.04,-114.04,-114.04,-215.83,16212.0
2013-01-02,PLN,5164.88,67,2.04,77.02,15000.0,0.0,0.0,-563.55,-563.55,-563.55,-679.81,16212.0
2013-01-02,ZAR,2844.08,66,0.76,43.26,15000.0,0.0,0.0,15.65,15.65,15.65,-48.88,16212.0
2013-01-03,CLP,-7862.28,76,-1.19,-103.88,15000.0,0.0,0.0,51.01,51.01,504.71,298.78,16177.0
