Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7387.92,76,-1.12,-96.75,15000.0,-7387.92,193.51,0.0,-193.51,0.0,-193.51,16147.0
2013-01-01,CNY,-6042.99,68,-1.67,-89.12,15000.0,-6042.99,89.12,0.0,-89.12,0.0,-89.12,16147.0
2013-01-01,COP,5876.67,76,1.45,77.75,15000.0,5876.67,233.26,-0.0,-233.26,0.0,-233.26,16147.0
2013-01-01,CZK,5657.92,39,1.6,145.19,15000.0,5657.92,217.79,0.0,-217.79,0.0,-217.79,16147.0
2013-01-01,HUF,2948.67,104,1.83,28.25,15000.0,2948.67,84.74,0.0,-84.74,0.0,-84.74,16147.0
2013-01-01,INR,4098.97,56,0.8,72.63,15000.0,4098.97,145.25,0.0,-145.25,0.0,-145.25,16147.0
2013-01-01,ILS,5255.65,54,1.67,97.18,15000.0,5255.65,194.37,0.0,-194.37,0.0,-194.37,16147.0
2013-01-01,KRW,0.0,57,0.72,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16147.0
2013-01-01,MXN,-4544.31,46,-0.84,-98.89,15000.0,-4544.31,98.89,-0.0,-98.89,0.0,-98.89,16147.0
2013-01-01,PLN,5414.77,67,2.35,81.26,15000.0,5414.77,121.88,-0.0,-121.88,0.0,-121.88,16147.0
2013-01-01,ZAR,2835.67,66,0.91,42.89,15000.0,2835.67,64.34,0.0,-64.34,0.0,-64.34,16147.0
2013-01-02,CLP,-7387.92,76,-1.15,-97.13,15000.0,0.0,0.0,426.33,426.33,426.33,232.82,16141.0
2013-01-02,CNY,-6042.99,67,-1.69,-89.54,15000.0,0.0,0.0,582.44,582.44,582.44,493.32,16141.0
2013-01-02,COP,5876.67,75,1.47,78.05,15000.0,0.0,0.0,179.67,179.67,179.67,-53.59,16141.0
2013-01-02,CZK,5657.92,39,1.58,145.67,15000.0,0.0,0.0,-530.4,-530.4,-530.4,-748.19,16141.0
2013-01-02,HUF,2948.67,104,1.84,28.33,15000.0,0.0,0.0,166.12,166.12,166.12,81.38,16141.0
2013-01-02,INR,4098.97,56,0.83,72.88,15000.0,0.0,0.0,-14.31,-14.31,-14.31,-159.56,16141.0
2013-01-02,ILS,5255.65,54,1.65,97.39,15000.0,0.0,0.0,-498.95,-498.95,-498.95,-693.31,16141.0
2013-01-02,KRW,0.0,57,0.72,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16141.0
2013-01-02,MXN,-4544.31,46,-0.82,-99.41,15000.0,0.0,0.0,-110.79,-110.79,-110.79,-209.68,16141.0
2013-01-02,PLN,5414.77,67,2.31,80.75,15000.0,0.0,0.0,-590.82,-590.82,-590.82,-712.7,16141.0
2013-01-02,ZAR,2835.67,66,0.9,43.13,15000.0,0.0,0.0,15.61,15.61,15.61,-48.74,16141.0
