Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7395.62,76,-1.12,-96.85,15000.0,-7395.62,193.71,0.0,-193.71,0.0,-193.71,16148.0
2013-01-01,CNY,-6039.48,68,-1.67,-89.07,15000.0,-6039.48,89.07,0.0,-89.07,0.0,-89.07,16148.0
2013-01-01,COP,5878.55,76,1.45,77.78,15000.0,5878.55,233.33,-0.0,-233.33,0.0,-233.33,16148.0
2013-01-01,CZK,5657.0,39,1.59,145.17,15000.0,5657.0,217.76,0.0,-217.76,0.0,-217.76,16148.0
2013-01-01,HUF,2948.04,104,1.83,28.24,15000.0,2948.04,84.72,0.0,-84.72,0.0,-84.72,16148.0
2013-01-01,INR,4100.98,56,0.8,72.66,15000.0,4100.98,145.33,0.0,-145.33,0.0,-145.33,16148.0
2013-01-01,ILS,5258.9,54,1.67,97.24,15000.0,5258.9,194.49,0.0,-194.49,0.0,-194.49,16148.0
2013-01-01,KRW,0.0,57,0.72,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16148.0
2013-01-01,MXN,-4547.51,46,-0.84,-98.96,15000.0,-4547.51,98.96,-0.0,-98.96,0.0,-98.96,16148.0
2013-01-01,PLN,5410.32,67,2.34,81.19,15000.0,5410.32,121.78,-0.0,-121.78,0.0,-121.78,16148.0
2013-01-01,ZAR,2836.15,66,0.9,42.9,15000.0,2836.15,64.35,0.0,-64.35,0.0,-64.35,16148.0
2013-01-02,CLP,-7395.62,76,-1.15,-97.23,15000.0,0.0,0.0,426.77,426.77,426.77,233.06,16142.0
2013-01-02,CNY,-6039.48,67,-1.69,-89.49,15000.0,0.0,0.0,582.1,582.1,582.1,493.03,16142.0
2013-01-02,COP,5878.55,75,1.47,78.07,15000.0,0.0,0.0,179.73,179.73,179.73,-53.61,16142.0
2013-01-02,CZK,5657.0,39,1.58,145.65,15000.0,0.0,0.0,-530.31,-530.31,-530.31,-748.07,16142.0
2013-01-02,HUF,2948.04,104,1.83,28.33,15000.0,0.0,0.0,166.08,166.08,166.08,81.36,16142.0
