Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7200.0,76,-1.11,-94.29,15000.0,-7200.0,188.58,0.0,-188.58,0.0,-188.58,16115.0
2013-01-01,CNY,-6121.13,68,-1.72,-90.27,15000.0,-6121.13,90.27,0.0,-90.27,0.0,-90.27,16115.0
2013-01-01,COP,5831.67,76,1.51,77.16,15000.0,5831.67,231.47,-0.0,-231.47,0.0,-231.47,16115.0
2013-01-01,CZK,5683.67,39,1.69,145.86,15000.0,5683.67,218.78,0.0,-218.78,0.0,-218.78,16115.0
2013-01-01,HUF,2964.54,104,1.91,28.4,15000.0,2964.54,85.19,0.0,-85.19,0.0,-85.19,16115.0
2013-01-01,INR,4046.2,56,0.84,71.69,15000.0,4046.2,143.38,0.0,-143.38,0.0,-143.38,16115.0
2013-01-01,ILS,5176.55,54,1.73,95.72,15000.0,5176.55,191.44,0.0,-191.44,0.0,-191.44,16115.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16115.0
2013-01-01,MXN,-4455.51,46,-0.83,-96.96,15000.0,-4455.51,96.96,-0.0,-96.96,0.0,-96.96,16115.0
2013-01-01,PLN,5529.0,67,2.48,82.97,15000.0,5529.0,124.45,-0.0,-124.45,0.0,-124.45,16115.0
2013-01-01,ZAR,2820.27,66,0.97,42.66,15000.0,2820.27,63.99,0.0,-63.99,0.0,-63.99,16115.0
2013-01-02,CLP,-7200.0,76,-1.14,-94.66,15000.0,0.0,0.0,415.48,415.48,415.48,226.9,16109.0
2013-01-02,CNY,-6121.13,67,-1.74,-90.7,15000.0,0.0,0.0,589.97,589.97,589.97,499.7,16109.0
2013-01-02,COP,5831.67,75,1.52,77.45,15000.0,0.0,0.0,178.3,178.3,178.3,-53.18,16109.0
2013-01-02,CZK,5683.67,39,1.67,146.34,15000.0,0.0,0.0,-532.81,-532.81,-532.81,-751.6,16109.0
2013-01-02,HUF,2964.54,104,1.91,28.49,15000.0,0.0,0.0,167.01,167.01,167.01,81.82,16109.0
2013-01-02,INR,4046.2,56,0.87,71.94,15000.0,0.0,0.0,-14.12,-14.12,-14.12,-157.51,16109.0
2013-01-02,ILS,5176.55,54,1.72,95.92,15000.0,0.0,0.0,-491.44,-491.44,-491.44,-682.88,16109.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-02,MXN,-4455.51,46,-0.82,-97.47,15000.0,0.0,0.0,-108.63,-108.63,-108.63,-205.59,16109.0
2013-01-02,PLN,5529.0,67,2.44,82.45,15000.0,0.0,0.0,-603.28,-603.28,-603.28,-727.73,16109.0
2013-01-02,ZAR,2820.27,66,0.97,42.9,15000.0,0.0,0.0,15.52,15.52,15.52,-48.47,16109.0
2013-01-03,CLP,-7200.0,76,-1.17,-95.13,15000.0,0.0,0.0,46.71,46.71,462.2,273.61,16070.0
2013-01-03,CNY,-6121.13,67,-1.76,-91.08,15000.0,0.0,0.0,15.95,15.95,605.92,515.65,16070.0
2013-01-03,COP,5831.67,75,1.55,77.83,15000.0,0.0,0.0,257.81,257.81,436.1,204.63,16070.0
2013-01-03,CZK,5683.67,39,1.65,146.72,15000.0,0.0,0.0,-137.06,-137.06,-669.87,-888.65,16070.0
2013-01-03,HUF,2964.54,103,1.92,28.65,15000.0,0.0,0.0,50.64,50.64,217.65,132.46,16070.0
2013-01-03,INR,4046.2,56,0.89,72.21,15000.0,0.0,0.0,-22.66,-22.66,-36.78,-180.16,16070.0
2013-01-03,ILS,5176.55,54,1.69,95.71,15000.0,0.0,0.0,-146.94,-146.94,-638.38,-829.82,16070.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16070.0
2013-01-03,MXN,-4455.51,45,-0.84,-97.98,15000.0,0.0,0.0,272.29,272.29,163.67,66.71,16070.0
2013-01-03,PLN,5529.0,68,2.38,80.86,15000.0,0.0,0.0,-567.36,-567.36,-1170.64,-1295.1,16070.0
2013-01-03,ZAR,2820.27,65,0.96,43.08,15000.0,0.0,0.0,-147.21,-147.21,-131.69,-195.68,16070.0
2013-01-04,CLP,-7200.0,75,-1.18,-95.68,15000.0,0.0,0.0,-102.38,-102.38,359.82,171.23,15854.0
2013-01-04,CNY,-6121.13,67,-1.8,-91.03,15000.0,0.0,0.0,551.47,551.47,1157.39,1067.12,15854.0
2013-01-04,COP,5831.67,80,1.67,72.46,15000.0,0.0,0.0,2930.71,2930.71,3366.82,3135.34,15854.0
2013-01-04,CZK,5683.67,39,1.63,146.77,15000.0,0.0,0.0,-177.03,-177.03,-846.9,-1065.68,15854.0
2013-01-04,HUF,2964.54,103,1.89,28.65,15000.0,0.0,0.0,-424.45,-424.45,-206.79,-291.99,15854.0
2013-01-04,INR,4046.2,56,0.88,72.59,15000.0,0.0,0.0,-342.68,-342.68,-379.46,-522.84,15854.0
2013-01-04,ILS,5176.55,55,1.65,94.45,15000.0,0.0,0.0,-465.75,-465.75,-1104.13,-1295.57,15854.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15854.0
2013-01-04,MXN,-4455.51,45,-0.89,-98.24,15000.0,0.0,0.0,293.17,293.17,456.84,359.88,15854.0
2013-01-04,PLN,5529.0,70,2.32,78.98,15000.0,0.0,0.0,-215.47,-215.47,-1386.12,-1510.57,15854.0
2013-01-04,ZAR,2820.27,66,0.93,43.06,15000.0,0.0,0.0,-197.3,-197.3,-328.99,-392.99,15854.0
2013-01-07,CLP,-7200.0,75,-1.2,-96.22,15000.0,0.0,0.0,6.86,6.86,366.68,178.1,15862.0
2013-01-07,CNY,-6121.13,67,-1.82,-91.31,15000.0,0.0,0.0,-329.92,-329.92,827.46,737.2,15862.0
2013-01-07,COP,5831.67,80,1.68,72.77,15000.0,0.0,0.0,-2431.53,-2431.53,935.28,703.81,15862.0
2013-01-07,CZK,5683.67,39,1.61,146.79,15000.0,0.0,0.0,356.53,356.53,-490.37,-709.15,15862.0
2013-01-07,HUF,2964.54,103,1.87,28.69,15000.0,0.0,0.0,-12.87,-12.87,-219.67,-304.86,15862.0
2013-01-07,INR,4046.2,55,0.88,73.01,15000.0,0.0,0.0,119.69,119.69,-259.77,-403.16,15862.0
2013-01-07,ILS,5176.55,55,1.62,93.62,15000.0,0.0,0.0,132.16,132.16,-971.97,-1163.41,15862.0
2013-01-07,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15862.0
2013-01-07,MXN,-4455.51,45,-0.89,-98.78,15000.0,0.0,0.0,-350.37,-350.37,106.46,9.5,15862.0
2013-01-07,PLN,5529.0,71,2.27,77.76,15000.0,0.0,0.0,135.09,135.09,-1251.03,-1375.48,15862.0
2013-01-07,ZAR,2820.27,65,0.92,43.22,15000.0,0.0,0.0,156.53,156.53,-172.47,-236.46,15862.0
2013-01-08,CLP,-7200.0,74,-1.21,-96.77,15000.0,0.0,0.0,-49.93,-49.93,316.75,128.17,15873.0
2013-01-08,CNY,-6121.13,67,-1.82,-91.79,15000.0,0.0,0.0,-330.34,-330.34,497.12,406.85,15873.0
2013-01-08,COP,5831.67,81,1.71,72.38,15000.0,0.0,0.0,731.79,731.79,1667.07,1435.6,15873.0
