Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7204.37,76,-1.11,-94.35,15000.0,-7204.37,188.7,0.0,-188.7,0.0,-188.7,16116.0
2013-01-01,CNY,-6119.48,68,-1.72,-90.25,15000.0,-6119.48,90.25,0.0,-90.25,0.0,-90.25,16116.0
2013-01-01,COP,5832.71,76,1.51,77.17,15000.0,5832.71,231.51,-0.0,-231.51,0.0,-231.51,16116.0
2013-01-01,CZK,5682.99,39,1.68,145.84,15000.0,5682.99,218.76,0.0,-218.76,0.0,-218.76,16116.0
2013-01-01,HUF,2964.17,104,1.91,28.39,15000.0,2964.17,85.18,0.0,-85.18,0.0,-85.18,16116.0
2013-01-01,INR,4047.52,56,0.84,71.72,15000.0,4047.52,143.43,0.0,-143.43,0.0,-143.43,16116.0
2013-01-01,ILS,5178.39,54,1.73,95.75,15000.0,5178.39,191.51,0.0,-191.51,0.0,-191.51,16116.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16116.0
2013-01-01,MXN,-4457.81,46,-0.83,-97.01,15000.0,-4457.81,97.01,-0.0,-97.01,0.0,-97.01,16116.0
2013-01-01,PLN,5526.2,67,2.48,82.93,15000.0,5526.2,124.39,-0.0,-124.39,0.0,-124.39,16116.0
2013-01-01,ZAR,2820.71,66,0.97,42.67,15000.0,2820.71,64.0,0.0,-64.0,0.0,-64.0,16116.0
2013-01-02,CLP,-7204.37,76,-1.14,-94.72,15000.0,0.0,0.0,415.74,415.74,415.74,227.04,16110.0
2013-01-02,CNY,-6119.48,67,-1.74,-90.68,15000.0,0.0,0.0,589.81,589.81,589.81,499.57,16110.0
2013-01-02,COP,5832.71,75,1.52,77.47,15000.0,0.0,0.0,178.33,178.33,178.33,-53.19,16110.0
2013-01-02,CZK,5682.99,39,1.67,146.32,15000.0,0.0,0.0,-532.75,-532.75,-532.75,-751.51,16110.0
2013-01-02,HUF,2964.17,104,1.91,28.48,15000.0,0.0,0.0,166.99,166.99,166.99,81.81,16110.0
2013-01-02,INR,4047.52,56,0.86,71.97,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.56,16110.0
2013-01-02,ILS,5178.39,54,1.71,95.95,15000.0,0.0,0.0,-491.61,-491.61,-491.61,-683.12,16110.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
