Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7218.85,76,-1.11,-94.54,15000.0,-7218.85,189.08,0.0,-189.08,0.0,-189.08,16118.0
2013-01-01,CNY,-6113.97,68,-1.72,-90.16,15000.0,-6113.97,90.16,0.0,-90.16,0.0,-90.16,16118.0
2013-01-01,COP,5836.12,76,1.5,77.22,15000.0,5836.12,231.65,-0.0,-231.65,0.0,-231.65,16118.0
2013-01-01,CZK,5680.78,39,1.68,145.78,15000.0,5680.78,218.67,0.0,-218.67,0.0,-218.67,16118.0
2013-01-01,HUF,2962.93,104,1.9,28.38,15000.0,2962.93,85.15,0.0,-85.15,0.0,-85.15,16118.0
2013-01-01,INR,4051.86,56,0.83,71.79,15000.0,4051.86,143.59,0.0,-143.59,0.0,-143.59,16118.0
2013-01-01,ILS,5184.48,54,1.73,95.87,15000.0,5184.48,191.73,0.0,-191.73,0.0,-191.73,16118.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16118.0
2013-01-01,MXN,-4465.36,46,-0.83,-97.17,15000.0,-4465.36,97.17,-0.0,-97.17,0.0,-97.17,16118.0
2013-01-01,PLN,5517.0,67,2.47,82.79,15000.0,5517.0,124.18,-0.0,-124.18,0.0,-124.18,16118.0
2013-01-01,ZAR,2822.12,66,0.96,42.69,15000.0,2822.12,64.03,0.0,-64.03,0.0,-64.03,16118.0
2013-01-02,CLP,-7218.85,76,-1.14,-94.91,15000.0,0.0,0.0,416.57,416.57,416.57,227.49,16112.0
2013-01-02,CNY,-6113.97,67,-1.74,-90.6,15000.0,0.0,0.0,589.28,589.28,589.28,499.12,16112.0
2013-01-02,COP,5836.12,75,1.52,77.51,15000.0,0.0,0.0,178.43,178.43,178.43,-53.22,16112.0
2013-01-02,CZK,5680.78,39,1.66,146.26,15000.0,0.0,0.0,-532.54,-532.54,-532.54,-751.21,16112.0
2013-01-02,HUF,2962.93,104,1.91,28.47,15000.0,0.0,0.0,166.92,166.92,166.92,81.78,16112.0
2013-01-02,INR,4051.86,56,0.86,72.04,15000.0,0.0,0.0,-14.14,-14.14,-14.14,-157.73,16112.0
2013-01-02,ILS,5184.48,54,1.71,96.07,15000.0,0.0,0.0,-492.19,-492.19,-492.19,-683.92,16112.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16112.0
2013-01-02,MXN,-4465.36,46,-0.82,-97.68,15000.0,0.0,0.0,-108.87,-108.87,-108.87,-206.04,16112.0
2013-01-02,PLN,5517.0,67,2.42,82.28,15000.0,0.0,0.0,-601.97,-601.97,-601.97,-726.15,16112.0
2013-01-02,ZAR,2822.12,66,0.96,42.93,15000.0,0.0,0.0,15.53,15.53,15.53,-48.5,16112.0
2013-01-03,CLP,-7218.85,76,-1.17,-95.38,15000.0,0.0,0.0,46.84,46.84,463.41,274.33,16074.0
2013-01-03,CNY,-6113.97,67,-1.76,-90.98,15000.0,0.0,0.0,15.93,15.93,605.21,515.05,16074.0
2013-01-03,COP,5836.12,75,1.54,77.89,15000.0,0.0,0.0,258.0,258.0,436.43,204.78,16074.0
2013-01-03,CZK,5680.78,39,1.64,146.65,15000.0,0.0,0.0,-136.99,-136.99,-669.53,-888.2,16074.0
2013-01-03,HUF,2962.93,103,1.91,28.63,15000.0,0.0,0.0,50.61,50.61,217.53,132.39,16074.0
2013-01-03,INR,4051.86,56,0.89,72.31,15000.0,0.0,0.0,-22.69,-22.69,-36.83,-180.42,16074.0
2013-01-03,ILS,5184.48,54,1.69,95.86,15000.0,0.0,0.0,-147.17,-147.17,-639.36,-831.09,16074.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.0
2013-01-03,MXN,-4465.36,45,-0.84,-98.2,15000.0,0.0,0.0,272.89,272.89,164.03,66.85,16074.0
2013-01-03,PLN,5517.0,68,2.36,80.68,15000.0,0.0,0.0,-566.13,-566.13,-1168.1,-1292.29,16074.0
2013-01-03,ZAR,2822.12,65,0.95,43.1,15000.0,0.0,0.0,-147.31,-147.31,-131.78,-195.81,16074.0
2013-01-04,CLP,-7218.85,75,-1.18,-95.93,15000.0,0.0,0.0,-102.65,-102.65,360.76,171.68,15858.0
2013-01-04,CNY,-6113.97,67,-1.8,-90.93,15000.0,0.0,0.0,550.82,550.82,1156.03,1065.87,15858.0
2013-01-04,COP,5836.12,80,1.66,72.51,15000.0,0.0,0.0,2932.95,2932.95,3369.38,3137.73,15858.0
2013-01-04,CZK,5680.78,39,1.62,146.69,15000.0,0.0,0.0,-176.94,-176.94,-846.47,-1065.14,15858.0
2013-01-04,HUF,2962.93,103,1.89,28.63,15000.0,0.0,0.0,-424.22,-424.22,-206.68,-291.83,15858.0
2013-01-04,INR,4051.86,56,0.87,72.69,15000.0,0.0,0.0,-343.16,-343.16,-379.99,-523.58,15858.0
2013-01-04,ILS,5184.48,55,1.64,94.59,15000.0,0.0,0.0,-466.46,-466.46,-1105.82,-1297.55,15858.0
2013-01-04,KRW,0.0,56,0.81,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15858.0
2013-01-04,MXN,-4465.36,45,-0.89,-98.46,15000.0,0.0,0.0,293.82,293.82,457.85,360.67,15858.0
2013-01-04,PLN,5517.0,70,2.3,78.81,15000.0,0.0,0.0,-215.01,-215.01,-1383.11,-1507.29,15858.0
2013-01-04,ZAR,2822.12,66,0.93,43.08,15000.0,0.0,0.0,-197.43,-197.43,-329.21,-393.24,15858.0
2013-01-07,CLP,-7218.85,75,-1.2,-96.47,15000.0,0.0,0.0,6.88,6.88,367.64,178.56,15866.0
2013-01-07,CNY,-6113.97,67,-1.82,-91.2,15000.0,0.0,0.0,-329.54,-329.54,826.5,736.33,15866.0
2013-01-07,COP,5836.12,80,1.67,72.83,15000.0,0.0,0.0,-2433.39,-2433.39,936.0,704.35,15866.0
2013-01-07,CZK,5680.78,39,1.61,146.71,15000.0,0.0,0.0,356.35,356.35,-490.12,-708.79,15866.0
2013-01-07,HUF,2962.93,103,1.86,28.67,15000.0,0.0,0.0,-12.87,-12.87,-219.55,-304.69,15866.0
2013-01-07,INR,4051.86,55,0.87,73.11,15000.0,0.0,0.0,119.86,119.86,-260.13,-403.72,15866.0
2013-01-07,ILS,5184.48,55,1.61,93.77,15000.0,0.0,0.0,132.37,132.37,-973.46,-1165.19,15866.0
2013-01-07,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15866.0
2013-01-07,MXN,-4465.36,45,-0.9,-99.0,15000.0,0.0,0.0,-351.15,-351.15,106.7,9.53,15866.0
2013-01-07,PLN,5517.0,71,2.25,77.59,15000.0,0.0,0.0,134.8,134.8,-1248.31,-1372.5,15866.0
