Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-8259.11,76,-1.15,-108.16,15000.0,-8259.11,216.33,0.0,-216.33,0.0,-216.33,16269.0
2013-01-01,CNY,-5513.45,68,-1.45,-81.31,15000.0,-5513.45,81.31,0.0,-81.31,0.0,-81.31,16269.0
2013-01-01,COP,6142.57,76,1.29,81.27,15000.0,6142.57,243.81,-0.0,-243.81,0.0,-243.81,16269.0
2013-01-01,CZK,5608.66,39,1.28,143.93,15000.0,5608.66,215.9,0.0,-215.9,0.0,-215.9,16269.0
2013-01-01,HUF,2910.04,104,1.55,27.88,15000.0,2910.04,83.63,0.0,-83.63,0.0,-83.63,16269.0
2013-01-01,INR,4284.84,56,0.63,75.92,15000.0,4284.84,151.84,0.0,-151.84,0.0,-151.84,16269.0
2013-01-01,ILS,5653.32,54,1.45,104.54,15000.0,5653.32,209.07,0.0,-209.07,0.0,-209.07,16269.0
2013-01-01,KRW,0.0,57,0.45,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16269.0
2013-01-01,MXN,-4687.35,46,-0.8,-102.0,15000.0,-4687.35,102.0,-0.0,-102.0,0.0,-102.0,16269.0
2013-01-01,PLN,4975.33,67,1.91,74.66,15000.0,4975.33,111.99,-0.0,-111.99,0.0,-111.99,16269.0
2013-01-01,ZAR,2815.34,66,0.66,42.59,15000.0,2815.34,63.88,0.0,-63.88,0.0,-63.88,16269.0
2013-01-02,CLP,-8259.11,76,-1.18,-108.58,15000.0,0.0,0.0,476.6,476.6,476.6,260.28,16263.0
2013-01-02,CNY,-5513.45,67,-1.47,-81.7,15000.0,0.0,0.0,531.4,531.4,531.4,450.09,16263.0
2013-01-02,COP,6142.57,75,1.31,81.58,15000.0,0.0,0.0,187.8,187.8,187.8,-56.01,16263.0
2013-01-02,CZK,5608.66,39,1.26,144.41,15000.0,0.0,0.0,-525.78,-525.78,-525.78,-741.68,16263.0
2013-01-02,HUF,2910.04,104,1.56,27.96,15000.0,0.0,0.0,163.94,163.94,163.94,80.32,16263.0
2013-01-02,INR,4284.84,56,0.67,76.19,15000.0,0.0,0.0,-14.96,-14.96,-14.96,-166.8,16263.0
2013-01-02,ILS,5653.32,54,1.43,104.75,15000.0,0.0,0.0,-536.7,-536.7,-536.7,-745.77,16263.0
2013-01-02,KRW,0.0,57,0.45,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16263.0
2013-01-02,MXN,-4687.35,46,-0.79,-102.54,15000.0,0.0,0.0,-114.28,-114.28,-114.28,-216.28,16263.0
2013-01-02,PLN,4975.33,67,1.86,74.2,15000.0,0.0,0.0,-542.87,-542.87,-542.87,-654.86,16263.0
2013-01-02,ZAR,2815.34,66,0.66,42.82,15000.0,0.0,0.0,15.49,15.49,15.49,-48.39,16263.0
2013-01-03,CLP,-8259.11,76,-1.2,-109.13,15000.0,0.0,0.0,53.58,53.58,530.19,313.86,16229.0
2013-01-03,CNY,-5513.45,67,-1.48,-82.04,15000.0,0.0,0.0,14.36,14.36,545.77,464.46,16229.0
2013-01-03,COP,6142.57,75,1.33,81.98,15000.0,0.0,0.0,271.55,271.55,459.35,215.54,16229.0
2013-01-03,CZK,5608.66,39,1.24,144.79,15000.0,0.0,0.0,-135.25,-135.25,-661.03,-876.93,16229.0
2013-01-03,HUF,2910.04,103,1.56,28.12,15000.0,0.0,0.0,49.71,49.71,213.65,130.03,16229.0
2013-01-03,INR,4284.84,56,0.69,76.46,15000.0,0.0,0.0,-23.99,-23.99,-38.95,-190.79,16229.0
2013-01-03,ILS,5653.32,54,1.41,104.53,15000.0,0.0,0.0,-160.47,-160.47,-697.17,-906.25,16229.0
2013-01-03,KRW,0.0,57,0.47,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16229.0
2013-01-03,MXN,-4687.35,45,-0.81,-103.08,15000.0,0.0,0.0,286.46,286.46,172.18,70.18,16229.0
2013-01-03,PLN,4975.33,68,1.81,72.76,15000.0,0.0,0.0,-510.55,-510.55,-1053.42,-1165.41,16229.0
2013-01-03,ZAR,2815.34,65,0.65,43.0,15000.0,0.0,0.0,-146.95,-146.95,-131.46,-195.34,16229.0
2013-01-04,CLP,-8259.11,75,-1.21,-109.75,15000.0,0.0,0.0,-117.44,-117.44,412.74,196.42,16014.0
2013-01-04,CNY,-5513.45,67,-1.51,-82.0,15000.0,0.0,0.0,496.72,496.72,1042.49,961.18,16014.0
2013-01-04,COP,6142.57,80,1.47,76.32,15000.0,0.0,0.0,3086.95,3086.95,3546.31,3302.49,16014.0
2013-01-04,CZK,5608.66,39,1.22,144.83,15000.0,0.0,0.0,-174.69,-174.69,-835.72,-1051.62,16014.0
2013-01-04,HUF,2910.04,103,1.53,28.12,15000.0,0.0,0.0,-416.64,-416.64,-202.99,-286.62,16014.0
2013-01-04,INR,4284.84,56,0.68,76.87,15000.0,0.0,0.0,-362.89,-362.89,-401.84,-553.68,16014.0
2013-01-04,ILS,5653.32,55,1.36,103.14,15000.0,0.0,0.0,-508.65,-508.65,-1205.82,-1414.89,16014.0
2013-01-04,KRW,0.0,56,0.49,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16014.0
2013-01-04,MXN,-4687.35,45,-0.86,-103.36,15000.0,0.0,0.0,308.43,308.43,480.61,378.6,16014.0
2013-01-04,PLN,4975.33,70,1.75,71.07,15000.0,0.0,0.0,-193.9,-193.9,-1247.31,-1359.31,16014.0
2013-01-04,ZAR,2815.34,66,0.62,42.98,15000.0,0.0,0.0,-196.96,-196.96,-328.42,-392.3,16014.0
2013-01-07,CLP,-8259.11,75,-1.22,-110.37,15000.0,0.0,0.0,7.87,7.87,420.62,204.29,16026.0
2013-01-07,CNY,-5513.45,67,-1.52,-82.25,15000.0,0.0,0.0,-297.17,-297.17,745.32,664.01,16026.0
2013-01-07,COP,6142.57,80,1.47,76.65,15000.0,0.0,0.0,-2561.16,-2561.16,985.14,741.33,16026.0
2013-01-07,CZK,5608.66,39,1.21,144.85,15000.0,0.0,0.0,351.82,351.82,-483.9,-699.8,16026.0
2013-01-07,HUF,2910.04,103,1.51,28.16,15000.0,0.0,0.0,-12.64,-12.64,-215.63,-299.26,16026.0
2013-01-07,INR,4284.84,55,0.68,77.32,15000.0,0.0,0.0,126.75,126.75,-275.09,-426.93,16026.0
2013-01-07,ILS,5653.32,55,1.32,102.25,15000.0,0.0,0.0,144.34,144.34,-1061.49,-1270.56,16026.0
2013-01-07,KRW,0.0,56,0.5,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16026.0
2013-01-07,MXN,-4687.35,45,-0.86,-103.92,15000.0,0.0,0.0,-368.6,-368.6,112.0,10.0,16026.0
2013-01-07,PLN,4975.33,71,1.71,69.97,15000.0,0.0,0.0,121.56,121.56,-1125.75,-1237.74,16026.0
2013-01-07,ZAR,2815.34,65,0.61,43.15,15000.0,0.0,0.0,156.25,156.25,-172.17,-236.04,16026.0
