Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7294.62,76,-1.12,-95.53,15000.0,-7294.62,191.06,0.0,-191.06,0.0,-191.06,16131.0
2013-01-01,CNY,-6083.63,68,-1.7,-89.72,15000.0,-6083.63,89.72,0.0,-89.72,0.0,-89.72,16131.0
2013-01-01,COP,5854.13,76,1.48,77.45,15000.0,5854.13,232.36,-0.0,-232.36,0.0,-232.36,16131.0
2013-01-01,CZK,5669.86,39,1.64,145.5,15000.0,5669.86,218.25,0.0,-218.25,0.0,-218.25,16131.0
2013-01-01,HUF,2956.47,104,1.87,28.32,15000.0,2956.47,84.96,0.0,-84.96,0.0,-84.96,16131.0
2013-01-01,INR,4073.75,56,0.82,72.18,15000.0,4073.75,144.36,0.0,-144.36,0.0,-144.36,16131.0
2013-01-01,ILS,5216.35,54,1.7,96.46,15000.0,5216.35,192.91,0.0,-192.91,0.0,-192.91,16131.0
2013-01-01,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16131.0
2013-01-01,MXN,-4502.81,46,-0.83,-97.99,15000.0,-4502.81,97.99,-0.0,-97.99,0.0,-97.99,16131.0
2013-01-01,PLN,5470.03,67,2.41,82.08,15000.0,5470.03,123.13,-0.0,-123.13,0.0,-123.13,16131.0
2013-01-01,ZAR,2828.86,66,0.94,42.79,15000.0,2828.86,64.19,0.0,-64.19,0.0,-64.19,16131.0
2013-01-02,CLP,-7294.62,76,-1.14,-95.9,15000.0,0.0,0.0,420.94,420.94,420.94,229.88,16125.0
2013-01-02,CNY,-6083.63,67,-1.72,-90.15,15000.0,0.0,0.0,586.36,586.36,586.36,496.64,16125.0
2013-01-02,COP,5854.13,75,1.5,77.75,15000.0,0.0,0.0,178.98,178.98,178.98,-53.38,16125.0
2013-01-02,CZK,5669.86,39,1.62,145.98,15000.0,0.0,0.0,-531.52,-531.52,-531.52,-749.77,16125.0
2013-01-02,HUF,2956.47,104,1.87,28.41,15000.0,0.0,0.0,166.56,166.56,166.56,81.6,16125.0
2013-01-02,INR,4073.75,56,0.85,72.43,15000.0,0.0,0.0,-14.22,-14.22,-14.22,-158.58,16125.0
2013-01-02,ILS,5216.35,54,1.68,96.66,15000.0,0.0,0.0,-495.22,-495.22,-495.22,-688.13,16125.0
2013-01-02,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16125.0
2013-01-02,MXN,-4502.81,46,-0.82,-98.5,15000.0,0.0,0.0,-109.78,-109.78,-109.78,-207.77,16125.0
2013-01-02,PLN,5470.03,67,2.37,81.58,15000.0,0.0,0.0,-596.85,-596.85,-596.85,-719.97,16125.0
2013-01-02,ZAR,2828.86,66,0.94,43.03,15000.0,0.0,0.0,15.57,15.57,15.57,-48.62,16125.0
2013-01-03,CLP,-7294.62,76,-1.17,-96.38,15000.0,0.0,0.0,47.33,47.33,468.27,277.21,16087.0
2013-01-03,CNY,-6083.63,67,-1.74,-90.53,15000.0,0.0,0.0,15.85,15.85,602.21,512.49,16087.0
2013-01-03,COP,5854.13,75,1.52,78.13,15000.0,0.0,0.0,258.8,258.8,437.78,205.42,16087.0
2013-01-03,CZK,5669.86,39,1.6,146.37,15000.0,0.0,0.0,-136.72,-136.72,-668.24,-886.49,16087.0
2013-01-03,HUF,2956.47,103,1.88,28.57,15000.0,0.0,0.0,50.5,50.5,217.06,132.1,16087.0
2013-01-03,INR,4073.75,56,0.87,72.7,15000.0,0.0,0.0,-22.81,-22.81,-37.03,-181.39,16087.0
2013-01-03,ILS,5216.35,54,1.66,96.45,15000.0,0.0,0.0,-148.07,-148.07,-643.29,-836.2,16087.0
2013-01-03,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16087.0
2013-01-03,MXN,-4502.81,45,-0.84,-99.02,15000.0,0.0,0.0,275.18,275.18,165.4,67.41,16087.0
2013-01-03,PLN,5470.03,68,2.31,79.99,15000.0,0.0,0.0,-561.31,-561.31,-1158.16,-1281.29,16087.0
2013-01-03,ZAR,2828.86,65,0.92,43.21,15000.0,0.0,0.0,-147.66,-147.66,-132.09,-196.28,16087.0
2013-01-04,CLP,-7294.62,75,-1.19,-96.93,15000.0,0.0,0.0,-103.73,-103.73,364.54,173.48,15872.0
2013-01-04,CNY,-6083.63,67,-1.78,-90.48,15000.0,0.0,0.0,548.09,548.09,1150.3,1060.58,15872.0
2013-01-04,COP,5854.13,80,1.64,72.73,15000.0,0.0,0.0,2942.0,2942.0,3379.78,3147.42,15872.0
2013-01-04,CZK,5669.86,39,1.58,146.41,15000.0,0.0,0.0,-176.6,-176.6,-844.84,-1063.09,15872.0
2013-01-04,HUF,2956.47,103,1.85,28.57,15000.0,0.0,0.0,-423.29,-423.29,-206.23,-291.19,15872.0
2013-01-04,INR,4073.75,56,0.86,73.08,15000.0,0.0,0.0,-345.01,-345.01,-382.04,-526.4,15872.0
2013-01-04,ILS,5216.35,55,1.62,95.17,15000.0,0.0,0.0,-469.33,-469.33,-1112.62,-1305.53,15872.0
2013-01-04,KRW,0.0,56,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15872.0
2013-01-04,MXN,-4502.81,45,-0.89,-99.29,15000.0,0.0,0.0,296.28,296.28,461.69,363.7,15872.0
2013-01-04,PLN,5470.03,70,2.25,78.14,15000.0,0.0,0.0,-213.18,-213.18,-1371.34,-1494.46,15872.0
2013-01-04,ZAR,2828.86,66,0.9,43.19,15000.0,0.0,0.0,-197.9,-197.9,-330.0,-394.18,15872.0
2013-01-07,CLP,-7294.62,75,-1.2,-97.48,15000.0,0.0,0.0,6.95,6.95,371.5,180.44,15881.0
