Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7174.36,76,-1.11,-93.96,15000.0,-7174.36,187.91,0.0,-187.91,0.0,-187.91,16110.0
2013-01-01,CNY,-6130.6,68,-1.73,-90.41,15000.0,-6130.6,90.41,0.0,-90.41,0.0,-90.41,16110.0
2013-01-01,COP,5825.64,76,1.52,77.08,15000.0,5825.64,231.23,-0.0,-231.23,0.0,-231.23,16110.0
2013-01-01,CZK,5687.73,39,1.7,145.96,15000.0,5687.73,218.94,0.0,-218.94,0.0,-218.94,16110.0
2013-01-01,HUF,2966.73,104,1.92,28.42,15000.0,2966.73,85.25,0.0,-85.25,0.0,-85.25,16110.0
2013-01-01,INR,4038.34,56,0.84,71.55,15000.0,4038.34,143.11,0.0,-143.11,0.0,-143.11,16110.0
2013-01-01,ILS,5165.74,54,1.74,95.52,15000.0,5165.74,191.04,0.0,-191.04,0.0,-191.04,16110.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-01,MXN,-4441.78,46,-0.83,-96.66,15000.0,-4441.78,96.66,-0.0,-96.66,0.0,-96.66,16110.0
2013-01-01,PLN,5545.54,67,2.5,83.22,15000.0,5545.54,124.83,-0.0,-124.83,0.0,-124.83,16110.0
2013-01-01,ZAR,2817.66,66,0.98,42.62,15000.0,2817.66,63.93,0.0,-63.93,0.0,-63.93,16110.0
2013-01-02,CLP,-7174.36,76,-1.14,-94.32,15000.0,0.0,0.0,414.0,414.0,414.0,226.09,16104.0
2013-01-02,CNY,-6130.6,67,-1.75,-90.84,15000.0,0.0,0.0,590.88,590.88,590.88,500.47,16104.0
2013-01-02,COP,5825.64,75,1.53,77.37,15000.0,0.0,0.0,178.11,178.11,178.11,-53.12,16104.0
2013-01-02,CZK,5687.73,39,1.68,146.44,15000.0,0.0,0.0,-533.19,-533.19,-533.19,-752.13,16104.0
2013-01-02,HUF,2966.73,104,1.92,28.51,15000.0,0.0,0.0,167.14,167.14,167.14,81.88,16104.0
2013-01-02,INR,4038.34,56,0.87,71.8,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.2,16104.0
2013-01-02,ILS,5165.74,54,1.73,95.72,15000.0,0.0,0.0,-490.41,-490.41,-490.41,-681.45,16104.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16104.0
2013-01-02,MXN,-4441.78,46,-0.82,-97.17,15000.0,0.0,0.0,-108.29,-108.29,-108.29,-204.95,16104.0
2013-01-02,PLN,5545.54,67,2.45,82.7,15000.0,0.0,0.0,-605.09,-605.09,-605.09,-729.91,16104.0
2013-01-02,ZAR,2817.66,66,0.98,42.86,15000.0,0.0,0.0,15.51,15.51,15.51,-48.43,16104.0
2013-01-03,CLP,-7174.36,76,-1.16,-94.79,15000.0,0.0,0.0,46.55,46.55,460.55,272.64,16065.0
2013-01-03,CNY,-6130.6,67,-1.77,-91.23,15000.0,0.0,0.0,15.97,15.97,606.86,516.45,16065.0
2013-01-03,COP,5825.64,75,1.56,77.75,15000.0,0.0,0.0,257.54,257.54,435.65,204.42,16065.0
2013-01-03,CZK,5687.73,39,1.66,146.83,15000.0,0.0,0.0,-137.15,-137.15,-670.35,-889.29,16065.0
2013-01-03,HUF,2966.73,103,1.93,28.67,15000.0,0.0,0.0,50.68,50.68,217.81,132.56,16065.0
2013-01-03,INR,4038.34,56,0.89,72.07,15000.0,0.0,0.0,-22.61,-22.61,-36.71,-179.81,16065.0
2013-01-03,ILS,5165.74,54,1.7,95.51,15000.0,0.0,0.0,-146.63,-146.63,-637.05,-828.09,16065.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16065.0
2013-01-03,MXN,-4441.78,45,-0.84,-97.68,15000.0,0.0,0.0,271.45,271.45,163.16,66.5,16065.0
2013-01-03,PLN,5545.54,68,2.4,81.1,15000.0,0.0,0.0,-569.06,-569.06,-1174.15,-1298.97,16065.0
2013-01-03,ZAR,2817.66,65,0.97,43.04,15000.0,0.0,0.0,-147.07,-147.07,-131.57,-195.5,16065.0
2013-01-04,CLP,-7174.36,75,-1.18,-95.33,15000.0,0.0,0.0,-102.02,-102.02,358.53,170.62,15849.0
2013-01-04,CNY,-6130.6,67,-1.81,-91.18,15000.0,0.0,0.0,552.32,552.32,1159.18,1068.77,15849.0
2013-01-04,COP,5825.64,80,1.68,72.38,15000.0,0.0,0.0,2927.68,2927.68,3363.33,3132.1,15849.0
2013-01-04,CZK,5687.73,39,1.64,146.87,15000.0,0.0,0.0,-177.16,-177.16,-847.5,-1066.44,15849.0
2013-01-04,HUF,2966.73,103,1.91,28.67,15000.0,0.0,0.0,-424.76,-424.76,-206.95,-292.2,15849.0
2013-01-04,INR,4038.34,56,0.88,72.45,15000.0,0.0,0.0,-342.02,-342.02,-378.72,-521.83,15849.0
2013-01-04,ILS,5165.74,55,1.66,94.25,15000.0,0.0,0.0,-464.78,-464.78,-1101.82,-1292.86,15849.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15849.0
2013-01-04,MXN,-4441.78,45,-0.89,-97.94,15000.0,0.0,0.0,292.27,292.27,455.43,358.77,15849.0
2013-01-04,PLN,5545.54,70,2.34,79.21,15000.0,0.0,0.0,-216.12,-216.12,-1390.27,-1515.09,15849.0
2013-01-04,ZAR,2817.66,66,0.94,43.02,15000.0,0.0,0.0,-197.12,-197.12,-328.69,-392.62,15849.0
2013-01-07,CLP,-7174.36,75,-1.2,-95.88,15000.0,0.0,0.0,6.84,6.84,365.37,177.46,15857.0
2013-01-07,CNY,-6130.6,67,-1.83,-91.45,15000.0,0.0,0.0,-330.43,-330.43,828.75,738.34,15857.0
2013-01-07,COP,5825.64,80,1.69,72.7,15000.0,0.0,0.0,-2429.02,-2429.02,934.31,703.08,15857.0
2013-01-07,CZK,5687.73,39,1.63,146.89,15000.0,0.0,0.0,356.78,356.78,-490.72,-709.66,15857.0
2013-01-07,HUF,2966.73,103,1.88,28.71,15000.0,0.0,0.0,-12.88,-12.88,-219.83,-305.09,15857.0
2013-01-07,INR,4038.34,55,0.88,72.87,15000.0,0.0,0.0,119.46,119.46,-259.27,-402.37,15857.0
2013-01-07,ILS,5165.74,55,1.63,93.43,15000.0,0.0,0.0,131.89,131.89,-969.94,-1160.98,15857.0
2013-01-07,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15857.0
2013-01-07,MXN,-4441.78,45,-0.89,-98.48,15000.0,0.0,0.0,-349.29,-349.29,106.14,9.48,15857.0
2013-01-07,PLN,5545.54,71,2.29,77.99,15000.0,0.0,0.0,135.49,135.49,-1254.77,-1379.6,15857.0
2013-01-07,ZAR,2817.66,65,0.93,43.18,15000.0,0.0,0.0,156.38,156.38,-172.31,-236.24,15857.0
2013-01-08,CLP,-7174.36,74,-1.2,-96.43,15000.0,0.0,0.0,-49.75,-49.75,315.63,127.71,15868.0
2013-01-08,CNY,-6130.6,67,-1.83,-91.93,15000.0,0.0,0.0,-330.85,-330.85,497.89,407.48,15868.0
2013-01-08,COP,5825.64,81,1.72,72.31,15000.0,0.0,0.0,731.03,731.03,1665.34,1434.11,15868.0
2013-01-08,CZK,5687.73,39,1.62,147.21,15000.0,0.0,0.0,150.6,150.6,-340.12,-559.06,15868.0
