Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-8477.55,76,-1.15,-111.02,15000.0,-8477.55,222.05,0.0,-222.05,0.0,-222.05,16295.0
2013-01-01,CNY,-5335.51,68,-1.39,-78.68,15000.0,-5335.51,78.68,0.0,-78.68,0.0,-78.68,16295.0
2013-01-01,COP,6242.93,76,1.27,82.6,15000.0,6242.93,247.8,-0.0,-247.8,0.0,-247.8,16295.0
2013-01-01,CZK,5610.83,39,1.21,143.99,15000.0,5610.83,215.98,0.0,-215.98,0.0,-215.98,16295.0
2013-01-01,HUF,2917.93,104,1.5,27.95,15000.0,2917.93,83.85,0.0,-83.85,0.0,-83.85,16295.0
2013-01-01,INR,4327.44,56,0.6,76.68,15000.0,4327.44,153.35,0.0,-153.35,0.0,-153.35,16295.0
2013-01-01,ILS,5770.23,54,1.41,106.7,15000.0,5770.23,213.4,0.0,-213.4,0.0,-213.4,16295.0
2013-01-01,KRW,0.0,57,0.38,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16295.0
2013-01-01,MXN,-4648.31,46,-0.78,-101.16,15000.0,-4648.31,101.16,-0.0,-101.16,0.0,-101.16,16295.0
2013-01-01,PLN,4869.02,67,1.82,73.07,15000.0,4869.02,109.6,-0.0,-109.6,0.0,-109.6,16295.0
2013-01-01,ZAR,2783.74,66,0.61,42.11,15000.0,2783.74,63.16,0.0,-63.16,0.0,-63.16,16295.0
2013-01-02,CLP,-8477.55,76,-1.18,-111.46,15000.0,0.0,0.0,489.21,489.21,489.21,267.16,16289.0
2013-01-02,CNY,-5335.51,67,-1.41,-79.06,15000.0,0.0,0.0,514.25,514.25,514.25,435.57,16289.0
2013-01-02,COP,6242.93,75,1.29,82.91,15000.0,0.0,0.0,190.87,190.87,190.87,-56.93,16289.0
2013-01-02,CZK,5610.83,39,1.2,144.46,15000.0,0.0,0.0,-525.98,-525.98,-525.98,-741.96,16289.0
2013-01-02,HUF,2917.93,104,1.5,28.04,15000.0,0.0,0.0,164.39,164.39,164.39,80.53,16289.0
2013-01-02,INR,4327.44,56,0.63,76.94,15000.0,0.0,0.0,-15.1,-15.1,-15.1,-168.45,16289.0
2013-01-02,ILS,5770.23,54,1.39,106.92,15000.0,0.0,0.0,-547.8,-547.8,-547.8,-761.19,16289.0
2013-01-02,KRW,0.0,57,0.38,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16289.0
2013-01-02,MXN,-4648.31,46,-0.76,-101.69,15000.0,0.0,0.0,-113.33,-113.33,-113.33,-214.48,16289.0
