Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7332.27,76,-1.12,-96.02,15000.0,-7332.27,192.05,0.0,-192.05,0.0,-192.05,16138.0
2013-01-01,CNY,-6067.65,68,-1.69,-89.48,15000.0,-6067.65,89.48,0.0,-89.48,0.0,-89.48,16138.0
2013-01-01,COP,5863.17,76,1.47,77.57,15000.0,5863.17,232.72,-0.0,-232.72,0.0,-232.72,16138.0
2013-01-01,CZK,5664.85,39,1.62,145.37,15000.0,5664.85,218.06,0.0,-218.06,0.0,-218.06,16138.0
2013-01-01,HUF,2953.29,104,1.85,28.29,15000.0,2953.29,84.87,0.0,-84.87,0.0,-84.87,16138.0
2013-01-01,INR,4084.14,56,0.81,72.36,15000.0,4084.14,144.73,0.0,-144.73,0.0,-144.73,16138.0
2013-01-01,ILS,5232.19,54,1.69,96.75,15000.0,5232.19,193.5,0.0,-193.5,0.0,-193.5,16138.0
2013-01-01,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16138.0
2013-01-01,MXN,-4520.17,46,-0.83,-98.37,15000.0,-4520.17,98.37,-0.0,-98.37,0.0,-98.37,16138.0
2013-01-01,PLN,5447.41,67,2.39,81.75,15000.0,5447.41,122.62,-0.0,-122.62,0.0,-122.62,16138.0
2013-01-01,ZAR,2831.81,66,0.92,42.84,15000.0,2831.81,64.25,0.0,-64.25,0.0,-64.25,16138.0
2013-01-02,CLP,-7332.27,76,-1.15,-96.4,15000.0,0.0,0.0,423.12,423.12,423.12,231.07,16132.0
2013-01-02,CNY,-6067.65,67,-1.71,-89.91,15000.0,0.0,0.0,584.82,584.82,584.82,495.34,16132.0
2013-01-02,COP,5863.17,75,1.49,77.87,15000.0,0.0,0.0,179.26,179.26,179.26,-53.46,16132.0
2013-01-02,CZK,5664.85,39,1.6,145.85,15000.0,0.0,0.0,-531.05,-531.05,-531.05,-749.11,16132.0
2013-01-02,HUF,2953.29,104,1.86,28.38,15000.0,0.0,0.0,166.38,166.38,166.38,81.51,16132.0
2013-01-02,INR,4084.14,56,0.84,72.62,15000.0,0.0,0.0,-14.25,-14.25,-14.25,-158.98,16132.0
2013-01-02,ILS,5232.19,54,1.67,96.95,15000.0,0.0,0.0,-496.72,-496.72,-496.72,-690.22,16132.0
2013-01-02,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16132.0
2013-01-02,MXN,-4520.17,46,-0.82,-98.88,15000.0,0.0,0.0,-110.2,-110.2,-110.2,-208.57,16132.0
2013-01-02,PLN,5447.41,67,2.34,81.24,15000.0,0.0,0.0,-594.38,-594.38,-594.38,-717.0,16132.0
2013-01-02,ZAR,2831.81,66,0.92,43.07,15000.0,0.0,0.0,15.58,15.58,15.58,-48.67,16132.0
2013-01-03,CLP,-7332.27,76,-1.17,-96.88,15000.0,0.0,0.0,47.57,47.57,470.69,278.64,16094.0
2013-01-03,CNY,-6067.65,67,-1.73,-90.29,15000.0,0.0,0.0,15.81,15.81,600.62,511.14,16094.0
2013-01-03,COP,5863.17,75,1.51,78.25,15000.0,0.0,0.0,259.2,259.2,438.46,205.73,16094.0
2013-01-03,CZK,5664.85,39,1.59,146.24,15000.0,0.0,0.0,-136.6,-136.6,-667.65,-885.71,16094.0
2013-01-03,HUF,2953.29,103,1.86,28.54,15000.0,0.0,0.0,50.45,50.45,216.83,131.96,16094.0
2013-01-03,INR,4084.14,56,0.86,72.88,15000.0,0.0,0.0,-22.87,-22.87,-37.12,-181.85,16094.0
2013-01-03,ILS,5232.19,54,1.65,96.74,15000.0,0.0,0.0,-148.52,-148.52,-645.24,-838.74,16094.0
2013-01-03,KRW,0.0,57,0.76,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.0
2013-01-03,MXN,-4520.17,45,-0.84,-99.4,15000.0,0.0,0.0,276.24,276.24,166.04,67.67,16094.0
2013-01-03,PLN,5447.41,68,2.28,79.66,15000.0,0.0,0.0,-558.99,-558.99,-1153.37,-1275.99,16094.0
2013-01-03,ZAR,2831.81,65,0.91,43.25,15000.0,0.0,0.0,-147.81,-147.81,-132.23,-196.48,16094.0
2013-01-04,CLP,-7332.27,75,-1.19,-97.43,15000.0,0.0,0.0,-104.26,-104.26,366.43,174.38,15879.0
2013-01-04,CNY,-6067.65,67,-1.77,-90.24,15000.0,0.0,0.0,546.65,546.65,1147.28,1057.8,15879.0
2013-01-04,COP,5863.17,80,1.63,72.85,15000.0,0.0,0.0,2946.54,2946.54,3385.0,3152.27,15879.0
2013-01-04,CZK,5664.85,39,1.56,146.28,15000.0,0.0,0.0,-176.44,-176.44,-844.09,-1062.15,15879.0
2013-01-04,HUF,2953.29,103,1.84,28.54,15000.0,0.0,0.0,-422.84,-422.84,-206.01,-290.88,15879.0
2013-01-04,INR,4084.14,56,0.85,73.27,15000.0,0.0,0.0,-345.89,-345.89,-383.02,-527.75,15879.0
2013-01-04,ILS,5232.19,55,1.6,95.46,15000.0,0.0,0.0,-470.76,-470.76,-1116.0,-1309.5,15879.0
2013-01-04,KRW,0.0,56,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15879.0
2013-01-04,MXN,-4520.17,45,-0.89,-99.67,15000.0,0.0,0.0,297.43,297.43,463.47,365.1,15879.0
2013-01-04,PLN,5447.41,70,2.23,77.81,15000.0,0.0,0.0,-212.29,-212.29,-1365.66,-1488.28,15879.0
2013-01-04,ZAR,2831.81,66,0.89,43.23,15000.0,0.0,0.0,-198.11,-198.11,-330.34,-394.59,15879.0
2013-01-07,CLP,-7332.27,75,-1.2,-97.99,15000.0,0.0,0.0,6.99,6.99,373.42,181.37,15888.0
2013-01-07,CNY,-6067.65,67,-1.78,-90.51,15000.0,0.0,0.0,-327.04,-327.04,820.24,730.76,15888.0
2013-01-07,COP,5863.17,80,1.64,73.17,15000.0,0.0,0.0,-2444.67,-2444.67,940.33,707.61,15888.0
