Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7416.36,76,-1.12,-97.13,15000.0,-7416.36,194.25,0.0,-194.25,0.0,-194.25,16151.0
2013-01-01,CNY,-6029.91,68,-1.66,-88.92,15000.0,-6029.91,88.92,0.0,-88.92,0.0,-88.92,16151.0
2013-01-01,COP,5883.64,76,1.44,77.85,15000.0,5883.64,233.54,-0.0,-233.54,0.0,-233.54,16151.0
2013-01-01,CZK,5654.59,39,1.58,145.11,15000.0,5654.59,217.66,0.0,-217.66,0.0,-217.66,16151.0
2013-01-01,HUF,2946.36,104,1.82,28.22,15000.0,2946.36,84.67,0.0,-84.67,0.0,-84.67,16151.0
2013-01-01,INR,4106.32,56,0.79,72.76,15000.0,4106.32,145.52,0.0,-145.52,0.0,-145.52,16151.0
2013-01-01,ILS,5267.66,54,1.66,97.4,15000.0,5267.66,194.81,0.0,-194.81,0.0,-194.81,16151.0
2013-01-01,KRW,0.0,57,0.71,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16151.0
2013-01-01,MXN,-4555.96,46,-0.84,-99.15,15000.0,-4555.96,99.15,-0.0,-99.15,0.0,-99.15,16151.0
2013-01-01,PLN,5398.43,67,2.33,81.01,15000.0,5398.43,121.52,-0.0,-121.52,0.0,-121.52,16151.0
2013-01-01,ZAR,2837.41,66,0.9,42.92,15000.0,2837.41,64.38,0.0,-64.38,0.0,-64.38,16151.0
2013-01-02,CLP,-7416.36,76,-1.15,-97.5,15000.0,0.0,0.0,427.97,427.97,427.97,233.72,16146.0
2013-01-02,CNY,-6029.91,67,-1.69,-89.35,15000.0,0.0,0.0,581.18,581.18,581.18,492.25,16146.0
2013-01-02,COP,5883.64,75,1.46,78.14,15000.0,0.0,0.0,179.88,179.88,179.88,-53.65,16146.0
2013-01-02,CZK,5654.59,39,1.57,145.59,15000.0,0.0,0.0,-530.09,-530.09,-530.09,-747.75,16146.0
