Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7168.94,76,-1.11,-93.89,15000.0,-7168.94,187.77,0.0,-187.77,0.0,-187.77,16109.0
2013-01-01,CNY,-6132.57,68,-1.73,-90.44,15000.0,-6132.57,90.44,0.0,-90.44,0.0,-90.44,16109.0
2013-01-01,COP,5824.36,76,1.52,77.06,15000.0,5824.36,231.18,-0.0,-231.18,0.0,-231.18,16109.0
2013-01-01,CZK,5688.6,39,1.7,145.98,15000.0,5688.6,218.97,0.0,-218.97,0.0,-218.97,16109.0
2013-01-01,HUF,2967.19,104,1.92,28.42,15000.0,2967.19,85.27,0.0,-85.27,0.0,-85.27,16109.0
2013-01-01,INR,4036.66,56,0.84,71.52,15000.0,4036.66,143.05,0.0,-143.05,0.0,-143.05,16109.0
2013-01-01,ILS,5163.45,54,1.74,95.48,15000.0,5163.45,190.96,0.0,-190.96,0.0,-190.96,16109.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-01,MXN,-4438.83,46,-0.83,-96.6,15000.0,-4438.83,96.6,-0.0,-96.6,0.0,-96.6,16109.0
2013-01-01,PLN,5549.07,67,2.5,83.27,15000.0,5549.07,124.91,-0.0,-124.91,0.0,-124.91,16109.0
2013-01-01,ZAR,2817.09,66,0.98,42.61,15000.0,2817.09,63.92,0.0,-63.92,0.0,-63.92,16109.0
2013-01-02,CLP,-7168.94,76,-1.14,-94.25,15000.0,0.0,0.0,413.69,413.69,413.69,225.92,16103.0
2013-01-02,CNY,-6132.57,67,-1.75,-90.87,15000.0,0.0,0.0,591.07,591.07,591.07,500.63,16103.0
2013-01-02,COP,5824.36,75,1.53,77.36,15000.0,0.0,0.0,178.07,178.07,178.07,-53.11,16103.0
2013-01-02,CZK,5688.6,39,1.69,146.46,15000.0,0.0,0.0,-533.28,-533.28,-533.28,-752.25,16103.0
2013-01-02,HUF,2967.19,104,1.93,28.51,15000.0,0.0,0.0,167.16,167.16,167.16,81.89,16103.0
2013-01-02,INR,4036.66,56,0.87,71.77,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.14,16103.0
2013-01-02,ILS,5163.45,54,1.73,95.68,15000.0,0.0,0.0,-490.2,-490.2,-490.2,-681.15,16103.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16103.0
2013-01-02,MXN,-4438.83,46,-0.82,-97.1,15000.0,0.0,0.0,-108.22,-108.22,-108.22,-204.82,16103.0
2013-01-02,PLN,5549.07,67,2.46,82.75,15000.0,0.0,0.0,-605.47,-605.47,-605.47,-730.38,16103.0
2013-01-02,ZAR,2817.09,66,0.98,42.85,15000.0,0.0,0.0,15.5,15.5,15.5,-48.42,16103.0
2013-01-03,CLP,-7168.94,76,-1.16,-94.72,15000.0,0.0,0.0,46.51,46.51,460.2,272.43,16064.0
