Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-8209.99,76,-1.15,-107.52,15000.0,-8209.99,215.04,0.0,-215.04,0.0,-215.04,16263.0
2013-01-01,CNY,-5550.52,68,-1.46,-81.85,15000.0,-5550.52,81.85,0.0,-81.85,0.0,-81.85,16263.0
2013-01-01,COP,6122.87,76,1.3,81.01,15000.0,6122.87,243.03,-0.0,-243.03,0.0,-243.03,16263.0
2013-01-01,CZK,5608.93,39,1.29,143.94,15000.0,5608.93,215.91,0.0,-215.91,0.0,-215.91,16263.0
2013-01-01,HUF,2909.6,104,1.57,27.87,15000.0,2909.6,83.61,0.0,-83.61,0.0,-83.61,16263.0
2013-01-01,INR,4275.4,56,0.64,75.75,15000.0,4275.4,151.51,0.0,-151.51,0.0,-151.51,16263.0
2013-01-01,ILS,5628.34,54,1.46,104.07,15000.0,5628.34,208.15,0.0,-208.15,0.0,-208.15,16263.0
2013-01-01,KRW,0.0,57,0.46,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16263.0
2013-01-01,MXN,-4691.5,46,-0.81,-102.1,15000.0,-4691.5,102.1,-0.0,-102.1,0.0,-102.1,16263.0
2013-01-01,PLN,4998.69,67,1.93,75.01,15000.0,4998.69,112.52,-0.0,-112.52,0.0,-112.52,16263.0
2013-01-01,ZAR,2820.82,66,0.68,42.67,15000.0,2820.82,64.0,0.0,-64.0,0.0,-64.0,16263.0
2013-01-02,CLP,-8209.99,76,-1.18,-107.94,15000.0,0.0,0.0,473.77,473.77,473.77,258.73,16257.0
2013-01-02,CNY,-5550.52,67,-1.48,-82.25,15000.0,0.0,0.0,534.97,534.97,534.97,453.12,16257.0
2013-01-02,COP,6122.87,75,1.31,81.32,15000.0,0.0,0.0,187.2,187.2,187.2,-55.83,16257.0
2013-01-02,CZK,5608.93,39,1.28,144.41,15000.0,0.0,0.0,-525.81,-525.81,-525.81,-741.71,16257.0
2013-01-02,HUF,2909.6,104,1.57,27.96,15000.0,0.0,0.0,163.92,163.92,163.92,80.3,16257.0
2013-01-02,INR,4275.4,56,0.67,76.02,15000.0,0.0,0.0,-14.92,-14.92,-14.92,-166.43,16257.0
2013-01-02,ILS,5628.34,54,1.44,104.29,15000.0,0.0,0.0,-534.33,-534.33,-534.33,-742.48,16257.0
2013-01-02,KRW,0.0,57,0.46,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16257.0
2013-01-02,MXN,-4691.5,46,-0.79,-102.63,15000.0,0.0,0.0,-114.38,-114.38,-114.38,-216.47,16257.0
