Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7908.68,76,-1.14,-103.57,15000.0,-7908.68,207.15,0.0,-207.15,0.0,-207.15,16224.0
2013-01-01,CNY,-5758.02,68,-1.54,-84.91,15000.0,-5758.02,84.91,0.0,-84.91,0.0,-84.91,16224.0
2013-01-01,COP,6018.12,76,1.34,79.62,15000.0,6018.12,238.87,-0.0,-238.87,0.0,-238.87,16224.0
2013-01-01,CZK,5616.66,39,1.39,144.14,15000.0,5616.66,216.2,0.0,-216.2,0.0,-216.2,16224.0
2013-01-01,HUF,2915.26,104,1.65,27.93,15000.0,2915.26,83.78,0.0,-83.78,0.0,-83.78,16224.0
2013-01-01,INR,4216.53,56,0.7,74.71,15000.0,4216.53,149.42,0.0,-149.42,0.0,-149.42,16224.0
2013-01-01,ILS,5483.42,54,1.53,101.39,15000.0,5483.42,202.79,0.0,-202.79,0.0,-202.79,16224.0
2013-01-01,KRW,0.0,57,0.55,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16224.0
2013-01-01,MXN,-4683.66,46,-0.83,-101.92,15000.0,-4683.66,101.92,-0.0,-101.92,0.0,-101.92,16224.0
2013-01-01,PLN,5142.3,67,2.06,77.17,15000.0,5142.3,115.75,-0.0,-115.75,0.0,-115.75,16224.0
2013-01-01,ZAR,2842.48,66,0.75,43.0,15000.0,2842.48,64.5,0.0,-64.5,0.0,-64.5,16224.0
2013-01-02,CLP,-7908.68,76,-1.17,-103.98,15000.0,0.0,0.0,456.38,456.38,456.38,249.23,16218.0
2013-01-02,CNY,-5758.02,67,-1.56,-85.32,15000.0,0.0,0.0,554.97,554.97,554.97,470.06,16218.0
2013-01-02,COP,6018.12,75,1.36,79.93,15000.0,0.0,0.0,184.0,184.0,184.0,-54.88,16218.0
2013-01-02,CZK,5616.66,39,1.37,144.61,15000.0,0.0,0.0,-526.53,-526.53,-526.53,-742.73,16218.0
2013-01-02,HUF,2915.26,104,1.66,28.01,15000.0,0.0,0.0,164.24,164.24,164.24,80.46,16218.0
2013-01-02,INR,4216.53,56,0.73,74.97,15000.0,0.0,0.0,-14.72,-14.72,-14.72,-164.14,16218.0
