Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7313.45,76,-1.12,-95.78,15000.0,-7313.45,191.56,0.0,-191.56,0.0,-191.56,16135.0
2013-01-01,CNY,-6075.71,68,-1.69,-89.6,15000.0,-6075.71,89.6,0.0,-89.6,0.0,-89.6,16135.0
2013-01-01,COP,5858.64,76,1.47,77.51,15000.0,5858.64,232.54,-0.0,-232.54,0.0,-232.54,16135.0
2013-01-01,CZK,5667.32,39,1.63,145.44,15000.0,5667.32,218.15,0.0,-218.15,0.0,-218.15,16135.0
2013-01-01,HUF,2954.88,104,1.86,28.3,15000.0,2954.88,84.91,0.0,-84.91,0.0,-84.91,16135.0
2013-01-01,INR,4078.98,56,0.81,72.27,15000.0,4078.98,144.55,0.0,-144.55,0.0,-144.55,16135.0
2013-01-01,ILS,5224.27,54,1.69,96.6,15000.0,5224.27,193.2,0.0,-193.2,0.0,-193.2,16135.0
2013-01-01,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16135.0
2013-01-01,MXN,-4511.6,46,-0.83,-98.18,15000.0,-4511.6,98.18,-0.0,-98.18,0.0,-98.18,16135.0
2013-01-01,PLN,5458.66,67,2.4,81.91,15000.0,5458.66,122.87,-0.0,-122.87,0.0,-122.87,16135.0
2013-01-01,ZAR,2830.37,66,0.93,42.81,15000.0,2830.37,64.22,0.0,-64.22,0.0,-64.22,16135.0
2013-01-02,CLP,-7313.45,76,-1.15,-96.15,15000.0,0.0,0.0,422.03,422.03,422.03,230.48,16129.0
2013-01-02,CNY,-6075.71,67,-1.71,-90.03,15000.0,0.0,0.0,585.59,585.59,585.59,495.99,16129.0
2013-01-02,COP,5858.64,75,1.49,77.81,15000.0,0.0,0.0,179.12,179.12,179.12,-53.42,16129.0
2013-01-02,CZK,5667.32,39,1.61,145.92,15000.0,0.0,0.0,-531.28,-531.28,-531.28,-749.43,16129.0
2013-01-02,HUF,2954.88,104,1.87,28.39,15000.0,0.0,0.0,166.47,166.47,166.47,81.55,16129.0
2013-01-02,INR,4078.98,56,0.84,72.53,15000.0,0.0,0.0,-14.24,-14.24,-14.24,-158.78,16129.0
2013-01-02,ILS,5224.27,54,1.68,96.8,15000.0,0.0,0.0,-495.97,-495.97,-495.97,-689.17,16129.0
