Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7220.35,76,-1.11,-94.56,15000.0,-7220.35,189.12,0.0,-189.12,0.0,-189.12,16119.0
2013-01-01,CNY,-6113.4,68,-1.72,-90.16,15000.0,-6113.4,90.16,0.0,-90.16,0.0,-90.16,16119.0
2013-01-01,COP,5836.48,76,1.5,77.22,15000.0,5836.48,231.66,-0.0,-231.66,0.0,-231.66,16119.0
2013-01-01,CZK,5680.55,39,1.68,145.78,15000.0,5680.55,218.66,0.0,-218.66,0.0,-218.66,16119.0
2013-01-01,HUF,2962.8,104,1.9,28.38,15000.0,2962.8,85.14,0.0,-85.14,0.0,-85.14,16119.0
2013-01-01,INR,4052.31,56,0.83,71.8,15000.0,4052.31,143.6,0.0,-143.6,0.0,-143.6,16119.0
2013-01-01,ILS,5185.11,54,1.73,95.88,15000.0,5185.11,191.76,0.0,-191.76,0.0,-191.76,16119.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16119.0
2013-01-01,MXN,-4466.13,46,-0.83,-97.19,15000.0,-4466.13,97.19,-0.0,-97.19,0.0,-97.19,16119.0
2013-01-01,PLN,5516.05,67,2.46,82.78,15000.0,5516.05,124.16,-0.0,-124.16,0.0,-124.16,16119.0
2013-01-01,ZAR,2822.26,66,0.96,42.69,15000.0,2822.26,64.04,0.0,-64.04,0.0,-64.04,16119.0
2013-01-02,CLP,-7220.35,76,-1.14,-94.93,15000.0,0.0,0.0,416.66,416.66,416.66,227.54,16112.0
2013-01-02,CNY,-6113.4,67,-1.74,-90.59,15000.0,0.0,0.0,589.22,589.22,589.22,499.07,16112.0
2013-01-02,COP,5836.48,75,1.52,77.52,15000.0,0.0,0.0,178.44,178.44,178.44,-53.22,16112.0
2013-01-02,CZK,5680.55,39,1.66,146.26,15000.0,0.0,0.0,-532.52,-532.52,-532.52,-751.18,16112.0
2013-01-02,HUF,2962.8,104,1.9,28.47,15000.0,0.0,0.0,166.91,166.91,166.91,81.77,16112.0
2013-01-02,INR,4052.31,56,0.86,72.05,15000.0,0.0,0.0,-14.14,-14.14,-14.14,-157.74,16112.0
2013-01-02,ILS,5185.11,54,1.71,96.08,15000.0,0.0,0.0,-492.25,-492.25,-492.25,-684.01,16112.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16112.0
2013-01-02,MXN,-4466.13,46,-0.82,-97.7,15000.0,0.0,0.0,-108.88,-108.88,-108.88,-206.08,16112.0
2013-01-02,PLN,5516.05,67,2.42,82.26,15000.0,0.0,0.0,-601.87,-601.87,-601.87,-726.03,16112.0
2013-01-02,ZAR,2822.26,66,0.96,42.93,15000.0,0.0,0.0,15.53,15.53,15.53,-48.51,16112.0
2013-01-03,CLP,-7220.35,76,-1.17,-95.4,15000.0,0.0,0.0,46.85,46.85,463.5,274.39,16074.0
2013-01-03,CNY,-6113.4,67,-1.76,-90.97,15000.0,0.0,0.0,15.93,15.93,605.15,515.0,16074.0
2013-01-03,COP,5836.48,75,1.54,77.89,15000.0,0.0,0.0,258.02,258.02,436.46,204.8,16074.0
2013-01-03,CZK,5680.55,39,1.64,146.64,15000.0,0.0,0.0,-136.98,-136.98,-669.5,-888.16,16074.0
2013-01-03,HUF,2962.8,103,1.91,28.63,15000.0,0.0,0.0,50.61,50.61,217.53,132.38,16074.0
2013-01-03,INR,4052.31,56,0.88,72.32,15000.0,0.0,0.0,-22.69,-22.69,-36.83,-180.43,16074.0
2013-01-03,ILS,5185.11,54,1.69,95.87,15000.0,0.0,0.0,-147.18,-147.18,-639.43,-831.19,16074.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.0
2013-01-03,MXN,-4466.13,45,-0.84,-98.22,15000.0,0.0,0.0,272.94,272.94,164.06,66.86,16074.0
2013-01-03,PLN,5516.05,68,2.36,80.67,15000.0,0.0,0.0,-566.04,-566.04,-1167.9,-1292.07,16074.0
