Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7177.1,76,-1.11,-93.99,15000.0,-7177.1,187.98,0.0,-187.98,0.0,-187.98,16111.0
2013-01-01,CNY,-6129.6,68,-1.73,-90.39,15000.0,-6129.6,90.39,0.0,-90.39,0.0,-90.39,16111.0
2013-01-01,COP,5826.28,76,1.51,77.09,15000.0,5826.28,231.26,-0.0,-231.26,0.0,-231.26,16111.0
2013-01-01,CZK,5687.29,39,1.7,145.95,15000.0,5687.29,218.92,0.0,-218.92,0.0,-218.92,16111.0
2013-01-01,HUF,2966.49,104,1.92,28.42,15000.0,2966.49,85.25,0.0,-85.25,0.0,-85.25,16111.0
2013-01-01,INR,4039.19,56,0.84,71.57,15000.0,4039.19,143.14,0.0,-143.14,0.0,-143.14,16111.0
2013-01-01,ILS,5166.9,54,1.74,95.54,15000.0,5166.9,191.08,0.0,-191.08,0.0,-191.08,16111.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-01,MXN,-4443.27,46,-0.83,-96.69,15000.0,-4443.27,96.69,-0.0,-96.69,0.0,-96.69,16111.0
2013-01-01,PLN,5543.76,67,2.5,83.19,15000.0,5543.76,124.79,-0.0,-124.79,0.0,-124.79,16111.0
2013-01-01,ZAR,2817.94,66,0.98,42.63,15000.0,2817.94,63.94,0.0,-63.94,0.0,-63.94,16111.0
2013-01-02,CLP,-7177.1,76,-1.14,-94.36,15000.0,0.0,0.0,414.16,414.16,414.16,226.18,16105.0
2013-01-02,CNY,-6129.6,67,-1.75,-90.83,15000.0,0.0,0.0,590.79,590.79,590.79,500.39,16105.0
2013-01-02,COP,5826.28,75,1.53,77.38,15000.0,0.0,0.0,178.13,178.13,178.13,-53.13,16105.0
2013-01-02,CZK,5687.29,39,1.68,146.43,15000.0,0.0,0.0,-533.15,-533.15,-533.15,-752.07,16105.0
2013-01-02,HUF,2966.49,104,1.92,28.5,15000.0,0.0,0.0,167.12,167.12,167.12,81.87,16105.0
2013-01-02,INR,4039.19,56,0.87,71.82,15000.0,0.0,0.0,-14.1,-14.1,-14.1,-157.23,16105.0
2013-01-02,ILS,5166.9,54,1.72,95.74,15000.0,0.0,0.0,-490.52,-490.52,-490.52,-681.61,16105.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16105.0
2013-01-02,MXN,-4443.27,46,-0.82,-97.2,15000.0,0.0,0.0,-108.33,-108.33,-108.33,-205.02,16105.0
2013-01-02,PLN,5543.76,67,2.45,82.67,15000.0,0.0,0.0,-604.89,-604.89,-604.89,-729.68,16105.0
2013-01-02,ZAR,2817.94,66,0.98,42.86,15000.0,0.0,0.0,15.51,15.51,15.51,-48.43,16105.0
2013-01-03,CLP,-7177.1,76,-1.16,-94.83,15000.0,0.0,0.0,46.56,46.56,460.73,272.74,16066.0
2013-01-03,CNY,-6129.6,67,-1.77,-91.21,15000.0,0.0,0.0,15.97,15.97,606.76,516.36,16066.0
2013-01-03,COP,5826.28,75,1.56,77.75,15000.0,0.0,0.0,257.57,257.57,435.7,204.44,16066.0
2013-01-03,CZK,5687.29,39,1.66,146.82,15000.0,0.0,0.0,-137.14,-137.14,-670.3,-889.22,16066.0
2013-01-03,HUF,2966.49,103,1.93,28.66,15000.0,0.0,0.0,50.67,50.67,217.8,132.55,16066.0
2013-01-03,INR,4039.19,56,0.89,72.08,15000.0,0.0,0.0,-22.62,-22.62,-36.71,-179.85,16066.0
2013-01-03,ILS,5166.9,54,1.7,95.53,15000.0,0.0,0.0,-146.67,-146.67,-637.19,-828.27,16066.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.0
2013-01-03,MXN,-4443.27,45,-0.84,-97.71,15000.0,0.0,0.0,271.54,271.54,163.22,66.52,16066.0
2013-01-03,PLN,5543.76,68,2.39,81.07,15000.0,0.0,0.0,-568.88,-568.88,-1173.77,-1298.56,16066.0
2013-01-03,ZAR,2817.94,65,0.97,43.04,15000.0,0.0,0.0,-147.09,-147.09,-131.58,-195.52,16066.0
2013-01-04,CLP,-7177.1,75,-1.18,-95.37,15000.0,0.0,0.0,-102.06,-102.06,358.67,170.69,15849.0
2013-01-04,CNY,-6129.6,67,-1.81,-91.16,15000.0,0.0,0.0,552.23,552.23,1158.99,1068.6,15849.0
2013-01-04,COP,5826.28,80,1.68,72.39,15000.0,0.0,0.0,2928.0,2928.0,3363.7,3132.44,15849.0
2013-01-04,CZK,5687.29,39,1.64,146.86,15000.0,0.0,0.0,-177.14,-177.14,-847.44,-1066.36,15849.0
2013-01-04,HUF,2966.49,103,1.9,28.67,15000.0,0.0,0.0,-424.73,-424.73,-206.93,-292.18,15849.0
2013-01-04,INR,4039.19,56,0.88,72.46,15000.0,0.0,0.0,-342.09,-342.09,-378.8,-521.94,15849.0
2013-01-04,ILS,5166.9,55,1.66,94.27,15000.0,0.0,0.0,-464.88,-464.88,-1102.07,-1293.15,15849.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15849.0
2013-01-04,MXN,-4443.27,45,-0.89,-97.97,15000.0,0.0,0.0,292.37,292.37,455.58,358.89,15849.0
2013-01-04,PLN,5543.76,70,2.33,79.19,15000.0,0.0,0.0,-216.05,-216.05,-1389.82,-1514.61,15849.0
2013-01-04,ZAR,2817.94,66,0.94,43.02,15000.0,0.0,0.0,-197.14,-197.14,-328.72,-392.66,15849.0
2013-01-07,CLP,-7177.1,75,-1.2,-95.91,15000.0,0.0,0.0,6.84,6.84,365.51,177.53,15858.0
2013-01-07,CNY,-6129.6,67,-1.83,-91.44,15000.0,0.0,0.0,-330.38,-330.38,828.61,738.22,15858.0
2013-01-07,COP,5826.28,80,1.69,72.71,15000.0,0.0,0.0,-2429.29,-2429.29,934.42,703.16,15858.0
2013-01-07,CZK,5687.29,39,1.63,146.88,15000.0,0.0,0.0,356.75,356.75,-490.68,-709.61,15858.0
2013-01-07,HUF,2966.49,103,1.88,28.7,15000.0,0.0,0.0,-12.88,-12.88,-219.81,-305.06,15858.0
2013-01-07,INR,4039.19,55,0.88,72.88,15000.0,0.0,0.0,119.48,119.48,-259.32,-402.46,15858.0
2013-01-07,ILS,5166.9,55,1.63,93.45,15000.0,0.0,0.0,131.92,131.92,-970.15,-1161.24,15858.0
2013-01-07,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15858.0
2013-01-07,MXN,-4443.27,45,-0.89,-98.51,15000.0,0.0,0.0,-349.41,-349.41,106.17,9.48,15858.0
2013-01-07,PLN,5543.76,71,2.28,77.96,15000.0,0.0,0.0,135.45,135.45,-1254.37,-1379.15,15858.0
2013-01-07,ZAR,2817.94,65,0.93,43.19,15000.0,0.0,0.0,156.4,156.4,-172.32,-236.26,15858.0
2013-01-08,CLP,-7177.1,74,-1.2,-96.46,15000.0,0.0,0.0,-49.77,-49.77,315.75,127.76,15868.0
2013-01-08,CNY,-6129.6,67,-1.83,-91.92,15000.0,0.0,0.0,-330.8,-330.8,497.81,407.42,15868.0
2013-01-08,COP,5826.28,81,1.72,72.32,15000.0,0.0,0.0,731.11,731.11,1665.53,1434.27,15868.0
2013-01-08,CZK,5687.29,39,1.62,147.19,15000.0,0.0,0.0,150.59,150.59,-340.1,-559.02,15868.0
2013-01-08,HUF,2966.49,103,1.87,28.8,15000.0,0.0,0.0,104.45,104.45,-115.36,-200.61,15868.0
2013-01-08,INR,4039.19,55,0.85,72.92,15000.0,0.0,0.0,-315.2,-315.2,-574.52,-717.65,15868.0
2013-01-08,ILS,5166.9,55,1.61,93.35,15000.0,0.0,0.0,365.99,365.99,-604.16,-795.25,15868.0
2013-01-08,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15868.0
2013-01-08,MXN,-4443.27,45,-0.87,-99.05,15000.0,0.0,0.0,-258.24,-258.24,-152.07,-248.76,15868.0
2013-01-08,PLN,5543.76,71,2.26,77.92,15000.0,0.0,0.0,633.93,633.93,-620.44,-745.22,15868.0
2013-01-08,ZAR,2817.94,65,0.93,43.4,15000.0,0.0,0.0,102.56,102.56,-69.76,-133.7,15868.0
2013-01-09,CLP,-7177.1,74,-1.2,-96.85,15000.0,0.0,0.0,-273.42,-273.42,42.33,-145.66,15942.0
2013-01-09,CNY,-6129.6,66,-1.82,-92.39,15000.0,0.0,0.0,17.53,17.53,515.34,424.94,15942.0
2013-01-09,COP,5826.28,80,1.73,72.6,15000.0,0.0,0.0,-492.34,-492.34,1173.19,941.93,15942.0
2013-01-09,CZK,5687.29,38,1.6,147.86,15000.0,0.0,0.0,-290.24,-290.24,-630.33,-849.25,15942.0
2013-01-09,HUF,2966.49,103,1.86,28.86,15000.0,0.0,0.0,106.56,106.56,-8.8,-94.05,15942.0
2013-01-09,INR,4039.19,55,0.84,73.15,15000.0,0.0,0.0,133.13,133.13,-441.38,-584.52,15942.0
2013-01-09,ILS,5166.9,55,1.62,93.88,15000.0,0.0,0.0,428.34,428.34,-175.83,-366.91,15942.0
2013-01-09,KRW,0.0,56,0.87,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15942.0
2013-01-09,MXN,-4443.27,45,-0.84,-99.58,15000.0,0.0,0.0,-147.26,-147.26,-299.33,-396.02,15942.0
2013-01-09,PLN,5543.76,73,2.19,76.43,15000.0,0.0,0.0,-1393.74,-1393.74,-2014.17,-2138.96,15942.0
2013-01-09,ZAR,2817.94,65,0.93,43.63,15000.0,0.0,0.0,37.53,37.53,-32.23,-96.17,15942.0
2013-01-10,CLP,-7177.1,74,-1.2,-97.28,15000.0,0.0,0.0,103.02,103.02,145.34,-42.64,16061.0
2013-01-10,CNY,-6129.6,66,-1.83,-92.92,15000.0,0.0,0.0,248.05,248.05,763.39,673.0,16061.0
2013-01-10,COP,5826.28,80,1.73,73.03,15000.0,0.0,0.0,-173.81,-173.81,999.38,768.12,16061.0
2013-01-10,CZK,5687.29,38,1.58,148.57,15000.0,0.0,0.0,-96.97,-96.97,-727.31,-946.23,16061.0
2013-01-10,HUF,2966.49,103,1.84,28.68,15000.0,0.0,0.0,-231.4,-231.4,-240.2,-325.45,16061.0
2013-01-10,INR,4039.19,55,0.84,73.42,15000.0,0.0,0.0,26.01,26.01,-415.38,-558.51,16061.0
2013-01-10,ILS,5166.9,55,1.6,94.4,15000.0,0.0,0.0,-409.66,-409.66,-585.49,-776.57,16061.0
2013-01-10,KRW,0.0,55,0.9,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16061.0
2013-01-10,MXN,-4443.27,45,-0.78,-99.46,15000.0,0.0,0.0,-221.87,-221.87,-521.2,-617.89,16061.0
2013-01-10,PLN,5543.76,73,2.13,76.07,15000.0,0.0,0.0,3.58,3.58,-2010.59,-2135.38,16061.0
2013-01-10,ZAR,2817.94,64,0.93,43.88,15000.0,0.0,0.0,25.6,25.6,-6.63,-70.57,16061.0
2013-01-11,CLP,-7177.1,73,-1.19,-97.68,15000.0,0.0,0.0,-158.29,-158.29,-12.94,-200.93,16701.0
2013-01-11,CNY,-6129.6,66,-1.83,-93.13,15000.0,0.0,0.0,-39.42,-39.42,723.97,633.58,16701.0
2013-01-11,COP,5826.28,83,1.73,69.9,15000.0,0.0,0.0,248.7,248.7,1248.08,1016.82,16701.0
2013-01-11,CZK,5687.29,38,1.56,149.26,15000.0,0.0,0.0,-199.58,-199.58,-926.89,-1145.81,16701.0
2013-01-11,HUF,2966.49,103,1.81,28.71,15000.0,0.0,0.0,-194.91,-194.91,-435.11,-520.35,16701.0
2013-01-11,INR,4039.19,55,0.82,73.84,15000.0,0.0,0.0,-110.91,-110.91,-526.29,-669.42,16701.0
2013-01-11,ILS,5166.9,54,1.59,94.89,15000.0,0.0,0.0,-56.51,-56.51,-641.99,-833.08,16701.0
2013-01-11,KRW,2592.89,55,0.91,47.0,15000.0,2592.89,70.5,-0.0,-70.5,0.0,-70.5,16701.0
2013-01-11,MXN,-4443.27,45,-0.73,-98.55,15000.0,0.0,0.0,-32.62,-32.62,-553.81,-650.5,16701.0
2013-01-11,PLN,5543.76,73,2.07,75.51,15000.0,0.0,0.0,-339.98,-339.98,-2350.58,-2475.36,16701.0
2013-01-11,ZAR,2817.94,64,0.91,44.14,15000.0,0.0,0.0,-197.35,-197.35,-203.98,-267.92,16701.0
2013-01-14,CLP,-7177.1,73,-1.2,-98.19,15000.0,0.0,0.0,230.16,230.16,217.22,29.24,16726.0
2013-01-14,CNY,-6129.6,66,-1.83,-93.57,15000.0,0.0,0.0,-41.71,-41.71,682.26,591.87,16726.0
2013-01-14,COP,5826.28,83,1.74,70.3,15000.0,0.0,0.0,108.93,108.93,1357.01,1125.75,16726.0
2013-01-14,CZK,5687.29,38,1.55,150.02,15000.0,0.0,0.0,425.35,425.35,-501.53,-720.46,16726.0
2013-01-14,HUF,2966.49,103,1.79,28.83,15000.0,0.0,0.0,120.07,120.07,-315.04,-400.28,16726.0
2013-01-14,INR,4039.19,54,0.86,74.16,15000.0,0.0,0.0,508.35,508.35,-17.94,-161.08,16726.0
2013-01-14,ILS,5166.9,54,1.57,95.38,15000.0,0.0,0.0,122.25,122.25,-519.74,-710.83,16726.0
2013-01-14,KRW,2592.89,55,0.92,47.26,15000.0,0.0,0.0,38.54,38.54,38.54,-31.96,16726.0
2013-01-14,MXN,-4443.27,45,-0.72,-98.89,15000.0,0.0,0.0,235.94,235.94,-317.87,-414.56,16726.0
2013-01-14,PLN,5543.76,75,2.0,74.1,15000.0,0.0,0.0,-344.05,-344.05,-2694.63,-2819.42,16726.0
2013-01-14,ZAR,2817.94,63,0.91,44.39,15000.0,0.0,0.0,78.64,78.64,-125.34,-189.28,16726.0
2013-01-15,CLP,-7177.1,73,-1.19,-98.63,15000.0,0.0,0.0,-216.14,-216.14,1.08,-186.9,16763.0
2013-01-15,CNY,-6129.6,65,-1.84,-94.05,15000.0,0.0,0.0,328.2,328.2,1010.46,920.07,16763.0
2013-01-15,COP,5826.28,83,1.75,70.61,15000.0,0.0,0.0,186.69,186.69,1543.69,1312.43,16763.0
2013-01-15,CZK,5687.29,38,1.55,150.82,15000.0,0.0,0.0,221.54,221.54,-279.99,-498.91,16763.0
2013-01-15,HUF,2966.49,102,1.78,28.98,15000.0,0.0,0.0,202.84,202.84,-112.19,-197.44,16763.0
2013-01-15,INR,4039.19,54,0.87,74.35,15000.0,0.0,0.0,-183.48,-183.48,-201.42,-344.55,16763.0
2013-01-15,ILS,5166.9,54,1.58,95.9,15000.0,0.0,0.0,314.29,314.29,-205.45,-396.54,16763.0
2013-01-15,KRW,2592.89,55,0.93,47.53,15000.0,0.0,0.0,49.39,49.39,87.93,17.43,16763.0
2013-01-15,MXN,-4443.27,45,-0.65,-98.77,15000.0,0.0,0.0,-550.71,-550.71,-868.58,-965.27,16763.0
2013-01-15,PLN,5543.76,77,1.95,72.11,15000.0,0.0,0.0,295.08,295.08,-2399.55,-2524.34,16763.0
2013-01-15,ZAR,2817.94,63,0.89,44.53,15000.0,0.0,0.0,-140.17,-140.17,-265.51,-329.45,16763.0
2013-01-16,CLP,-7177.1,72,-1.18,-99.15,15000.0,0.0,0.0,-109.51,-109.51,-108.43,-296.41,16834.0
2013-01-16,CNY,-6129.6,65,-1.83,-94.54,15000.0,0.0,0.0,-557.26,-557.26,453.2,362.81,16834.0
2013-01-16,COP,5826.28,82,1.77,70.97,15000.0,0.0,0.0,207.35,207.35,1751.04,1519.78,16834.0
2013-01-16,CZK,5687.29,38,1.55,151.66,15000.0,0.0,0.0,103.85,103.85,-176.14,-395.06,16834.0
2013-01-16,HUF,2966.49,103,1.75,28.9,15000.0,0.0,0.0,-262.87,-262.87,-375.06,-460.31,16834.0
2013-01-16,INR,4039.19,54,0.84,74.71,15000.0,0.0,0.0,-520.35,-520.35,-721.76,-864.9,16834.0
2013-01-16,ILS,5166.9,54,1.57,96.23,15000.0,0.0,0.0,-210.97,-210.97,-416.43,-607.51,16834.0
2013-01-16,KRW,2592.89,54,0.94,47.81,15000.0,0.0,0.0,43.32,43.32,131.25,60.75,16834.0
2013-01-16,MXN,-4443.27,45,-0.58,-98.83,15000.0,0.0,0.0,-57.91,-57.91,-926.49,-1023.18,16834.0
2013-01-16,PLN,5543.76,77,1.91,72.45,15000.0,0.0,0.0,185.38,185.38,-2214.17,-2338.96,16834.0
2013-01-16,ZAR,2817.94,63,0.87,44.57,15000.0,0.0,0.0,-51.34,-51.34,-316.85,-380.79,16834.0
2013-01-17,CLP,-7177.1,72,-1.16,-99.59,15000.0,0.0,0.0,-74.08,-74.08,-182.51,-370.49,16884.0
2013-01-17,CNY,-6129.6,65,-1.79,-94.36,15000.0,0.0,0.0,-460.05,-460.05,-6.85,-97.24,16884.0
2013-01-17,COP,5826.28,82,1.79,71.01,15000.0,0.0,0.0,310.69,310.69,2061.73,1830.47,16884.0
2013-01-17,CZK,5687.29,37,1.53,152.54,15000.0,0.0,0.0,-331.77,-331.77,-507.91,-726.83,16884.0
2013-01-17,HUF,2966.49,102,1.74,29.07,15000.0,0.0,0.0,182.08,182.08,-192.98,-278.23,16884.0
2013-01-17,INR,4039.19,54,0.82,75.12,15000.0,0.0,0.0,120.84,120.84,-600.92,-744.06,16884.0
2013-01-17,ILS,5166.9,53,1.55,96.72,15000.0,0.0,0.0,-202.72,-202.72,-619.15,-810.23,16884.0
2013-01-17,KRW,2592.89,54,0.95,48.04,15000.0,0.0,0.0,27.76,27.76,159.01,88.51,16884.0
2013-01-17,MXN,-4443.27,45,-0.54,-99.34,15000.0,0.0,0.0,161.31,161.31,-765.18,-861.88,16884.0
2013-01-17,PLN,5543.76,76,1.87,72.81,15000.0,0.0,0.0,30.04,30.04,-2184.13,-2308.92,16884.0
2013-01-17,ZAR,2817.94,63,0.86,44.65,15000.0,0.0,0.0,47.15,47.15,-269.7,-333.64,16884.0
