Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7213.43,76,-1.11,-94.47,15000.0,-7213.43,188.94,0.0,-188.94,0.0,-188.94,16117.0
2013-01-01,CNY,-6116.05,68,-1.72,-90.19,15000.0,-6116.05,90.19,0.0,-90.19,0.0,-90.19,16117.0
2013-01-01,COP,5834.84,76,1.5,77.2,15000.0,5834.84,231.6,-0.0,-231.6,0.0,-231.6,16117.0
2013-01-01,CZK,5681.6,39,1.68,145.8,15000.0,5681.6,218.7,0.0,-218.7,0.0,-218.7,16117.0
2013-01-01,HUF,2963.39,104,1.9,28.39,15000.0,2963.39,85.16,0.0,-85.16,0.0,-85.16,16117.0
2013-01-01,INR,4050.24,56,0.83,71.76,15000.0,4050.24,143.53,0.0,-143.53,0.0,-143.53,16117.0
2013-01-01,ILS,5182.2,54,1.73,95.82,15000.0,5182.2,191.65,0.0,-191.65,0.0,-191.65,16117.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16117.0
2013-01-01,MXN,-4462.55,46,-0.83,-97.11,15000.0,-4462.55,97.11,-0.0,-97.11,0.0,-97.11,16117.0
2013-01-01,PLN,5520.44,67,2.47,82.84,15000.0,5520.44,124.26,-0.0,-124.26,0.0,-124.26,16117.0
2013-01-01,ZAR,2821.59,66,0.97,42.68,15000.0,2821.59,64.02,0.0,-64.02,0.0,-64.02,16117.0
2013-01-02,CLP,-7213.43,76,-1.14,-94.84,15000.0,0.0,0.0,416.26,416.26,416.26,227.32,16111.0
2013-01-02,CNY,-6116.05,67,-1.74,-90.63,15000.0,0.0,0.0,589.48,589.48,589.48,499.29,16111.0
2013-01-02,COP,5834.84,75,1.52,77.49,15000.0,0.0,0.0,178.39,178.39,178.39,-53.21,16111.0
2013-01-02,CZK,5681.6,39,1.66,146.28,15000.0,0.0,0.0,-532.62,-532.62,-532.62,-751.32,16111.0
2013-01-02,HUF,2963.39,104,1.91,28.47,15000.0,0.0,0.0,166.95,166.95,166.95,81.79,16111.0
2013-01-02,INR,4050.24,56,0.86,72.01,15000.0,0.0,0.0,-14.14,-14.14,-14.14,-157.66,16111.0
2013-01-02,ILS,5182.2,54,1.71,96.02,15000.0,0.0,0.0,-491.97,-491.97,-491.97,-683.62,16111.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-02,MXN,-4462.55,46,-0.82,-97.62,15000.0,0.0,0.0,-108.8,-108.8,-108.8,-205.91,16111.0
2013-01-02,PLN,5520.44,67,2.43,82.33,15000.0,0.0,0.0,-602.35,-602.35,-602.35,-726.61,16111.0
2013-01-02,ZAR,2821.59,66,0.96,42.92,15000.0,0.0,0.0,15.53,15.53,15.53,-48.49,16111.0
2013-01-03,CLP,-7213.43,76,-1.17,-95.31,15000.0,0.0,0.0,46.8,46.8,463.06,274.12,16073.0
2013-01-03,CNY,-6116.05,67,-1.76,-91.01,15000.0,0.0,0.0,15.93,15.93,605.41,515.22,16073.0
2013-01-03,COP,5834.84,75,1.54,77.87,15000.0,0.0,0.0,257.95,257.95,436.34,204.74,16073.0
2013-01-03,CZK,5681.6,39,1.64,146.67,15000.0,0.0,0.0,-137.01,-137.01,-669.63,-888.33,16073.0
2013-01-03,HUF,2963.39,103,1.91,28.63,15000.0,0.0,0.0,50.62,50.62,217.57,132.41,16073.0
2013-01-03,INR,4050.24,56,0.89,72.28,15000.0,0.0,0.0,-22.68,-22.68,-36.82,-180.34,16073.0
2013-01-03,ILS,5182.2,54,1.69,95.82,15000.0,0.0,0.0,-147.1,-147.1,-639.08,-830.72,16073.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16073.0
2013-01-03,MXN,-4462.55,45,-0.84,-98.14,15000.0,0.0,0.0,272.72,272.72,163.92,66.81,16073.0
2013-01-03,PLN,5520.44,68,2.37,80.73,15000.0,0.0,0.0,-566.49,-566.49,-1168.83,-1293.09,16073.0
2013-01-03,ZAR,2821.59,65,0.95,43.1,15000.0,0.0,0.0,-147.28,-147.28,-131.75,-195.77,16073.0
