Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7523.37,76,-1.13,-98.53,15000.0,-7523.37,197.05,0.0,-197.05,0.0,-197.05,16168.0
2013-01-01,CNY,-5978.0,68,-1.64,-88.16,15000.0,-5978.0,88.16,0.0,-88.16,0.0,-88.16,16168.0
2013-01-01,COP,5910.44,76,1.42,78.2,15000.0,5910.44,234.6,-0.0,-234.6,0.0,-234.6,16168.0
2013-01-01,CZK,5643.29,39,1.54,144.82,15000.0,5643.29,217.23,0.0,-217.23,0.0,-217.23,16168.0
2013-01-01,HUF,2938.0,104,1.78,28.14,15000.0,2938.0,84.43,0.0,-84.43,0.0,-84.43,16168.0
2013-01-01,INR,4132.77,56,0.77,73.23,15000.0,4132.77,146.45,0.0,-146.45,0.0,-146.45,16168.0
2013-01-01,ILS,5313.14,54,1.63,98.25,15000.0,5313.14,196.49,0.0,-196.49,0.0,-196.49,16168.0
2013-01-01,KRW,0.0,57,0.67,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16168.0
2013-01-01,MXN,-4595.57,46,-0.84,-100.01,15000.0,-4595.57,100.01,-0.0,-100.01,0.0,-100.01,16168.0
2013-01-01,PLN,5338.82,67,2.27,80.12,15000.0,5338.82,120.17,-0.0,-120.17,0.0,-120.17,16168.0
2013-01-01,ZAR,2842.58,66,0.86,43.0,15000.0,2842.58,64.5,0.0,-64.5,0.0,-64.5,16168.0
2013-01-02,CLP,-7523.37,76,-1.15,-98.91,15000.0,0.0,0.0,434.14,434.14,434.14,237.09,16163.0
2013-01-02,CNY,-5978.0,67,-1.66,-88.58,15000.0,0.0,0.0,576.18,576.18,576.18,488.02,16163.0
2013-01-02,COP,5910.44,75,1.44,78.5,15000.0,0.0,0.0,180.7,180.7,180.7,-53.9,16163.0
2013-01-02,CZK,5643.29,39,1.52,145.3,15000.0,0.0,0.0,-529.03,-529.03,-529.03,-746.26,16163.0
2013-01-02,HUF,2938.0,104,1.78,28.23,15000.0,0.0,0.0,165.52,165.52,165.52,81.09,16163.0
2013-01-02,INR,4132.77,56,0.8,73.48,15000.0,0.0,0.0,-14.42,-14.42,-14.42,-160.88,16163.0
2013-01-02,ILS,5313.14,54,1.61,98.45,15000.0,0.0,0.0,-504.41,-504.41,-504.41,-700.9,16163.0
2013-01-02,KRW,0.0,57,0.67,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16163.0
2013-01-02,MXN,-4595.57,46,-0.82,-100.53,15000.0,0.0,0.0,-112.04,-112.04,-112.04,-212.05,16163.0
2013-01-02,PLN,5338.82,67,2.22,79.62,15000.0,0.0,0.0,-582.53,-582.53,-582.53,-702.7,16163.0
2013-01-02,ZAR,2842.58,66,0.86,43.24,15000.0,0.0,0.0,15.64,15.64,15.64,-48.85,16163.0
2013-01-03,CLP,-7523.37,76,-1.18,-99.41,15000.0,0.0,0.0,48.81,48.81,482.96,285.9,16126.0
2013-01-03,CNY,-5978.0,67,-1.67,-88.95,15000.0,0.0,0.0,15.57,15.57,591.75,503.59,16126.0
2013-01-03,COP,5910.44,75,1.46,78.88,15000.0,0.0,0.0,261.29,261.29,441.99,207.39,16126.0
2013-01-03,CZK,5643.29,39,1.5,145.68,15000.0,0.0,0.0,-136.08,-136.08,-665.11,-882.34,16126.0
2013-01-03,HUF,2938.0,103,1.79,28.39,15000.0,0.0,0.0,50.19,50.19,215.7,131.28,16126.0
2013-01-03,INR,4132.77,56,0.82,73.75,15000.0,0.0,0.0,-23.14,-23.14,-37.57,-184.02,16126.0
2013-01-03,ILS,5313.14,54,1.59,98.24,15000.0,0.0,0.0,-150.82,-150.82,-655.22,-851.71,16126.0
2013-01-03,KRW,0.0,57,0.69,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16126.0
