Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7224.19,76,-1.11,-94.61,15000.0,-7224.19,189.22,0.0,-189.22,0.0,-189.22,16119.0
2013-01-01,CNY,-6111.91,68,-1.71,-90.13,15000.0,-6111.91,90.13,0.0,-90.13,0.0,-90.13,16119.0
2013-01-01,COP,5837.39,76,1.5,77.23,15000.0,5837.39,231.7,-0.0,-231.7,0.0,-231.7,16119.0
2013-01-01,CZK,5679.97,39,1.67,145.76,15000.0,5679.97,218.64,0.0,-218.64,0.0,-218.64,16119.0
2013-01-01,HUF,2962.47,104,1.9,28.38,15000.0,2962.47,85.13,0.0,-85.13,0.0,-85.13,16119.0
2013-01-01,INR,4053.45,56,0.83,71.82,15000.0,4053.45,143.64,0.0,-143.64,0.0,-143.64,16119.0
2013-01-01,ILS,5186.73,54,1.72,95.91,15000.0,5186.73,191.82,0.0,-191.82,0.0,-191.82,16119.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16119.0
2013-01-01,MXN,-4468.11,46,-0.83,-97.23,15000.0,-4468.11,97.23,-0.0,-97.23,0.0,-97.23,16119.0
2013-01-01,PLN,5513.62,67,2.46,82.74,15000.0,5513.62,124.11,-0.0,-124.11,0.0,-124.11,16119.0
2013-01-01,ZAR,2822.63,66,0.96,42.7,15000.0,2822.63,64.04,0.0,-64.04,0.0,-64.04,16119.0
2013-01-02,CLP,-7224.19,76,-1.14,-94.98,15000.0,0.0,0.0,416.88,416.88,416.88,227.66,16113.0
2013-01-02,CNY,-6111.91,67,-1.74,-90.56,15000.0,0.0,0.0,589.08,589.08,589.08,498.95,16113.0
2013-01-02,COP,5837.39,75,1.52,77.53,15000.0,0.0,0.0,178.47,178.47,178.47,-53.23,16113.0
2013-01-02,CZK,5679.97,39,1.66,146.24,15000.0,0.0,0.0,-532.47,-532.47,-532.47,-751.11,16113.0
2013-01-02,HUF,2962.47,104,1.9,28.47,15000.0,0.0,0.0,166.9,166.9,166.9,81.76,16113.0
2013-01-02,INR,4053.45,56,0.86,72.07,15000.0,0.0,0.0,-14.15,-14.15,-14.15,-157.79,16113.0
2013-01-02,ILS,5186.73,54,1.71,96.11,15000.0,0.0,0.0,-492.4,-492.4,-492.4,-684.22,16113.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-02,MXN,-4468.11,46,-0.82,-97.74,15000.0,0.0,0.0,-108.93,-108.93,-108.93,-206.17,16113.0
2013-01-02,PLN,5513.62,67,2.42,82.23,15000.0,0.0,0.0,-601.6,-601.6,-601.6,-725.71,16113.0
2013-01-02,ZAR,2822.63,66,0.96,42.93,15000.0,0.0,0.0,15.53,15.53,15.53,-48.51,16113.0
2013-01-03,CLP,-7224.19,76,-1.17,-95.45,15000.0,0.0,0.0,46.87,46.87,463.75,274.53,16075.0
2013-01-03,CNY,-6111.91,67,-1.76,-90.95,15000.0,0.0,0.0,15.92,15.92,605.01,514.87,16075.0
2013-01-03,COP,5837.39,75,1.54,77.9,15000.0,0.0,0.0,258.06,258.06,436.53,204.83,16075.0
2013-01-03,CZK,5679.97,39,1.64,146.63,15000.0,0.0,0.0,-136.97,-136.97,-669.43,-888.07,16075.0
2013-01-03,HUF,2962.47,103,1.91,28.63,15000.0,0.0,0.0,50.61,50.61,217.5,132.37,16075.0
2013-01-03,INR,4053.45,56,0.88,72.34,15000.0,0.0,0.0,-22.7,-22.7,-36.84,-180.49,16075.0
2013-01-03,ILS,5186.73,54,1.68,95.9,15000.0,0.0,0.0,-147.23,-147.23,-639.63,-831.45,16075.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.0
2013-01-03,MXN,-4468.11,45,-0.84,-98.26,15000.0,0.0,0.0,273.06,273.06,164.13,66.89,16075.0
2013-01-03,PLN,5513.62,68,2.36,80.63,15000.0,0.0,0.0,-565.79,-565.79,-1167.39,-1291.5,16075.0
2013-01-03,ZAR,2822.63,65,0.95,43.11,15000.0,0.0,0.0,-147.33,-147.33,-131.8,-195.85,16075.0
2013-01-04,CLP,-7224.19,75,-1.18,-96.0,15000.0,0.0,0.0,-102.73,-102.73,361.02,171.81,15859.0
2013-01-04,CNY,-6111.91,67,-1.8,-90.9,15000.0,0.0,0.0,550.64,550.64,1155.65,1065.51,15859.0
2013-01-04,COP,5837.39,80,1.66,72.53,15000.0,0.0,0.0,2933.58,2933.58,3370.11,3138.41,15859.0
2013-01-04,CZK,5679.97,39,1.61,146.67,15000.0,0.0,0.0,-176.91,-176.91,-846.35,-1064.99,15859.0
2013-01-04,HUF,2962.47,103,1.88,28.63,15000.0,0.0,0.0,-424.15,-424.15,-206.65,-291.78,15859.0
2013-01-04,INR,4053.45,56,0.87,72.72,15000.0,0.0,0.0,-343.29,-343.29,-380.14,-523.78,15859.0
2013-01-04,ILS,5186.73,55,1.64,94.63,15000.0,0.0,0.0,-466.67,-466.67,-1106.3,-1298.12,15859.0
2013-01-04,KRW,0.0,56,0.81,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15859.0
2013-01-04,MXN,-4468.11,45,-0.89,-98.52,15000.0,0.0,0.0,294.0,294.0,458.13,360.89,15859.0
2013-01-04,PLN,5513.62,70,2.3,78.76,15000.0,0.0,0.0,-214.87,-214.87,-1382.26,-1506.37,15859.0
2013-01-04,ZAR,2822.63,66,0.93,43.09,15000.0,0.0,0.0,-197.47,-197.47,-329.27,-393.31,15859.0
2013-01-07,CLP,-7224.19,75,-1.2,-96.54,15000.0,0.0,0.0,6.89,6.89,367.91,178.69,15867.0
2013-01-07,CNY,-6111.91,67,-1.81,-91.17,15000.0,0.0,0.0,-329.43,-329.43,826.22,736.09,15867.0
2013-01-07,COP,5837.39,80,1.67,72.84,15000.0,0.0,0.0,-2433.92,-2433.92,936.2,704.5,15867.0
2013-01-07,CZK,5679.97,39,1.6,146.69,15000.0,0.0,0.0,356.3,356.3,-490.05,-708.69,15867.0
2013-01-07,HUF,2962.47,103,1.86,28.67,15000.0,0.0,0.0,-12.86,-12.86,-219.52,-304.65,15867.0
