Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7217.74,76,-1.11,-94.52,15000.0,-7217.74,189.05,0.0,-189.05,0.0,-189.05,16118.0
2013-01-01,CNY,-6114.4,68,-1.72,-90.17,15000.0,-6114.4,90.17,0.0,-90.17,0.0,-90.17,16118.0
2013-01-01,COP,5835.86,76,1.5,77.21,15000.0,5835.86,231.64,-0.0,-231.64,0.0,-231.64,16118.0
2013-01-01,CZK,5680.94,39,1.68,145.79,15000.0,5680.94,218.68,0.0,-218.68,0.0,-218.68,16118.0
2013-01-01,HUF,2963.02,104,1.9,28.38,15000.0,2963.02,85.15,0.0,-85.15,0.0,-85.15,16118.0
2013-01-01,INR,4051.53,56,0.83,71.79,15000.0,4051.53,143.57,0.0,-143.57,0.0,-143.57,16118.0
2013-01-01,ILS,5184.01,54,1.73,95.86,15000.0,5184.01,191.72,0.0,-191.72,0.0,-191.72,16118.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16118.0
2013-01-01,MXN,-4464.78,46,-0.83,-97.16,15000.0,-4464.78,97.16,-0.0,-97.16,0.0,-97.16,16118.0
2013-01-01,PLN,5517.7,67,2.47,82.8,15000.0,5517.7,124.2,-0.0,-124.2,0.0,-124.2,16118.0
2013-01-01,ZAR,2822.01,66,0.96,42.69,15000.0,2822.01,64.03,0.0,-64.03,0.0,-64.03,16118.0
2013-01-02,CLP,-7217.74,76,-1.14,-94.89,15000.0,0.0,0.0,416.51,416.51,416.51,227.46,16112.0
2013-01-02,CNY,-6114.4,67,-1.74,-90.6,15000.0,0.0,0.0,589.32,589.32,589.32,499.15,16112.0
2013-01-02,COP,5835.86,75,1.52,77.51,15000.0,0.0,0.0,178.42,178.42,178.42,-53.22,16112.0
2013-01-02,CZK,5680.94,39,1.66,146.27,15000.0,0.0,0.0,-532.56,-532.56,-532.56,-751.24,16112.0
2013-01-02,HUF,2963.02,104,1.91,28.47,15000.0,0.0,0.0,166.93,166.93,166.93,81.78,16112.0
2013-01-02,INR,4051.53,56,0.86,72.04,15000.0,0.0,0.0,-14.14,-14.14,-14.14,-157.71,16112.0
2013-01-02,ILS,5184.01,54,1.71,96.06,15000.0,0.0,0.0,-492.15,-492.15,-492.15,-683.86,16112.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16112.0
2013-01-02,MXN,-4464.78,46,-0.82,-97.67,15000.0,0.0,0.0,-108.85,-108.85,-108.85,-206.01,16112.0
2013-01-02,PLN,5517.7,67,2.42,82.29,15000.0,0.0,0.0,-602.05,-602.05,-602.05,-726.25,16112.0
2013-01-02,ZAR,2822.01,66,0.96,42.93,15000.0,0.0,0.0,15.53,15.53,15.53,-48.5,16112.0
2013-01-03,CLP,-7217.74,76,-1.17,-95.37,15000.0,0.0,0.0,46.83,46.83,463.34,274.29,16073.0
2013-01-03,CNY,-6114.4,67,-1.76,-90.98,15000.0,0.0,0.0,15.93,15.93,605.25,515.08,16073.0
2013-01-03,COP,5835.86,75,1.54,77.88,15000.0,0.0,0.0,257.99,257.99,436.41,204.78,16073.0
2013-01-03,CZK,5680.94,39,1.64,146.65,15000.0,0.0,0.0,-136.99,-136.99,-669.55,-888.23,16073.0
2013-01-03,HUF,2963.02,103,1.91,28.63,15000.0,0.0,0.0,50.62,50.62,217.54,132.39,16073.0
