Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7177.8,76,-1.11,-94.0,15000.0,-7177.8,188.0,0.0,-188.0,0.0,-188.0,16111.0
2013-01-01,CNY,-6129.35,68,-1.73,-90.39,15000.0,-6129.35,90.39,0.0,-90.39,0.0,-90.39,16111.0
2013-01-01,COP,5826.45,76,1.51,77.09,15000.0,5826.45,231.27,-0.0,-231.27,0.0,-231.27,16111.0
2013-01-01,CZK,5687.18,39,1.7,145.95,15000.0,5687.18,218.92,0.0,-218.92,0.0,-218.92,16111.0
2013-01-01,HUF,2966.43,104,1.92,28.42,15000.0,2966.43,85.25,0.0,-85.25,0.0,-85.25,16111.0
2013-01-01,INR,4039.41,56,0.84,71.57,15000.0,4039.41,143.14,0.0,-143.14,0.0,-143.14,16111.0
2013-01-01,ILS,5167.19,54,1.74,95.55,15000.0,5167.19,191.09,0.0,-191.09,0.0,-191.09,16111.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-01,MXN,-4443.65,46,-0.83,-96.7,15000.0,-4443.65,96.7,-0.0,-96.7,0.0,-96.7,16111.0
2013-01-01,PLN,5543.31,67,2.5,83.18,15000.0,5543.31,124.78,-0.0,-124.78,0.0,-124.78,16111.0
2013-01-01,ZAR,2818.01,66,0.98,42.63,15000.0,2818.01,63.94,0.0,-63.94,0.0,-63.94,16111.0
2013-01-02,CLP,-7177.8,76,-1.14,-94.37,15000.0,0.0,0.0,414.2,414.2,414.2,226.2,16105.0
2013-01-02,CNY,-6129.35,67,-1.75,-90.82,15000.0,0.0,0.0,590.76,590.76,590.76,500.37,16105.0
2013-01-02,COP,5826.45,75,1.53,77.38,15000.0,0.0,0.0,178.14,178.14,178.14,-53.13,16105.0
2013-01-02,CZK,5687.18,39,1.68,146.43,15000.0,0.0,0.0,-533.14,-533.14,-533.14,-752.06,16105.0
2013-01-02,HUF,2966.43,104,1.92,28.5,15000.0,0.0,0.0,167.12,167.12,167.12,81.87,16105.0
2013-01-02,INR,4039.41,56,0.87,71.82,15000.0,0.0,0.0,-14.1,-14.1,-14.1,-157.24,16105.0
2013-01-02,ILS,5167.19,54,1.72,95.75,15000.0,0.0,0.0,-490.55,-490.55,-490.55,-681.64,16105.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16105.0
2013-01-02,MXN,-4443.65,46,-0.82,-97.21,15000.0,0.0,0.0,-108.34,-108.34,-108.34,-205.04,16105.0
2013-01-02,PLN,5543.31,67,2.45,82.67,15000.0,0.0,0.0,-604.84,-604.84,-604.84,-729.62,16105.0
2013-01-02,ZAR,2818.01,66,0.98,42.86,15000.0,0.0,0.0,15.51,15.51,15.51,-48.43,16105.0
2013-01-03,CLP,-7177.8,76,-1.16,-94.84,15000.0,0.0,0.0,46.57,46.57,460.77,272.77,16066.0
2013-01-03,CNY,-6129.35,67,-1.77,-91.21,15000.0,0.0,0.0,15.97,15.97,606.73,516.34,16066.0
2013-01-03,COP,5826.45,75,1.55,77.76,15000.0,0.0,0.0,257.57,257.57,435.71,204.44,16066.0
2013-01-03,CZK,5687.18,39,1.66,146.82,15000.0,0.0,0.0,-137.14,-137.14,-670.28,-889.2,16066.0
2013-01-03,HUF,2966.43,103,1.93,28.66,15000.0,0.0,0.0,50.67,50.67,217.79,132.55,16066.0
2013-01-03,INR,4039.41,56,0.89,72.08,15000.0,0.0,0.0,-22.62,-22.62,-36.72,-179.86,16066.0
2013-01-03,ILS,5167.19,54,1.7,95.54,15000.0,0.0,0.0,-146.67,-146.67,-637.23,-828.32,16066.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.0
2013-01-03,MXN,-4443.65,45,-0.84,-97.72,15000.0,0.0,0.0,271.57,271.57,163.23,66.53,16066.0
2013-01-03,PLN,5543.31,68,2.39,81.06,15000.0,0.0,0.0,-568.83,-568.83,-1173.67,-1298.45,16066.0
2013-01-03,ZAR,2818.01,65,0.97,43.04,15000.0,0.0,0.0,-147.09,-147.09,-131.59,-195.53,16066.0
2013-01-04,CLP,-7177.8,75,-1.18,-95.38,15000.0,0.0,0.0,-102.07,-102.07,358.71,170.7,15850.0
2013-01-04,CNY,-6129.35,67,-1.81,-91.16,15000.0,0.0,0.0,552.21,552.21,1158.94,1068.55,15850.0
