Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7172.8,76,-1.11,-93.94,15000.0,-7172.8,187.87,0.0,-187.87,0.0,-187.87,16110.0
2013-01-01,CNY,-6131.17,68,-1.73,-90.42,15000.0,-6131.17,90.42,0.0,-90.42,0.0,-90.42,16110.0
2013-01-01,COP,5825.27,76,1.52,77.07,15000.0,5825.27,231.22,-0.0,-231.22,0.0,-231.22,16110.0
2013-01-01,CZK,5687.98,39,1.7,145.97,15000.0,5687.98,218.95,0.0,-218.95,0.0,-218.95,16110.0
2013-01-01,HUF,2966.86,104,1.92,28.42,15000.0,2966.86,85.26,0.0,-85.26,0.0,-85.26,16110.0
2013-01-01,INR,4037.86,56,0.84,71.54,15000.0,4037.86,143.09,0.0,-143.09,0.0,-143.09,16110.0
2013-01-01,ILS,5165.08,54,1.74,95.51,15000.0,5165.08,191.02,0.0,-191.02,0.0,-191.02,16110.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-01,MXN,-4440.94,46,-0.83,-96.64,15000.0,-4440.94,96.64,-0.0,-96.64,0.0,-96.64,16110.0
2013-01-01,PLN,5546.56,67,2.5,83.23,15000.0,5546.56,124.85,-0.0,-124.85,0.0,-124.85,16110.0
2013-01-01,ZAR,2817.49,66,0.98,42.62,15000.0,2817.49,63.93,0.0,-63.93,0.0,-63.93,16110.0
2013-01-02,CLP,-7172.8,76,-1.14,-94.3,15000.0,0.0,0.0,413.92,413.92,413.92,226.04,16104.0
2013-01-02,CNY,-6131.17,67,-1.75,-90.85,15000.0,0.0,0.0,590.94,590.94,590.94,500.52,16104.0
2013-01-02,COP,5825.27,75,1.53,77.37,15000.0,0.0,0.0,178.1,178.1,178.1,-53.12,16104.0
2013-01-02,CZK,5687.98,39,1.68,146.45,15000.0,0.0,0.0,-533.22,-533.22,-533.22,-752.17,16104.0
2013-01-02,HUF,2966.86,104,1.93,28.51,15000.0,0.0,0.0,167.14,167.14,167.14,81.88,16104.0
2013-01-02,INR,4037.86,56,0.87,71.79,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.18,16104.0
