Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7189.12,76,-1.11,-94.15,15000.0,-7189.12,188.3,0.0,-188.3,0.0,-188.3,16113.0
2013-01-01,CNY,-6125.19,68,-1.72,-90.33,15000.0,-6125.19,90.33,0.0,-90.33,0.0,-90.33,16113.0
2013-01-01,COP,5829.11,76,1.51,77.12,15000.0,5829.11,231.37,-0.0,-231.37,0.0,-231.37,16113.0
2013-01-01,CZK,5685.38,39,1.69,145.9,15000.0,5685.38,218.85,0.0,-218.85,0.0,-218.85,16113.0
2013-01-01,HUF,2965.47,104,1.91,28.41,15000.0,2965.47,85.22,0.0,-85.22,0.0,-85.22,16113.0
2013-01-01,INR,4042.89,56,0.84,71.63,15000.0,4042.89,143.27,0.0,-143.27,0.0,-143.27,16113.0
2013-01-01,ILS,5171.96,54,1.74,95.64,15000.0,5171.96,191.27,0.0,-191.27,0.0,-191.27,16113.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-01,MXN,-4449.73,46,-0.83,-96.83,15000.0,-4449.73,96.83,-0.0,-96.83,0.0,-96.83,16113.0
2013-01-01,PLN,5535.99,67,2.49,83.07,15000.0,5535.99,124.61,-0.0,-124.61,0.0,-124.61,16113.0
2013-01-01,ZAR,2819.18,66,0.97,42.64,15000.0,2819.18,63.97,0.0,-63.97,0.0,-63.97,16113.0
2013-01-02,CLP,-7189.12,76,-1.14,-94.52,15000.0,0.0,0.0,414.86,414.86,414.86,226.56,16107.0
2013-01-02,CNY,-6125.19,67,-1.75,-90.76,15000.0,0.0,0.0,590.36,590.36,590.36,500.03,16107.0
2013-01-02,COP,5829.11,75,1.53,77.42,15000.0,0.0,0.0,178.22,178.22,178.22,-53.15,16107.0
2013-01-02,CZK,5685.38,39,1.68,146.38,15000.0,0.0,0.0,-532.97,-532.97,-532.97,-751.82,16107.0
2013-01-02,HUF,2965.47,104,1.92,28.49,15000.0,0.0,0.0,167.06,167.06,167.06,81.85,16107.0
2013-01-02,INR,4042.89,56,0.87,71.88,15000.0,0.0,0.0,-14.11,-14.11,-14.11,-157.38,16107.0
2013-01-02,ILS,5171.96,54,1.72,95.84,15000.0,0.0,0.0,-491.0,-491.0,-491.0,-682.27,16107.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-02,MXN,-4449.73,46,-0.82,-97.34,15000.0,0.0,0.0,-108.48,-108.48,-108.48,-205.32,16107.0
2013-01-02,PLN,5535.99,67,2.44,82.56,15000.0,0.0,0.0,-604.04,-604.04,-604.04,-728.65,16107.0
2013-01-02,ZAR,2819.18,66,0.97,42.88,15000.0,0.0,0.0,15.51,15.51,15.51,-48.45,16107.0
2013-01-03,CLP,-7189.12,76,-1.17,-94.99,15000.0,0.0,0.0,46.64,46.64,461.5,273.2,16068.0
2013-01-03,CNY,-6125.19,67,-1.77,-91.14,15000.0,0.0,0.0,15.96,15.96,606.32,515.99,16068.0
2013-01-03,COP,5829.11,75,1.55,77.79,15000.0,0.0,0.0,257.69,257.69,435.91,204.54,16068.0
2013-01-03,CZK,5685.38,39,1.66,146.77,15000.0,0.0,0.0,-137.1,-137.1,-670.07,-888.92,16068.0
2013-01-03,HUF,2965.47,103,1.92,28.65,15000.0,0.0,0.0,50.66,50.66,217.72,132.5,16068.0
2013-01-03,INR,4042.89,56,0.89,72.15,15000.0,0.0,0.0,-22.64,-22.64,-36.75,-180.02,16068.0
2013-01-03,ILS,5171.96,54,1.7,95.63,15000.0,0.0,0.0,-146.81,-146.81,-637.81,-829.08,16068.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16068.0
2013-01-03,MXN,-4449.73,45,-0.84,-97.86,15000.0,0.0,0.0,271.94,271.94,163.45,66.62,16068.0
2013-01-03,PLN,5535.99,68,2.38,80.96,15000.0,0.0,0.0,-568.08,-568.08,-1172.13,-1296.74,16068.0
2013-01-03,ZAR,2819.18,65,0.96,43.06,15000.0,0.0,0.0,-147.15,-147.15,-131.64,-195.61,16068.0
2013-01-04,CLP,-7189.12,75,-1.18,-95.53,15000.0,0.0,0.0,-102.23,-102.23,359.27,170.97,15852.0
2013-01-04,CNY,-6125.19,67,-1.81,-91.09,15000.0,0.0,0.0,551.84,551.84,1158.15,1067.83,15852.0
2013-01-04,COP,5829.11,80,1.67,72.42,15000.0,0.0,0.0,2929.43,2929.43,3365.33,3133.96,15852.0
2013-01-04,CZK,5685.38,39,1.63,146.81,15000.0,0.0,0.0,-177.08,-177.08,-847.15,-1066.0,15852.0
2013-01-04,HUF,2965.47,103,1.9,28.66,15000.0,0.0,0.0,-424.58,-424.58,-206.86,-292.08,15852.0
2013-01-04,INR,4042.89,56,0.88,72.53,15000.0,0.0,0.0,-342.4,-342.4,-379.15,-522.42,15852.0
2013-01-04,ILS,5171.96,55,1.65,94.36,15000.0,0.0,0.0,-465.34,-465.34,-1103.15,-1294.42,15852.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15852.0
2013-01-04,MXN,-4449.73,45,-0.89,-98.12,15000.0,0.0,0.0,292.79,292.79,456.24,359.41,15852.0
2013-01-04,PLN,5535.99,70,2.33,79.08,15000.0,0.0,0.0,-215.75,-215.75,-1387.87,-1512.48,15852.0
2013-01-04,ZAR,2819.18,66,0.94,43.04,15000.0,0.0,0.0,-197.23,-197.23,-328.87,-392.83,15852.0
2013-01-07,CLP,-7189.12,75,-1.2,-96.07,15000.0,0.0,0.0,6.85,6.85,366.13,177.83,15860.0
2013-01-07,CNY,-6125.19,67,-1.82,-91.37,15000.0,0.0,0.0,-330.14,-330.14,828.01,737.68,15860.0
2013-01-07,COP,5829.11,80,1.68,72.74,15000.0,0.0,0.0,-2430.46,-2430.46,934.87,703.5,15860.0
2013-01-07,CZK,5685.38,39,1.62,146.83,15000.0,0.0,0.0,356.63,356.63,-490.52,-709.37,15860.0
2013-01-07,HUF,2965.47,103,1.88,28.69,15000.0,0.0,0.0,-12.88,-12.88,-219.74,-304.96,15860.0
2013-01-07,INR,4042.89,55,0.88,72.95,15000.0,0.0,0.0,119.59,119.59,-259.56,-402.82,15860.0
2013-01-07,ILS,5171.96,55,1.62,93.54,15000.0,0.0,0.0,132.05,132.05,-971.1,-1162.37,15860.0
2013-01-07,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15860.0
2013-01-07,MXN,-4449.73,45,-0.89,-98.65,15000.0,0.0,0.0,-349.92,-349.92,106.33,9.49,15860.0
2013-01-07,PLN,5535.99,71,2.28,77.85,15000.0,0.0,0.0,135.26,135.26,-1252.61,-1377.22,15860.0
2013-01-07,ZAR,2819.18,65,0.93,43.2,15000.0,0.0,0.0,156.47,156.47,-172.4,-236.37,15860.0
