Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7849.85,76,-1.14,-102.8,15000.0,-7849.85,205.61,0.0,-205.61,0.0,-205.61,16216.0
2013-01-01,CNY,-5794.84,68,-1.55,-85.46,15000.0,-5794.84,85.46,0.0,-85.46,0.0,-85.46,16216.0
2013-01-01,COP,6000.17,76,1.35,79.39,15000.0,6000.17,238.16,-0.0,-238.16,0.0,-238.16,16216.0
2013-01-01,CZK,5619.43,39,1.41,144.21,15000.0,5619.43,216.31,0.0,-216.31,0.0,-216.31,16216.0
2013-01-01,HUF,2917.78,104,1.67,27.95,15000.0,2917.78,83.85,0.0,-83.85,0.0,-83.85,16216.0
2013-01-01,INR,4204.58,56,0.71,74.5,15000.0,4204.58,149.0,0.0,-149.0,0.0,-149.0,16216.0
2013-01-01,ILS,5456.52,54,1.54,100.9,15000.0,5456.52,201.79,0.0,-201.79,0.0,-201.79,16216.0
2013-01-01,KRW,0.0,57,0.57,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16216.0
2013-01-01,MXN,-4675.76,46,-0.83,-101.75,15000.0,-4675.76,101.75,-0.0,-101.75,0.0,-101.75,16216.0
2013-01-01,PLN,5170.97,67,2.09,77.6,15000.0,5170.97,116.4,-0.0,-116.4,0.0,-116.4,16216.0
2013-01-01,ZAR,2844.43,66,0.77,43.03,15000.0,2844.43,64.54,0.0,-64.54,0.0,-64.54,16216.0
2013-01-02,CLP,-7849.85,76,-1.17,-103.2,15000.0,0.0,0.0,452.98,452.98,452.98,247.38,16210.0
2013-01-02,CNY,-5794.84,67,-1.57,-85.87,15000.0,0.0,0.0,558.52,558.52,558.52,473.06,16210.0
2013-01-02,COP,6000.17,75,1.37,79.69,15000.0,0.0,0.0,183.45,183.45,183.45,-54.71,16210.0
2013-01-02,CZK,5619.43,39,1.39,144.68,15000.0,0.0,0.0,-526.79,-526.79,-526.79,-743.1,16210.0
2013-01-02,HUF,2917.78,104,1.67,28.04,15000.0,0.0,0.0,164.38,164.38,164.38,80.53,16210.0
2013-01-02,INR,4204.58,56,0.74,74.76,15000.0,0.0,0.0,-14.68,-14.68,-14.68,-163.67,16210.0
2013-01-02,ILS,5456.52,54,1.52,101.11,15000.0,0.0,0.0,-518.02,-518.02,-518.02,-719.81,16210.0
2013-01-02,KRW,0.0,57,0.57,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16210.0
2013-01-02,MXN,-4675.76,46,-0.82,-102.29,15000.0,0.0,0.0,-114.0,-114.0,-114.0,-215.75,16210.0
2013-01-02,PLN,5170.97,67,2.05,77.12,15000.0,0.0,0.0,-564.21,-564.21,-564.21,-680.61,16210.0
2013-01-02,ZAR,2844.43,66,0.77,43.27,15000.0,0.0,0.0,15.65,15.65,15.65,-48.89,16210.0
2013-01-03,CLP,-7849.85,76,-1.19,-103.72,15000.0,0.0,0.0,50.93,50.93,503.91,298.31,16175.0
2013-01-03,CNY,-5794.84,67,-1.59,-86.23,15000.0,0.0,0.0,15.1,15.1,573.62,488.16,16175.0
2013-01-03,COP,6000.17,75,1.39,80.07,15000.0,0.0,0.0,265.25,265.25,448.7,210.54,16175.0
2013-01-03,CZK,5619.43,39,1.38,145.07,15000.0,0.0,0.0,-135.51,-135.51,-662.3,-878.61,16175.0
2013-01-03,HUF,2917.78,103,1.68,28.19,15000.0,0.0,0.0,49.84,49.84,214.22,130.37,16175.0
2013-01-03,INR,4204.58,56,0.76,75.03,15000.0,0.0,0.0,-23.54,-23.54,-38.22,-187.21,16175.0
2013-01-03,ILS,5456.52,54,1.5,100.89,15000.0,0.0,0.0,-154.89,-154.89,-672.91,-874.7,16175.0
2013-01-03,KRW,0.0,57,0.59,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16175.0
2013-01-03,MXN,-4675.76,45,-0.84,-102.83,15000.0,0.0,0.0,285.75,285.75,171.76,70.0,16175.0
2013-01-03,PLN,5170.97,68,1.99,75.62,15000.0,0.0,0.0,-530.63,-530.63,-1094.84,-1211.24,16175.0
2013-01-03,ZAR,2844.43,65,0.76,43.45,15000.0,0.0,0.0,-148.47,-148.47,-132.82,-197.36,16175.0
2013-01-04,CLP,-7849.85,75,-1.2,-104.31,15000.0,0.0,0.0,-111.62,-111.62,392.29,186.69,15962.0
2013-01-04,CNY,-5794.84,67,-1.62,-86.18,15000.0,0.0,0.0,522.07,522.07,1095.69,1010.24,15962.0
2013-01-04,COP,6000.17,80,1.52,74.55,15000.0,0.0,0.0,3015.39,3015.39,3464.1,3225.93,15962.0
2013-01-04,CZK,5619.43,39,1.35,145.11,15000.0,0.0,0.0,-175.03,-175.03,-837.33,-1053.64,15962.0
2013-01-04,HUF,2917.78,103,1.65,28.2,15000.0,0.0,0.0,-417.75,-417.75,-203.53,-287.38,15962.0
2013-01-04,INR,4204.58,56,0.75,75.43,15000.0,0.0,0.0,-356.09,-356.09,-394.31,-543.31,15962.0
2013-01-04,ILS,5456.52,55,1.45,99.55,15000.0,0.0,0.0,-490.94,-490.94,-1163.85,-1365.64,15962.0
2013-01-04,KRW,0.0,56,0.61,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15962.0
2013-01-04,MXN,-4675.76,45,-0.89,-103.1,15000.0,0.0,0.0,307.66,307.66,479.42,377.67,15962.0
2013-01-04,PLN,5170.97,70,1.93,73.86,15000.0,0.0,0.0,-201.52,-201.52,-1296.36,-1412.76,15962.0
2013-01-04,ZAR,2844.43,66,0.73,43.43,15000.0,0.0,0.0,-198.99,-198.99,-331.81,-396.35,15962.0
2013-01-07,CLP,-7849.85,75,-1.22,-104.9,15000.0,0.0,0.0,7.48,7.48,399.78,194.17,15972.0
2013-01-07,CNY,-5794.84,67,-1.63,-86.44,15000.0,0.0,0.0,-312.34,-312.34,783.36,697.9,15972.0
2013-01-07,COP,6000.17,80,1.53,74.88,15000.0,0.0,0.0,-2501.79,-2501.79,962.31,724.14,15972.0
2013-01-07,CZK,5619.43,39,1.34,145.13,15000.0,0.0,0.0,352.5,352.5,-484.83,-701.14,15972.0
2013-01-07,HUF,2917.78,103,1.63,28.23,15000.0,0.0,0.0,-12.67,-12.67,-216.2,-300.05,15972.0
2013-01-07,INR,4204.58,55,0.75,75.87,15000.0,0.0,0.0,124.37,124.37,-269.94,-418.94,15972.0
