Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-8564.07,76,-1.16,-112.16,15000.0,-8564.07,224.31,0.0,-224.31,0.0,-224.31,16305.0
2013-01-01,CNY,-5258.07,68,-1.37,-77.54,15000.0,-5258.07,77.54,0.0,-77.54,0.0,-77.54,16305.0
2013-01-01,COP,6290.12,76,1.26,83.22,15000.0,6290.12,249.67,-0.0,-249.67,0.0,-249.67,16305.0
2013-01-01,CZK,5613.27,39,1.19,144.05,15000.0,5613.27,216.07,0.0,-216.07,0.0,-216.07,16305.0
2013-01-01,HUF,2924.28,104,1.47,28.01,15000.0,2924.28,84.03,0.0,-84.03,0.0,-84.03,16305.0
2013-01-01,INR,4344.97,56,0.58,76.99,15000.0,4344.97,153.97,0.0,-153.97,0.0,-153.97,16305.0
2013-01-01,ILS,5819.59,54,1.4,107.61,15000.0,5819.59,215.22,0.0,-215.22,0.0,-215.22,16305.0
2013-01-01,KRW,0.0,57,0.36,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16305.0
2013-01-01,MXN,-4622.54,46,-0.76,-100.59,15000.0,-4622.54,100.59,-0.0,-100.59,0.0,-100.59,16305.0
2013-01-01,PLN,4824.78,67,1.78,72.4,15000.0,4824.78,108.6,-0.0,-108.6,0.0,-108.6,16305.0
2013-01-01,ZAR,2767.67,66,0.59,41.87,15000.0,2767.67,62.8,0.0,-62.8,0.0,-62.8,16305.0
2013-01-02,CLP,-8564.07,76,-1.18,-112.59,15000.0,0.0,0.0,494.2,494.2,494.2,269.89,16299.0
2013-01-02,CNY,-5258.07,67,-1.39,-77.91,15000.0,0.0,0.0,506.79,506.79,506.79,429.24,16299.0
2013-01-02,COP,6290.12,75,1.28,83.54,15000.0,0.0,0.0,192.31,192.31,192.31,-57.36,16299.0
2013-01-02,CZK,5613.27,39,1.17,144.52,15000.0,0.0,0.0,-526.21,-526.21,-526.21,-742.29,16299.0
2013-01-02,HUF,2924.28,104,1.48,28.1,15000.0,0.0,0.0,164.74,164.74,164.74,80.71,16299.0
2013-01-02,INR,4344.97,56,0.62,77.25,15000.0,0.0,0.0,-15.17,-15.17,-15.17,-169.14,16299.0
2013-01-02,ILS,5819.59,54,1.38,107.84,15000.0,0.0,0.0,-552.49,-552.49,-552.49,-767.71,16299.0
2013-01-02,KRW,0.0,57,0.36,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16299.0
2013-01-02,MXN,-4622.54,46,-0.75,-101.12,15000.0,0.0,0.0,-112.7,-112.7,-112.7,-213.29,16299.0
2013-01-02,PLN,4824.78,67,1.74,71.95,15000.0,0.0,0.0,-526.44,-526.44,-526.44,-635.04,16299.0
2013-01-02,ZAR,2767.67,66,0.59,42.1,15000.0,0.0,0.0,15.23,15.23,15.23,-47.57,16299.0
2013-01-03,CLP,-8564.07,76,-1.2,-113.16,15000.0,0.0,0.0,55.56,55.56,549.76,325.45,16266.0
2013-01-03,CNY,-5258.07,67,-1.4,-78.24,15000.0,0.0,0.0,13.7,13.7,520.49,442.94,16266.0
2013-01-03,COP,6290.12,75,1.31,83.94,15000.0,0.0,0.0,278.07,278.07,470.38,220.71,16266.0
2013-01-03,CZK,5613.27,39,1.15,144.91,15000.0,0.0,0.0,-135.36,-135.36,-661.57,-877.65,16266.0
2013-01-03,HUF,2924.28,103,1.48,28.26,15000.0,0.0,0.0,49.95,49.95,214.7,130.66,16266.0
2013-01-03,INR,4344.97,56,0.65,77.54,15000.0,0.0,0.0,-24.33,-24.33,-39.49,-193.47,16266.0
2013-01-03,ILS,5819.59,54,1.35,107.6,15000.0,0.0,0.0,-165.19,-165.19,-717.68,-932.9,16266.0
2013-01-03,KRW,0.0,57,0.38,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16266.0
2013-01-03,MXN,-4622.54,45,-0.77,-101.66,15000.0,0.0,0.0,282.5,282.5,169.8,69.21,16266.0
2013-01-03,PLN,4824.78,68,1.69,70.56,15000.0,0.0,0.0,-495.1,-495.1,-1021.54,-1130.14,16266.0
2013-01-03,ZAR,2767.67,65,0.58,42.27,15000.0,0.0,0.0,-144.47,-144.47,-129.23,-192.03,16266.0
2013-01-04,CLP,-8564.07,75,-1.21,-113.8,15000.0,0.0,0.0,-121.78,-121.78,427.98,203.67,16046.0
2013-01-04,CNY,-5258.07,67,-1.43,-78.2,15000.0,0.0,0.0,473.71,473.71,994.2,916.66,16046.0
2013-01-04,COP,6290.12,80,1.45,78.15,15000.0,0.0,0.0,3161.1,3161.1,3631.49,3381.82,16046.0
2013-01-04,CZK,5613.27,39,1.13,144.95,15000.0,0.0,0.0,-174.84,-174.84,-836.41,-1052.48,16046.0
2013-01-04,HUF,2924.28,103,1.45,28.26,15000.0,0.0,0.0,-418.68,-418.68,-203.99,-288.02,16046.0
2013-01-04,INR,4344.97,56,0.63,77.95,15000.0,0.0,0.0,-367.98,-367.98,-407.48,-561.45,16046.0
2013-01-04,ILS,5819.59,55,1.29,106.18,15000.0,0.0,0.0,-523.61,-523.61,-1241.29,-1456.51,16046.0
2013-01-04,KRW,0.0,56,0.4,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16046.0
2013-01-04,MXN,-4622.54,45,-0.82,-101.93,15000.0,0.0,0.0,304.16,304.16,473.96,373.37,16046.0
2013-01-04,PLN,4824.78,70,1.63,68.92,15000.0,0.0,0.0,-188.03,-188.03,-1209.57,-1318.17,16046.0
2013-01-04,ZAR,2767.67,66,0.55,42.25,15000.0,0.0,0.0,-193.62,-193.62,-322.86,-385.66,16046.0
2013-01-07,CLP,-8564.07,75,-1.22,-114.45,15000.0,0.0,0.0,8.16,8.16,436.15,211.84,16058.0
2013-01-07,CNY,-5258.07,67,-1.44,-78.44,15000.0,0.0,0.0,-283.4,-283.4,710.8,633.25,16058.0
2013-01-07,COP,6290.12,80,1.46,78.49,15000.0,0.0,0.0,-2622.68,-2622.68,1008.81,759.14,16058.0
2013-01-07,CZK,5613.27,39,1.11,144.97,15000.0,0.0,0.0,352.11,352.11,-484.3,-700.37,16058.0
2013-01-07,HUF,2924.28,103,1.42,28.3,15000.0,0.0,0.0,-12.7,-12.7,-216.69,-300.72,16058.0
2013-01-07,INR,4344.97,55,0.63,78.4,15000.0,0.0,0.0,128.53,128.53,-278.95,-432.92,16058.0
2013-01-07,ILS,5819.59,55,1.26,105.25,15000.0,0.0,0.0,148.58,148.58,-1092.7,-1307.93,16058.0
2013-01-07,KRW,0.0,56,0.41,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16058.0
2013-01-07,MXN,-4622.54,45,-0.82,-102.49,15000.0,0.0,0.0,-363.51,-363.51,110.46,9.86,16058.0
2013-01-07,PLN,4824.78,71,1.58,67.85,15000.0,0.0,0.0,117.88,117.88,-1091.69,-1200.29,16058.0
2013-01-07,ZAR,2767.67,65,0.54,42.42,15000.0,0.0,0.0,153.61,153.61,-169.25,-232.05,16058.0
2013-01-08,CLP,-8564.07,74,-1.22,-115.1,15000.0,0.0,0.0,-59.39,-59.39,376.76,152.45,16067.0
2013-01-08,CNY,-5258.07,67,-1.43,-78.85,15000.0,0.0,0.0,-283.77,-283.77,427.03,349.49,16067.0
2013-01-08,COP,6290.12,81,1.49,78.07,15000.0,0.0,0.0,789.32,789.32,1798.12,1548.45,16067.0
2013-01-08,CZK,5613.27,39,1.11,145.28,15000.0,0.0,0.0,148.63,148.63,-335.67,-551.74,16067.0
2013-01-08,HUF,2924.28,103,1.4,28.39,15000.0,0.0,0.0,102.97,102.97,-113.72,-197.75,16067.0
2013-01-08,INR,4344.97,55,0.6,78.44,15000.0,0.0,0.0,-339.06,-339.06,-618.01,-771.98,16067.0
2013-01-08,ILS,5819.59,55,1.24,105.14,15000.0,0.0,0.0,412.22,412.22,-680.48,-895.7,16067.0
2013-01-08,KRW,0.0,56,0.44,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16067.0
2013-01-08,MXN,-4622.54,45,-0.8,-103.05,15000.0,0.0,0.0,-268.66,-268.66,-158.2,-258.8,16067.0
2013-01-08,PLN,4824.78,71,1.56,67.81,15000.0,0.0,0.0,551.72,551.72,-539.97,-648.57,16067.0
2013-01-08,ZAR,2767.67,65,0.53,42.63,15000.0,0.0,0.0,100.73,100.73,-68.52,-131.31,16067.0
2013-01-09,CLP,-8564.07,74,-1.21,-115.57,15000.0,0.0,0.0,-326.26,-326.26,50.51,-173.81,16137.0
2013-01-09,CNY,-5258.07,66,-1.42,-79.25,15000.0,0.0,0.0,15.03,15.03,442.06,364.52,16137.0
2013-01-09,COP,6290.12,80,1.49,78.38,15000.0,0.0,0.0,-531.53,-531.53,1266.59,1016.92,16137.0
2013-01-09,CZK,5613.27,38,1.09,145.93,15000.0,0.0,0.0,-286.46,-286.46,-622.13,-838.2,16137.0
2013-01-09,HUF,2924.28,103,1.39,28.45,15000.0,0.0,0.0,105.04,105.04,-8.68,-92.71,16137.0
2013-01-09,INR,4344.97,55,0.58,78.68,15000.0,0.0,0.0,143.21,143.21,-474.8,-628.77,16137.0
2013-01-09,ILS,5819.59,55,1.24,105.74,15000.0,0.0,0.0,482.45,482.45,-198.04,-413.26,16137.0
2013-01-09,KRW,0.0,56,0.46,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16137.0
2013-01-09,MXN,-4622.54,45,-0.76,-103.6,15000.0,0.0,0.0,-153.2,-153.2,-311.4,-412.0,16137.0
2013-01-09,PLN,4824.78,73,1.5,66.52,15000.0,0.0,0.0,-1212.98,-1212.98,-1752.95,-1861.55,16137.0
2013-01-09,ZAR,2767.67,65,0.53,42.85,15000.0,0.0,0.0,36.86,36.86,-31.66,-94.46,16137.0
2013-01-10,CLP,-8564.07,74,-1.2,-116.08,15000.0,0.0,0.0,122.93,122.93,173.43,-50.88,16259.0
2013-01-10,CNY,-5258.07,66,-1.42,-79.71,15000.0,0.0,0.0,212.78,212.78,654.85,577.31,16259.0
2013-01-10,COP,6290.12,80,1.48,78.84,15000.0,0.0,0.0,-187.65,-187.65,1078.94,829.27,16259.0
2013-01-10,CZK,5613.27,38,1.07,146.63,15000.0,0.0,0.0,-95.71,-95.71,-717.84,-933.91,16259.0
2013-01-10,HUF,2924.28,103,1.37,28.27,15000.0,0.0,0.0,-228.11,-228.11,-236.78,-320.82,16259.0
2013-01-10,INR,4344.97,55,0.57,78.98,15000.0,0.0,0.0,27.98,27.98,-446.82,-600.79,16259.0
2013-01-10,ILS,5819.59,55,1.22,106.33,15000.0,0.0,0.0,-461.41,-461.41,-659.45,-874.67,16259.0
2013-01-10,KRW,0.0,55,0.5,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.0
2013-01-10,MXN,-4622.54,45,-0.7,-103.47,15000.0,0.0,0.0,-230.82,-230.82,-542.22,-642.82,16259.0
2013-01-10,PLN,4824.78,73,1.44,66.2,15000.0,0.0,0.0,3.11,3.11,-1749.84,-1858.44,16259.0
2013-01-10,ZAR,2767.67,64,0.53,43.1,15000.0,0.0,0.0,25.15,25.15,-6.51,-69.31,16259.0
2013-01-11,CLP,-8564.07,73,-1.19,-116.55,15000.0,0.0,0.0,-188.88,-188.88,-15.44,-239.76,16595.0
2013-01-11,CNY,-5258.07,66,-1.42,-79.89,15000.0,0.0,0.0,-33.81,-33.81,621.03,543.49,16595.0
2013-01-11,COP,6290.12,83,1.48,75.46,15000.0,0.0,0.0,268.5,268.5,1347.44,1097.77,16595.0
2013-01-11,CZK,5613.27,38,1.05,147.32,15000.0,0.0,0.0,-196.98,-196.98,-914.82,-1130.9,16595.0
2013-01-11,HUF,2924.28,103,1.33,28.3,15000.0,0.0,0.0,-192.13,-192.13,-428.92,-512.95,16595.0
2013-01-11,INR,4344.97,55,0.55,79.43,15000.0,0.0,0.0,-119.31,-119.31,-566.13,-720.1,16595.0
2013-01-11,ILS,5819.59,54,1.2,106.87,15000.0,0.0,0.0,-63.65,-63.65,-723.09,-938.31,16595.0
2013-01-11,KRW,0.0,55,0.5,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16595.0
2013-01-11,MXN,-4622.54,45,-0.64,-102.53,15000.0,0.0,0.0,-33.93,-33.93,-576.16,-676.75,16595.0
2013-01-11,PLN,4824.78,73,1.38,65.72,15000.0,0.0,0.0,-295.89,-295.89,-2045.73,-2154.33,16595.0
2013-01-11,ZAR,2767.67,64,0.52,43.35,15000.0,0.0,0.0,-193.83,-193.83,-200.34,-263.14,16595.0
