Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7826.0,76,-1.14,-102.49,15000.0,-7826.0,204.98,0.0,-204.98,0.0,-204.98,16212.0
2013-01-01,CNY,-5809.44,68,-1.56,-85.67,15000.0,-5809.44,85.67,0.0,-85.67,0.0,-85.67,16212.0
2013-01-01,COP,5993.09,76,1.35,79.29,15000.0,5993.09,237.88,-0.0,-237.88,0.0,-237.88,16212.0
2013-01-01,CZK,5620.68,39,1.42,144.24,15000.0,5620.68,216.36,0.0,-216.36,0.0,-216.36,16212.0
2013-01-01,HUF,2918.92,104,1.68,27.96,15000.0,2918.92,83.88,0.0,-83.88,0.0,-83.88,16212.0
2013-01-01,INR,4199.67,56,0.71,74.41,15000.0,4199.67,148.82,0.0,-148.82,0.0,-148.82,16212.0
2013-01-01,ILS,5445.73,54,1.55,100.7,15000.0,5445.73,201.39,0.0,-201.39,0.0,-201.39,16212.0
2013-01-01,KRW,0.0,57,0.58,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16212.0
2013-01-01,MXN,-4671.98,46,-0.83,-101.67,15000.0,-4671.98,101.67,-0.0,-101.67,0.0,-101.67,16212.0
2013-01-01,PLN,5182.69,67,2.1,77.77,15000.0,5182.69,116.66,-0.0,-116.66,0.0,-116.66,16212.0
2013-01-01,ZAR,2845.02,66,0.77,43.04,15000.0,2845.02,64.55,0.0,-64.55,0.0,-64.55,16212.0
2013-01-02,CLP,-7826.0,76,-1.17,-102.89,15000.0,0.0,0.0,451.61,451.61,451.61,246.63,16207.0
2013-01-02,CNY,-5809.44,67,-1.58,-86.08,15000.0,0.0,0.0,559.93,559.93,559.93,474.26,16207.0
2013-01-02,COP,5993.09,75,1.37,79.6,15000.0,0.0,0.0,183.23,183.23,183.23,-54.65,16207.0
2013-01-02,CZK,5620.68,39,1.4,144.71,15000.0,0.0,0.0,-526.91,-526.91,-526.91,-743.27,16207.0
2013-01-02,HUF,2918.92,104,1.68,28.05,15000.0,0.0,0.0,164.44,164.44,164.44,80.56,16207.0
2013-01-02,INR,4199.67,56,0.74,74.67,15000.0,0.0,0.0,-14.66,-14.66,-14.66,-163.48,16207.0
2013-01-02,ILS,5445.73,54,1.53,100.91,15000.0,0.0,0.0,-516.99,-516.99,-516.99,-718.39,16207.0
2013-01-02,KRW,0.0,57,0.58,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16207.0
2013-01-02,MXN,-4671.98,46,-0.82,-102.2,15000.0,0.0,0.0,-113.9,-113.9,-113.9,-215.57,16207.0
2013-01-02,PLN,5182.69,67,2.06,77.29,15000.0,0.0,0.0,-565.49,-565.49,-565.49,-682.15,16207.0
2013-01-02,ZAR,2845.02,66,0.77,43.28,15000.0,0.0,0.0,15.66,15.66,15.66,-48.9,16207.0
2013-01-03,CLP,-7826.0,76,-1.19,-103.4,15000.0,0.0,0.0,50.77,50.77,502.38,297.4,16172.0
2013-01-03,CNY,-5809.44,67,-1.59,-86.45,15000.0,0.0,0.0,15.14,15.14,575.06,489.39,16172.0
2013-01-03,COP,5993.09,75,1.39,79.98,15000.0,0.0,0.0,264.94,264.94,448.17,210.29,16172.0
2013-01-03,CZK,5620.68,39,1.38,145.1,15000.0,0.0,0.0,-135.54,-135.54,-662.45,-878.8,16172.0
2013-01-03,HUF,2918.92,103,1.68,28.21,15000.0,0.0,0.0,49.86,49.86,214.3,130.42,16172.0
2013-01-03,INR,4199.67,56,0.77,74.94,15000.0,0.0,0.0,-23.52,-23.52,-38.17,-187.0,16172.0
2013-01-03,ILS,5445.73,54,1.5,100.69,15000.0,0.0,0.0,-154.58,-154.58,-671.57,-872.97,16172.0
2013-01-03,KRW,0.0,57,0.6,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16172.0
2013-01-03,MXN,-4671.98,45,-0.84,-102.74,15000.0,0.0,0.0,285.52,285.52,171.62,69.95,16172.0
2013-01-03,PLN,5182.69,68,2.0,75.79,15000.0,0.0,0.0,-531.83,-531.83,-1097.32,-1213.98,16172.0
2013-01-03,ZAR,2845.02,65,0.76,43.45,15000.0,0.0,0.0,-148.5,-148.5,-132.85,-197.4,16172.0
2013-01-04,CLP,-7826.0,75,-1.2,-103.99,15000.0,0.0,0.0,-111.28,-111.28,391.1,186.12,15959.0
2013-01-04,CNY,-5809.44,67,-1.63,-86.4,15000.0,0.0,0.0,523.39,523.39,1098.45,1012.78,15959.0
2013-01-04,COP,5993.09,80,1.52,74.46,15000.0,0.0,0.0,3011.83,3011.83,3460.0,3222.12,15959.0
2013-01-04,CZK,5620.68,39,1.36,145.14,15000.0,0.0,0.0,-175.07,-175.07,-837.51,-1053.87,15959.0
2013-01-04,HUF,2918.92,103,1.66,28.21,15000.0,0.0,0.0,-417.92,-417.92,-203.61,-287.49,15959.0
2013-01-04,INR,4199.67,56,0.75,75.34,15000.0,0.0,0.0,-355.68,-355.68,-393.85,-542.67,15959.0
2013-01-04,ILS,5445.73,55,1.46,99.36,15000.0,0.0,0.0,-489.97,-489.97,-1161.54,-1362.94,15959.0
2013-01-04,KRW,0.0,56,0.61,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15959.0
2013-01-04,MXN,-4671.98,45,-0.89,-103.02,15000.0,0.0,0.0,307.42,307.42,479.03,377.36,15959.0
2013-01-04,PLN,5182.69,70,1.95,74.03,15000.0,0.0,0.0,-201.98,-201.98,-1299.3,-1415.96,15959.0
2013-01-04,ZAR,2845.02,66,0.74,43.43,15000.0,0.0,0.0,-199.04,-199.04,-331.88,-396.43,15959.0
2013-01-07,CLP,-7826.0,75,-1.22,-104.58,15000.0,0.0,0.0,7.46,7.46,398.56,193.58,15969.0
2013-01-07,CNY,-5809.44,67,-1.64,-86.66,15000.0,0.0,0.0,-313.12,-313.12,785.33,699.66,15969.0
2013-01-07,COP,5993.09,80,1.53,74.79,15000.0,0.0,0.0,-2498.84,-2498.84,961.17,723.29,15969.0
2013-01-07,CZK,5620.68,39,1.35,145.16,15000.0,0.0,0.0,352.58,352.58,-484.94,-701.29,15969.0
2013-01-07,HUF,2918.92,103,1.64,28.24,15000.0,0.0,0.0,-12.68,-12.68,-216.29,-300.17,15969.0
2013-01-07,INR,4199.67,55,0.75,75.78,15000.0,0.0,0.0,124.23,124.23,-269.62,-418.45,15969.0
2013-01-07,ILS,5445.73,55,1.42,98.49,15000.0,0.0,0.0,139.04,139.04,-1022.51,-1223.9,15969.0
2013-01-07,KRW,0.0,56,0.62,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15969.0
2013-01-07,MXN,-4671.98,45,-0.89,-103.58,15000.0,0.0,0.0,-367.4,-367.4,111.64,9.97,15969.0
2013-01-07,PLN,5182.69,71,1.9,72.89,15000.0,0.0,0.0,126.63,126.63,-1172.67,-1289.33,15969.0
2013-01-07,ZAR,2845.02,65,0.73,43.6,15000.0,0.0,0.0,157.9,157.9,-173.98,-238.53,15969.0
2013-01-08,CLP,-7826.0,74,-1.22,-105.18,15000.0,0.0,0.0,-54.27,-54.27,344.29,139.31,15980.0
2013-01-08,CNY,-5809.44,67,-1.63,-87.12,15000.0,0.0,0.0,-313.52,-313.52,471.81,386.14,15980.0
2013-01-08,COP,5993.09,81,1.56,74.39,15000.0,0.0,0.0,752.04,752.04,1713.21,1475.33,15980.0
2013-01-08,CZK,5620.68,39,1.34,145.47,15000.0,0.0,0.0,148.82,148.82,-336.11,-552.47,15980.0
2013-01-08,HUF,2918.92,103,1.62,28.34,15000.0,0.0,0.0,102.78,102.78,-113.51,-197.39,15980.0
2013-01-08,INR,4199.67,55,0.72,75.82,15000.0,0.0,0.0,-327.72,-327.72,-597.34,-746.16,15980.0
2013-01-08,ILS,5445.73,55,1.41,98.38,15000.0,0.0,0.0,385.74,385.74,-636.77,-838.16,15980.0
2013-01-08,KRW,0.0,56,0.64,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15980.0
2013-01-08,MXN,-4671.98,45,-0.87,-104.15,15000.0,0.0,0.0,-271.53,-271.53,-159.9,-261.57,15980.0
2013-01-08,PLN,5182.69,71,1.88,72.84,15000.0,0.0,0.0,592.64,592.64,-580.03,-696.69,15980.0
2013-01-08,ZAR,2845.02,65,0.72,43.82,15000.0,0.0,0.0,103.55,103.55,-70.43,-134.98,15980.0
2013-01-09,CLP,-7826.0,74,-1.21,-105.61,15000.0,0.0,0.0,-298.14,-298.14,46.15,-158.83,16053.0
2013-01-09,CNY,-5809.44,66,-1.63,-87.56,15000.0,0.0,0.0,16.61,16.61,488.42,402.75,16053.0
2013-01-09,COP,5993.09,80,1.57,74.68,15000.0,0.0,0.0,-506.43,-506.43,1206.78,968.9,16053.0
2013-01-09,CZK,5620.68,38,1.32,146.13,15000.0,0.0,0.0,-286.84,-286.84,-622.95,-839.31,16053.0
