Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7215.92,76,-1.11,-94.5,15000.0,-7215.92,189.0,0.0,-189.0,0.0,-189.0,16118.0
2013-01-01,CNY,-6115.09,68,-1.72,-90.18,15000.0,-6115.09,90.18,0.0,-90.18,0.0,-90.18,16118.0
2013-01-01,COP,5835.43,76,1.5,77.21,15000.0,5835.43,231.62,-0.0,-231.62,0.0,-231.62,16118.0
2013-01-01,CZK,5681.22,39,1.68,145.79,15000.0,5681.22,218.69,0.0,-218.69,0.0,-218.69,16118.0
2013-01-01,HUF,2963.18,104,1.9,28.38,15000.0,2963.18,85.15,0.0,-85.15,0.0,-85.15,16118.0
2013-01-01,INR,4050.99,56,0.83,71.78,15000.0,4050.99,143.55,0.0,-143.55,0.0,-143.55,16118.0
2013-01-01,ILS,5183.25,54,1.73,95.84,15000.0,5183.25,191.69,0.0,-191.69,0.0,-191.69,16118.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16118.0
2013-01-01,MXN,-4463.84,46,-0.83,-97.14,15000.0,-4463.84,97.14,-0.0,-97.14,0.0,-97.14,16118.0
2013-01-01,PLN,5518.85,67,2.47,82.82,15000.0,5518.85,124.23,-0.0,-124.23,0.0,-124.23,16118.0
2013-01-01,ZAR,2821.84,66,0.96,42.68,15000.0,2821.84,64.03,0.0,-64.03,0.0,-64.03,16118.0
2013-01-02,CLP,-7215.92,76,-1.14,-94.87,15000.0,0.0,0.0,416.4,416.4,416.4,227.4,16112.0
2013-01-02,CNY,-6115.09,67,-1.74,-90.61,15000.0,0.0,0.0,589.39,589.39,589.39,499.21,16112.0
2013-01-02,COP,5835.43,75,1.52,77.5,15000.0,0.0,0.0,178.41,178.41,178.41,-53.21,16112.0
2013-01-02,CZK,5681.22,39,1.66,146.27,15000.0,0.0,0.0,-532.58,-532.58,-532.58,-751.27,16112.0
2013-01-02,HUF,2963.18,104,1.91,28.47,15000.0,0.0,0.0,166.94,166.94,166.94,81.78,16112.0
2013-01-02,INR,4050.99,56,0.86,72.03,15000.0,0.0,0.0,-14.14,-14.14,-14.14,-157.69,16112.0
2013-01-02,ILS,5183.25,54,1.71,96.04,15000.0,0.0,0.0,-492.07,-492.07,-492.07,-683.76,16112.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16112.0
2013-01-02,MXN,-4463.84,46,-0.82,-97.65,15000.0,0.0,0.0,-108.83,-108.83,-108.83,-205.97,16112.0
2013-01-02,PLN,5518.85,67,2.42,82.3,15000.0,0.0,0.0,-602.17,-602.17,-602.17,-726.4,16112.0
2013-01-02,ZAR,2821.84,66,0.96,42.92,15000.0,0.0,0.0,15.53,15.53,15.53,-48.5,16112.0
2013-01-03,CLP,-7215.92,76,-1.17,-95.34,15000.0,0.0,0.0,46.82,46.82,463.22,274.22,16073.0
2013-01-03,CNY,-6115.09,67,-1.76,-90.99,15000.0,0.0,0.0,15.93,15.93,605.32,515.14,16073.0
2013-01-03,COP,5835.43,75,1.54,77.88,15000.0,0.0,0.0,257.97,257.97,436.38,204.76,16073.0
2013-01-03,CZK,5681.22,39,1.64,146.66,15000.0,0.0,0.0,-137.0,-137.0,-669.58,-888.27,16073.0
2013-01-03,HUF,2963.18,103,1.91,28.63,15000.0,0.0,0.0,50.62,50.62,217.55,132.4,16073.0
2013-01-03,INR,4050.99,56,0.89,72.29,15000.0,0.0,0.0,-22.68,-22.68,-36.82,-180.38,16073.0
2013-01-03,ILS,5183.25,54,1.69,95.84,15000.0,0.0,0.0,-147.13,-147.13,-639.21,-830.89,16073.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16073.0
2013-01-03,MXN,-4463.84,45,-0.84,-98.17,15000.0,0.0,0.0,272.8,272.8,163.97,66.83,16073.0
2013-01-03,PLN,5518.85,68,2.37,80.71,15000.0,0.0,0.0,-566.32,-566.32,-1168.5,-1292.72,16073.0
2013-01-03,ZAR,2821.84,65,0.95,43.1,15000.0,0.0,0.0,-147.29,-147.29,-131.76,-195.79,16073.0
2013-01-04,CLP,-7215.92,75,-1.18,-95.89,15000.0,0.0,0.0,-102.61,-102.61,360.61,171.61,15857.0
2013-01-04,CNY,-6115.09,67,-1.8,-90.94,15000.0,0.0,0.0,550.93,550.93,1156.25,1066.07,15857.0
2013-01-04,COP,5835.43,80,1.66,72.5,15000.0,0.0,0.0,2932.6,2932.6,3368.98,3137.36,15857.0
2013-01-04,CZK,5681.22,39,1.62,146.7,15000.0,0.0,0.0,-176.95,-176.95,-846.53,-1065.22,15857.0
2013-01-04,HUF,2963.18,103,1.89,28.64,15000.0,0.0,0.0,-424.25,-424.25,-206.7,-291.85,15857.0
2013-01-04,INR,4050.99,56,0.87,72.67,15000.0,0.0,0.0,-343.09,-343.09,-379.91,-523.46,15857.0
2013-01-04,ILS,5183.25,55,1.64,94.57,15000.0,0.0,0.0,-466.35,-466.35,-1105.56,-1297.25,15857.0
2013-01-04,KRW,0.0,56,0.81,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15857.0
2013-01-04,MXN,-4463.84,45,-0.89,-98.43,15000.0,0.0,0.0,293.72,293.72,457.69,360.55,15857.0
2013-01-04,PLN,5518.85,70,2.31,78.83,15000.0,0.0,0.0,-215.08,-215.08,-1383.57,-1507.8,15857.0
2013-01-04,ZAR,2821.84,66,0.93,43.08,15000.0,0.0,0.0,-197.41,-197.41,-329.18,-393.2,15857.0
2013-01-07,CLP,-7215.92,75,-1.2,-96.43,15000.0,0.0,0.0,6.88,6.88,367.49,178.49,15865.0
2013-01-07,CNY,-6115.09,67,-1.82,-91.22,15000.0,0.0,0.0,-329.6,-329.6,826.65,736.47,15865.0
2013-01-07,COP,5835.43,80,1.68,72.82,15000.0,0.0,0.0,-2433.1,-2433.1,935.88,704.26,15865.0
2013-01-07,CZK,5681.22,39,1.61,146.72,15000.0,0.0,0.0,356.37,356.37,-490.16,-708.85,15865.0
2013-01-07,HUF,2963.18,103,1.87,28.67,15000.0,0.0,0.0,-12.87,-12.87,-219.57,-304.72,15865.0
2013-01-07,INR,4050.99,55,0.87,73.1,15000.0,0.0,0.0,119.83,119.83,-260.08,-403.63,15865.0
2013-01-07,ILS,5183.25,55,1.61,93.74,15000.0,0.0,0.0,132.33,132.33,-973.22,-1164.91,15865.0
2013-01-07,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15865.0
2013-01-07,MXN,-4463.84,45,-0.9,-98.97,15000.0,0.0,0.0,-351.03,-351.03,106.66,9.52,15865.0
2013-01-07,PLN,5518.85,71,2.26,77.61,15000.0,0.0,0.0,134.84,134.84,-1248.73,-1372.96,15865.0
2013-01-07,ZAR,2821.84,65,0.92,43.25,15000.0,0.0,0.0,156.61,156.61,-172.56,-236.59,15865.0
2013-01-08,CLP,-7215.92,74,-1.21,-96.98,15000.0,0.0,0.0,-50.04,-50.04,317.45,128.45,15876.0
2013-01-08,CNY,-6115.09,67,-1.81,-91.7,15000.0,0.0,0.0,-330.02,-330.02,496.63,406.45,15876.0
2013-01-08,COP,5835.43,81,1.71,72.43,15000.0,0.0,0.0,732.26,732.26,1668.14,1436.52,15876.0
2013-01-08,CZK,5681.22,39,1.6,147.04,15000.0,0.0,0.0,150.43,150.43,-339.73,-558.42,15876.0
2013-01-08,HUF,2963.18,103,1.85,28.77,15000.0,0.0,0.0,104.34,104.34,-115.23,-200.38,15876.0
2013-01-08,INR,4050.99,55,0.85,73.13,15000.0,0.0,0.0,-316.12,-316.12,-576.19,-719.75,15876.0
2013-01-08,ILS,5183.25,55,1.6,93.64,15000.0,0.0,0.0,367.15,367.15,-606.08,-797.76,15876.0
