Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,7347.87,76,0.64,96.23,15000.0,7347.87,192.46,0.0,-192.46,0.0,-192.46,16286.0
2013-01-01,CNY,-13587.73,68,-0.74,-200.38,15000.0,-13587.73,200.38,0.0,-200.38,0.0,-200.38,16286.0
2013-01-01,COP,5530.67,76,0.74,73.18,15000.0,5530.67,219.53,-0.0,-219.53,0.0,-219.53,16286.0
2013-01-01,CZK,-2806.81,39,0.2,-72.03,15000.0,-2806.81,108.04,0.0,-108.04,0.0,-108.04,16286.0
2013-01-01,HUF,-3094.67,104,-0.15,-29.64,15000.0,-3094.67,88.93,0.0,-88.93,0.0,-88.93,16286.0
2013-01-01,INR,-4685.2,56,-0.04,-83.01,15000.0,-4685.2,166.03,0.0,-166.03,0.0,-166.03,16286.0
2013-01-01,ILS,3487.77,54,0.73,64.49,15000.0,3487.77,128.99,0.0,-128.99,0.0,-128.99,16286.0
2013-01-01,KRW,7379.52,57,0.62,129.79,15000.0,7379.52,194.69,-0.0,-194.69,0.0,-194.69,16286.0
2013-01-01,MXN,-2781.86,46,-0.14,-60.54,15000.0,-2781.86,60.54,-0.0,-60.54,0.0,-60.54,16286.0
2013-01-01,PLN,4123.18,67,0.4,61.87,15000.0,4123.18,92.81,-0.0,-92.81,0.0,-92.81,16286.0
2013-01-01,ZAR,0.0,66,0.43,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16286.0
2013-01-02,CLP,7347.87,76,0.64,96.6,15000.0,0.0,0.0,-424.02,-424.02,-424.02,-616.47,14654.0
2013-01-02,CNY,-8056.28,67,-0.07,-119.38,15000.0,5531.45,81.0,1309.62,1228.62,1309.62,1028.23,14654.0
2013-01-02,COP,5530.67,75,0.64,73.45,15000.0,0.0,0.0,169.09,169.09,169.09,-50.43,14654.0
2013-01-02,CZK,-2806.81,39,0.32,-72.27,15000.0,0.0,0.0,263.12,263.12,263.12,155.08,14654.0
2013-01-02,HUF,-3094.67,104,-0.22,-29.74,15000.0,0.0,0.0,-174.34,-174.34,-174.34,-263.27,14654.0
2013-01-02,INR,-4685.2,56,0.04,-83.3,15000.0,0.0,0.0,16.35,16.35,16.35,-149.68,14654.0
2013-01-02,ILS,3487.77,54,0.73,64.63,15000.0,0.0,0.0,-331.11,-331.11,-331.11,-460.1,14654.0
2013-01-02,KRW,7379.52,57,0.7,130.42,15000.0,0.0,0.0,-99.32,-99.32,-99.32,-294.01,14654.0
2013-01-02,MXN,-2781.86,46,-0.15,-60.86,15000.0,0.0,0.0,-67.82,-67.82,-67.82,-128.36,14654.0
2013-01-02,PLN,4123.18,67,0.39,61.49,15000.0,0.0,0.0,-449.89,-449.89,-449.89,-542.7,14654.0
2013-01-02,ZAR,0.0,66,0.41,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,14654.0
2013-01-03,CLP,2544.51,76,0.63,33.62,15000.0,-4803.36,125.96,-47.67,-173.64,-471.69,-790.11,14359.0
2013-01-03,CNY,-751.38,67,0.4,-11.18,15000.0,7304.9,108.2,20.99,-87.21,1330.61,941.03,14359.0
2013-01-03,COP,5530.67,75,0.55,73.81,15000.0,0.0,0.0,244.5,244.5,413.59,194.07,14359.0
2013-01-03,CZK,1065.45,39,0.41,27.5,15000.0,3872.27,149.66,67.68,-81.97,330.81,73.11,14359.0
2013-01-03,HUF,-3094.67,103,-0.3,-29.9,15000.0,0.0,0.0,-52.86,-52.86,-227.21,-316.14,14359.0
2013-01-03,INR,-4685.2,56,0.24,-83.61,15000.0,0.0,0.0,26.23,26.23,42.59,-123.44,14359.0
2013-01-03,ILS,3487.77,54,0.64,64.49,15000.0,0.0,0.0,-99.0,-99.0,-430.12,-559.1,14359.0
2013-01-03,KRW,7379.52,57,0.77,130.52,15000.0,0.0,0.0,711.75,711.75,612.43,417.74,14359.0
2013-01-03,MXN,-6881.79,45,-0.13,-151.34,15000.0,-4099.93,90.48,170.01,79.52,102.19,-48.84,14359.0
2013-01-03,PLN,4123.18,68,0.38,60.3,15000.0,0.0,0.0,-423.1,-423.1,-872.99,-965.8,14359.0
2013-01-03,ZAR,0.0,65,0.39,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,14359.0
2013-01-04,CLP,-268.56,75,0.61,-3.57,15000.0,-2813.07,74.38,36.18,-38.2,-435.51,-828.31,16434.0
2013-01-04,CNY,5205.77,67,0.7,77.42,15000.0,5957.15,88.6,67.69,-20.91,1398.3,920.12,16434.0
2013-01-04,COP,5530.67,80,0.46,68.72,15000.0,0.0,0.0,2779.45,2779.45,3193.04,2973.51,16434.0
2013-01-04,CZK,1065.45,39,0.47,27.51,15000.0,0.0,0.0,-33.19,-33.19,297.62,39.92,16434.0
2013-01-04,HUF,-3094.67,103,-0.33,-29.91,15000.0,0.0,0.0,443.08,443.08,215.87,126.94,16434.0
2013-01-04,INR,-1000.82,56,0.4,-17.95,15000.0,3684.39,131.31,396.8,265.49,439.39,142.05,16434.0
2013-01-04,ILS,3487.77,55,0.57,63.63,15000.0,0.0,0.0,-313.81,-313.81,-743.92,-872.91,16434.0
2013-01-04,KRW,7379.52,56,0.81,131.17,15000.0,0.0,0.0,-134.23,-134.23,478.2,283.51,16434.0
2013-01-04,MXN,-6881.79,45,-0.01,-151.74,15000.0,0.0,0.0,452.82,452.82,555.01,403.98,16434.0
