Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,5345.83,76,-0.02,70.01,15000.0,5345.83,140.02,0.0,-140.02,0.0,-140.02,15436.0
2013-01-01,CNY,-10196.91,68,-1.69,-150.38,15000.0,-10196.91,150.38,0.0,-150.38,0.0,-150.38,15436.0
2013-01-01,COP,5992.13,76,1.26,79.28,15000.0,5992.13,237.84,-0.0,-237.84,0.0,-237.84,15436.0
2013-01-01,CZK,-4901.6,39,-1.29,-125.79,15000.0,-4901.6,188.68,0.0,-188.68,0.0,-188.68,15436.0
2013-01-01,HUF,-6370.18,104,-1.46,-61.02,15000.0,-6370.18,183.06,0.0,-183.06,0.0,-183.06,15436.0
2013-01-01,INR,-3249.17,56,-0.82,-57.57,15000.0,-3249.17,115.14,0.0,-115.14,0.0,-115.14,15436.0
2013-01-01,ILS,-4266.8,54,-1.11,-78.9,15000.0,-4266.8,157.8,0.0,-157.8,0.0,-157.8,15436.0
2013-01-01,KRW,0.0,57,-1.31,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15436.0
2013-01-01,MXN,5810.85,46,0.88,126.45,15000.0,5810.85,126.45,-0.0,-126.45,0.0,-126.45,15436.0
2013-01-01,PLN,0.0,67,-1.27,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15436.0
2013-01-01,ZAR,0.0,66,-0.35,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15436.0
2013-01-02,CLP,5345.83,76,0.39,70.28,15000.0,0.0,0.0,-308.49,-308.49,-308.49,-448.51,15440.0
2013-01-02,CNY,-10196.91,67,-2.0,-151.1,15000.0,0.0,0.0,982.8,982.8,982.8,832.43,15440.0
2013-01-02,COP,5992.13,75,1.4,79.58,15000.0,0.0,0.0,183.2,183.2,183.2,-54.64,15440.0
2013-01-02,CZK,-4901.6,39,-1.44,-126.2,15000.0,0.0,0.0,459.5,459.5,459.5,270.82,15440.0
2013-01-02,HUF,-6370.18,104,-1.61,-61.21,15000.0,0.0,0.0,-358.87,-358.87,-358.87,-541.93,15440.0
2013-01-02,INR,-3249.17,56,-1.05,-57.77,15000.0,0.0,0.0,11.34,11.34,11.34,-103.8,15440.0
2013-01-02,ILS,-4266.8,54,-1.29,-79.06,15000.0,0.0,0.0,405.07,405.07,405.07,247.28,15440.0
2013-01-02,KRW,0.0,57,-1.5,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15440.0
2013-01-02,MXN,5810.85,46,1.16,127.12,15000.0,0.0,0.0,141.67,141.67,141.67,15.21,15440.0
2013-01-02,PLN,0.0,67,-1.39,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15440.0
2013-01-02,ZAR,0.0,66,0.05,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15440.0
2013-01-03,CLP,8061.82,76,0.65,106.52,15000.0,2715.99,72.48,-34.68,-107.16,-343.17,-555.67,16693.0
2013-01-03,CNY,-10196.91,67,-2.14,-151.73,15000.0,0.0,0.0,26.57,26.57,1009.37,858.99,16693.0
2013-01-03,COP,5992.13,75,1.43,79.97,15000.0,0.0,0.0,264.9,264.9,448.1,210.26,16693.0
