Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,7058.91,76,0.18,92.44,15000.0,7058.91,184.89,0.0,-184.89,0.0,-184.89,16421.0
2013-01-01,CNY,-10074.56,68,-0.85,-148.57,15000.0,-10074.56,148.57,0.0,-148.57,0.0,-148.57,16421.0
2013-01-01,COP,0.0,76,0.1,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16421.0
2013-01-01,CZK,-8863.41,39,-1.02,-227.45,15000.0,-8863.41,341.18,0.0,-341.18,0.0,-341.18,16421.0
2013-01-01,HUF,-9217.55,104,-0.89,-88.29,15000.0,-9217.55,264.88,0.0,-264.88,0.0,-264.88,16421.0
2013-01-01,INR,0.0,56,-0.25,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16421.0
2013-01-01,ILS,0.0,54,-0.18,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16421.0
2013-01-01,KRW,-4412.52,57,-0.77,-77.61,15000.0,-4412.52,116.41,-0.0,-116.41,0.0,-116.41,16421.0
2013-01-01,MXN,0.0,46,-0.27,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16421.0
2013-01-01,PLN,3887.48,67,-0.12,58.34,15000.0,3887.48,87.5,-0.0,-87.5,0.0,-87.5,16421.0
2013-01-01,ZAR,5135.51,66,0.33,77.68,15000.0,5135.51,116.52,0.0,-116.52,0.0,-116.52,16421.0
2013-01-02,CLP,7058.91,76,0.43,92.8,15000.0,0.0,0.0,-407.34,-407.34,-407.34,-592.23,16444.0
2013-01-02,CNY,-10074.56,67,-1.14,-149.28,15000.0,0.0,0.0,971.01,971.01,971.01,822.44,16444.0
2013-01-02,COP,0.0,75,0.2,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16444.0
2013-01-02,CZK,-8863.41,39,-1.16,-228.2,15000.0,0.0,0.0,830.9,830.9,830.9,489.71,16444.0
2013-01-02,HUF,-9217.55,104,-1.03,-88.57,15000.0,0.0,0.0,-519.28,-519.28,-519.28,-784.17,16444.0
2013-01-02,INR,0.0,56,-0.34,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16444.0
2013-01-02,ILS,0.0,54,-0.29,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16444.0
2013-01-02,KRW,-4412.52,57,-0.92,-77.98,15000.0,0.0,0.0,59.39,59.39,59.39,-57.02,16444.0
2013-01-02,MXN,0.0,46,-0.17,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16444.0
2013-01-02,PLN,3887.48,67,-0.22,57.97,15000.0,0.0,0.0,-424.17,-424.17,-424.17,-511.68,16444.0
2013-01-02,ZAR,5135.51,66,0.54,78.12,15000.0,0.0,0.0,28.26,28.26,28.26,-88.26,16444.0
2013-01-03,CLP,7058.91,76,0.59,93.27,15000.0,0.0,0.0,-45.8,-45.8,-453.14,-638.03,16469.0
2013-01-03,CNY,-10074.56,67,-1.39,-149.91,15000.0,0.0,0.0,26.25,26.25,997.26,848.69,16469.0
2013-01-03,COP,0.0,75,0.26,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16469.0
2013-01-03,CZK,-8863.41,39,-1.28,-228.81,15000.0,0.0,0.0,213.73,213.73,1044.63,703.45,16469.0
2013-01-03,HUF,-9217.55,103,-1.14,-89.07,15000.0,0.0,0.0,-157.46,-157.46,-676.74,-941.62,16469.0
2013-01-03,INR,0.0,56,-0.39,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16469.0
2013-01-03,ILS,0.0,54,-0.36,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16469.0
2013-01-03,KRW,-4412.52,57,-1.05,-78.05,15000.0,0.0,0.0,-425.59,-425.59,-366.2,-482.61,16469.0
2013-01-03,MXN,0.0,45,-0.09,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16469.0
