Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.11,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.0
2013-01-01,CNY,0.0,68,0.03,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.0
2013-01-01,COP,7037.52,76,0.51,93.11,15000.0,7037.52,279.34,-0.0,-279.34,0.0,-279.34,16066.0
2013-01-01,CZK,4946.16,39,0.29,126.93,15000.0,4946.16,190.39,0.0,-190.39,0.0,-190.39,16066.0
2013-01-01,HUF,4724.65,104,0.14,45.26,15000.0,4724.65,135.77,0.0,-135.77,0.0,-135.77,16066.0
2013-01-01,INR,0.0,56,-0.14,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.0
2013-01-01,ILS,-5217.64,54,-0.32,-96.48,15000.0,-5217.64,192.96,0.0,-192.96,0.0,-192.96,16066.0
2013-01-01,KRW,3494.18,57,0.13,61.46,15000.0,3494.18,92.18,-0.0,-92.18,0.0,-92.18,16066.0
2013-01-01,MXN,10199.39,46,0.86,221.96,15000.0,10199.39,221.96,-0.0,-221.96,0.0,-221.96,16066.0
2013-01-01,PLN,-8372.51,67,-0.5,-125.64,15000.0,-8372.51,188.46,-0.0,-188.46,0.0,-188.46,16066.0
2013-01-01,ZAR,-4810.07,66,-0.33,-72.76,15000.0,-4810.07,109.14,0.0,-109.14,0.0,-109.14,16066.0
2013-01-02,CLP,-5014.61,76,-0.24,-65.93,15000.0,-5014.61,131.85,-0.0,-131.85,0.0,-131.85,16698.0
2013-01-02,CNY,3496.73,67,0.17,51.81,15000.0,3496.73,51.81,-0.0,-51.81,0.0,-51.81,16698.0
2013-01-02,COP,7037.52,75,0.46,93.47,15000.0,0.0,0.0,215.16,215.16,215.16,-64.17,16698.0
2013-01-02,CZK,4946.16,39,0.36,127.35,15000.0,0.0,0.0,-463.67,-463.67,-463.67,-654.07,16698.0
2013-01-02,HUF,4724.65,104,0.22,45.4,15000.0,0.0,0.0,266.17,266.17,266.17,130.4,16698.0
2013-01-02,INR,0.0,56,-0.09,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16698.0
2013-01-02,ILS,-5217.64,54,-0.26,-96.68,15000.0,0.0,0.0,495.34,495.34,495.34,302.38,16698.0
2013-01-02,KRW,3494.18,57,0.21,61.75,15000.0,0.0,0.0,-47.03,-47.03,-47.03,-139.21,16698.0
2013-01-02,MXN,10199.39,46,0.8,223.12,15000.0,0.0,0.0,248.66,248.66,248.66,26.71,16698.0
2013-01-02,PLN,-8372.51,67,-0.44,-124.86,15000.0,0.0,0.0,913.54,913.54,913.54,725.08,16698.0
2013-01-02,ZAR,-4810.07,66,-0.43,-73.17,15000.0,0.0,0.0,-26.47,-26.47,-26.47,-135.61,16698.0
2013-01-03,CLP,-5014.61,76,-0.33,-66.26,15000.0,0.0,0.0,32.53,32.53,32.53,-99.32,16805.0
2013-01-03,CNY,3496.73,67,0.3,52.03,15000.0,0.0,0.0,-9.11,-9.11,-9.11,-60.92,16805.0
2013-01-03,COP,7037.52,75,0.42,93.92,15000.0,0.0,0.0,311.11,311.11,526.28,246.94,16805.0
2013-01-03,CZK,4946.16,39,0.43,127.69,15000.0,0.0,0.0,-119.27,-119.27,-582.95,-773.34,16805.0
2013-01-03,HUF,4724.65,103,0.29,45.65,15000.0,0.0,0.0,80.71,80.71,346.88,211.11,16805.0
2013-01-03,INR,0.0,56,-0.06,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16805.0
2013-01-03,ILS,-5217.64,54,-0.21,-96.47,15000.0,0.0,0.0,148.11,148.11,643.45,450.49,16805.0
2013-01-03,KRW,3494.18,57,0.28,61.8,15000.0,0.0,0.0,337.01,337.01,289.98,197.8,16805.0
2013-01-03,MXN,10199.39,45,0.75,224.3,15000.0,0.0,0.0,-623.32,-623.32,-374.66,-596.61,16805.0
2013-01-03,PLN,-8372.51,68,-0.39,-122.44,15000.0,0.0,0.0,859.16,859.16,1772.7,1584.24,16805.0
2013-01-03,ZAR,-4810.07,65,-0.53,-73.47,15000.0,0.0,0.0,251.07,251.07,224.6,115.46,16805.0
2013-01-04,CLP,-7587.63,75,-0.37,-100.83,15000.0,-2573.02,69.14,-71.31,-140.44,-38.77,-239.76,15998.0
2013-01-04,CNY,6956.14,67,0.39,103.45,15000.0,3459.42,51.42,-315.03,-366.45,-324.14,-427.37,15998.0
2013-01-04,COP,7037.52,80,0.39,87.44,15000.0,0.0,0.0,3536.71,3536.71,4062.99,3783.65,15998.0
2013-01-04,CZK,4946.16,39,0.48,127.72,15000.0,0.0,0.0,-154.06,-154.06,-737.01,-927.4,15998.0
2013-01-04,HUF,4724.65,103,0.35,45.66,15000.0,0.0,0.0,-676.45,-676.45,-329.57,-465.34,15998.0
2013-01-04,INR,0.0,56,-0.04,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15998.0
2013-01-04,ILS,-2011.67,55,-0.17,-36.7,15000.0,3205.98,119.54,469.45,349.91,1112.89,800.4,15998.0
2013-01-04,KRW,3494.18,56,0.33,62.11,15000.0,0.0,0.0,-63.56,-63.56,226.43,134.24,15998.0
2013-01-04,MXN,7565.16,45,0.7,166.81,15000.0,-2634.23,57.49,-671.12,-728.6,-1045.77,-1325.22,15998.0
2013-01-04,PLN,-8372.51,70,-0.33,-119.6,15000.0,0.0,0.0,326.29,326.29,2098.98,1910.52,15998.0
2013-01-04,ZAR,-4810.07,66,-0.55,-73.43,15000.0,0.0,0.0,336.51,336.51,561.11,451.97,15998.0
2013-01-07,CLP,-7587.63,75,-0.39,-101.4,15000.0,0.0,0.0,7.23,7.23,-31.54,-232.53,15129.0
2013-01-07,CNY,6956.14,67,0.48,103.77,15000.0,0.0,0.0,374.93,374.93,50.79,-52.45,15129.0
