Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-2597.52,76,-0.12,-34.02,15000.0,-2597.52,68.03,0.0,-68.03,0.0,-68.03,16023.0
2013-01-01,CNY,0.0,68,0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16023.0
2013-01-01,COP,6882.42,76,0.49,91.06,15000.0,6882.42,273.18,-0.0,-273.18,0.0,-273.18,16023.0
2013-01-01,CZK,5239.09,39,0.31,134.45,15000.0,5239.09,201.67,0.0,-201.67,0.0,-201.67,16023.0
2013-01-01,HUF,5010.25,104,0.17,47.99,15000.0,5010.25,143.98,0.0,-143.98,0.0,-143.98,16023.0
2013-01-01,INR,0.0,56,-0.12,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16023.0
2013-01-01,ILS,-5073.05,54,-0.31,-93.81,15000.0,-5073.05,187.61,0.0,-187.61,0.0,-187.61,16023.0
2013-01-01,KRW,3660.35,57,0.15,64.38,15000.0,3660.35,96.57,-0.0,-96.57,0.0,-96.57,16023.0
2013-01-01,MXN,10034.5,46,0.84,218.37,15000.0,10034.5,218.37,-0.0,-218.37,0.0,-218.37,16023.0
2013-01-01,PLN,-8332.13,67,-0.49,-125.03,15000.0,-8332.13,187.55,-0.0,-187.55,0.0,-187.55,16023.0
2013-01-01,ZAR,-5091.63,66,-0.34,-77.02,15000.0,-5091.63,115.53,0.0,-115.53,0.0,-115.53,16023.0
2013-01-02,CLP,-5341.64,76,-0.25,-70.23,15000.0,-2744.12,72.42,149.89,77.47,149.89,9.44,16786.0
2013-01-02,CNY,3902.32,67,0.19,57.82,15000.0,3902.32,57.82,-0.0,-57.82,0.0,-57.82,16786.0
2013-01-02,COP,6882.42,75,0.44,91.41,15000.0,0.0,0.0,210.42,210.42,210.42,-62.76,16786.0
2013-01-02,CZK,5239.09,39,0.39,134.89,15000.0,0.0,0.0,-491.14,-491.14,-491.14,-692.81,16786.0
2013-01-02,HUF,5010.25,104,0.24,48.14,15000.0,0.0,0.0,282.26,282.26,282.26,138.28,16786.0
2013-01-02,INR,0.0,56,-0.07,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16786.0
2013-01-02,ILS,-5073.05,54,-0.24,-94.0,15000.0,0.0,0.0,481.61,481.61,481.61,294.0,16786.0
2013-01-02,KRW,3660.35,57,0.23,64.69,15000.0,0.0,0.0,-49.27,-49.27,-49.27,-145.83,16786.0
2013-01-02,MXN,10034.5,46,0.78,219.51,15000.0,0.0,0.0,244.64,244.64,244.64,26.27,16786.0
2013-01-02,PLN,-8332.13,67,-0.42,-124.26,15000.0,0.0,0.0,909.14,909.14,909.14,721.58,16786.0
2013-01-02,ZAR,-5091.63,66,-0.45,-77.45,15000.0,0.0,0.0,-28.02,-28.02,-28.02,-143.55,16786.0
2013-01-03,CLP,-5341.64,76,-0.34,-70.58,15000.0,0.0,0.0,34.66,34.66,184.55,44.1,16893.0
2013-01-03,CNY,3902.32,67,0.32,58.07,15000.0,0.0,0.0,-10.17,-10.17,-10.17,-67.99,16893.0
2013-01-03,COP,6882.42,75,0.4,91.85,15000.0,0.0,0.0,304.26,304.26,514.68,241.5,16893.0
2013-01-03,CZK,5239.09,39,0.46,135.25,15000.0,0.0,0.0,-126.34,-126.34,-617.47,-819.14,16893.0
2013-01-03,HUF,5010.25,103,0.31,48.41,15000.0,0.0,0.0,85.59,85.59,367.85,223.87,16893.0
2013-01-03,INR,0.0,56,-0.04,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16893.0
2013-01-03,ILS,-5073.05,54,-0.2,-93.8,15000.0,0.0,0.0,144.0,144.0,625.62,438.0,16893.0
2013-01-03,KRW,3660.35,57,0.3,64.74,15000.0,0.0,0.0,353.04,353.04,303.78,207.21,16893.0
2013-01-03,MXN,10034.5,45,0.73,220.67,15000.0,0.0,0.0,-613.24,-613.24,-368.6,-586.97,16893.0
2013-01-03,PLN,-8332.13,68,-0.37,-121.85,15000.0,0.0,0.0,855.01,855.01,1764.15,1576.6,16893.0
2013-01-03,ZAR,-5091.63,65,-0.54,-77.77,15000.0,0.0,0.0,265.77,265.77,237.75,122.22,16893.0
2013-01-04,CLP,-5341.64,75,-0.38,-70.98,15000.0,0.0,0.0,-75.96,-75.96,108.59,-31.86,14892.0
2013-01-04,CNY,7251.37,67,0.42,107.84,15000.0,3349.05,49.78,-351.57,-401.35,-361.74,-469.34,14892.0
2013-01-04,COP,4368.32,80,0.37,54.27,15000.0,-2514.1,112.72,3458.77,3346.04,3973.45,3587.54,14892.0
2013-01-04,CZK,5239.09,39,0.51,135.29,15000.0,0.0,0.0,-163.18,-163.18,-780.65,-982.32,14892.0
2013-01-04,HUF,5010.25,103,0.37,48.42,15000.0,0.0,0.0,-717.34,-717.34,-349.5,-493.47,14892.0
2013-01-04,INR,0.0,56,-0.02,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,14892.0
2013-01-04,ILS,-1818.85,55,-0.15,-33.18,15000.0,3254.2,121.23,456.44,335.21,1082.05,773.21,14892.0
2013-01-04,KRW,3660.35,56,0.36,65.06,15000.0,0.0,0.0,-66.58,-66.58,237.19,140.63,14892.0
2013-01-04,MXN,7209.23,45,0.68,158.96,15000.0,-2825.27,61.71,-660.27,-721.98,-1028.87,-1308.94,14892.0
2013-01-04,PLN,-8332.13,70,-0.31,-119.02,15000.0,0.0,0.0,324.72,324.72,2088.86,1901.31,14892.0
2013-01-04,ZAR,-5091.63,66,-0.57,-77.73,15000.0,0.0,0.0,356.21,356.21,593.96,478.43,14892.0
2013-01-07,CLP,-8208.83,75,-0.4,-109.7,15000.0,-2867.19,77.44,5.09,-72.34,113.69,-104.21,15435.0
2013-01-07,CNY,7251.37,67,0.51,108.17,15000.0,0.0,0.0,390.84,390.84,29.1,-78.5,15435.0
2013-01-07,COP,4368.32,80,0.33,54.51,15000.0,0.0,0.0,-1821.38,-1821.38,2152.06,1766.16,15435.0
2013-01-07,CZK,5239.09,39,0.56,135.3,15000.0,0.0,0.0,328.64,328.64,-452.01,-653.68,15435.0
2013-01-07,HUF,5010.25,103,0.43,48.48,15000.0,0.0,0.0,-21.76,-21.76,-371.25,-515.23,15435.0
2013-01-07,INR,0.0,55,-0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15435.0
2013-01-07,ILS,-1818.85,55,-0.12,-32.9,15000.0,0.0,0.0,-46.44,-46.44,1035.62,726.78,15435.0
2013-01-07,KRW,3660.35,56,0.42,65.4,15000.0,0.0,0.0,-32.87,-32.87,204.32,107.75,15435.0
2013-01-07,MXN,7209.23,45,0.65,159.83,15000.0,0.0,0.0,566.92,566.92,-461.95,-742.02,15435.0
2013-01-07,PLN,-8332.13,71,-0.26,-117.18,15000.0,0.0,0.0,-203.58,-203.58,1885.28,1697.73,15435.0
2013-01-07,ZAR,-5091.63,65,-0.59,-78.03,15000.0,0.0,0.0,-282.59,-282.59,311.37,195.84,15435.0
2013-01-08,CLP,-8208.83,74,-0.43,-110.33,15000.0,0.0,0.0,-56.92,-56.92,56.76,-161.13,14976.0
2013-01-08,CNY,7251.37,67,0.6,108.74,15000.0,0.0,0.0,391.34,391.34,420.44,312.84,14976.0
2013-01-08,COP,4368.32,81,0.31,54.22,15000.0,0.0,0.0,548.16,548.16,2700.22,2314.32,14976.0
2013-01-08,CZK,5239.09,39,0.61,135.59,15000.0,0.0,0.0,138.72,138.72,-313.29,-514.96,14976.0
2013-01-08,HUF,5010.25,103,0.48,48.64,15000.0,0.0,0.0,176.42,176.42,-194.84,-338.81,14976.0
2013-01-08,INR,0.0,55,0.01,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,14976.0
2013-01-08,ILS,-1818.85,55,-0.09,-32.86,15000.0,0.0,0.0,-128.84,-128.84,906.78,597.94,14976.0
2013-01-08,KRW,3660.35,56,0.48,65.6,15000.0,0.0,0.0,184.19,184.19,388.52,291.95,14976.0
2013-01-08,MXN,7209.23,45,0.61,160.71,15000.0,0.0,0.0,419.0,419.0,-42.95,-323.03,14976.0
2013-01-08,PLN,-5546.22,71,-0.23,-77.95,15000.0,2785.91,58.84,-952.78,-1011.62,932.5,686.11,14976.0
2013-01-08,ZAR,-5091.63,65,-0.64,-78.42,15000.0,0.0,0.0,-185.32,-185.32,126.05,10.52,14976.0
2013-01-09,CLP,-8208.83,74,-0.46,-110.78,15000.0,0.0,0.0,-312.72,-312.72,-255.96,-473.85,15009.0
2013-01-09,CNY,7251.37,66,0.68,109.29,15000.0,0.0,0.0,-20.73,-20.73,399.71,292.11,15009.0
2013-01-09,COP,4368.32,80,0.29,54.44,15000.0,0.0,0.0,-369.14,-369.14,2331.09,1945.18,15009.0
2013-01-09,CZK,5239.09,38,0.66,136.21,15000.0,0.0,0.0,-267.36,-267.36,-580.66,-782.33,15009.0
2013-01-09,HUF,5010.25,103,0.52,48.75,15000.0,0.0,0.0,179.97,179.97,-14.86,-158.84,15009.0
2013-01-09,INR,0.0,55,0.03,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15009.0
2013-01-09,ILS,-1818.85,55,-0.06,-33.05,15000.0,0.0,0.0,-150.78,-150.78,756.0,447.16,15009.0
2013-01-09,KRW,3660.35,56,0.52,65.75,15000.0,0.0,0.0,4.27,4.27,392.79,296.22,15009.0
2013-01-09,MXN,7209.23,45,0.56,161.57,15000.0,0.0,0.0,238.93,238.93,195.98,-84.1,15009.0
2013-01-09,PLN,-5546.22,73,-0.18,-76.47,15000.0,0.0,0.0,1394.36,1394.36,2326.86,2080.47,15009.0
2013-01-09,ZAR,-5091.63,65,-0.67,-78.84,15000.0,0.0,0.0,-67.81,-67.81,58.24,-57.29,15009.0
2013-01-10,CLP,-8208.83,74,-0.49,-111.26,15000.0,0.0,0.0,117.83,117.83,-138.13,-356.02,14782.0
2013-01-10,CNY,7251.37,66,0.76,109.93,15000.0,0.0,0.0,-293.45,-293.45,106.26,-1.34,14782.0
2013-01-10,COP,4368.32,80,0.26,54.75,15000.0,0.0,0.0,-130.32,-130.32,2200.77,1814.86,14782.0
2013-01-10,CZK,5239.09,38,0.71,136.86,15000.0,0.0,0.0,-89.33,-89.33,-669.99,-871.66,14782.0
2013-01-10,HUF,5010.25,103,0.57,48.43,15000.0,0.0,0.0,-390.82,-390.82,-405.69,-549.67,14782.0
2013-01-10,INR,0.0,55,0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,14782.0
2013-01-10,ILS,-1818.85,55,-0.02,-33.23,15000.0,0.0,0.0,144.21,144.21,900.21,591.37,14782.0
2013-01-10,KRW,3660.35,55,0.57,65.97,15000.0,0.0,0.0,296.97,296.97,689.75,593.18,14782.0
2013-01-10,MXN,4276.23,45,0.52,95.72,15000.0,-2933.0,65.85,359.98,294.14,555.96,210.03,14782.0
2013-01-10,PLN,-5546.22,73,-0.13,-76.1,15000.0,0.0,0.0,-3.58,-3.58,2323.28,2076.89,14782.0
2013-01-10,ZAR,-7617.68,64,-0.72,-118.63,15000.0,-2526.05,59.69,-46.26,-105.95,11.98,-163.24,14782.0
2013-01-11,CLP,-8208.83,73,-0.48,-111.72,15000.0,0.0,0.0,-181.04,-181.04,-319.18,-537.07,15580.0
2013-01-11,CNY,9761.14,66,0.82,148.3,15000.0,2509.77,38.37,46.63,8.26,152.89,6.92,15580.0
2013-01-11,COP,4368.32,83,0.23,52.41,15000.0,0.0,0.0,186.46,186.46,2387.23,2001.33,15580.0
2013-01-11,CZK,5239.09,38,0.75,137.5,15000.0,0.0,0.0,-183.85,-183.85,-853.84,-1055.51,15580.0
2013-01-11,HUF,5010.25,103,0.61,48.49,15000.0,0.0,0.0,-329.19,-329.19,-734.87,-878.85,15580.0
2013-01-11,INR,0.0,55,0.08,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15580.0
