Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.1,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16080.0
2013-01-01,CNY,0.0,68,0.02,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16080.0
2013-01-01,COP,7139.46,76,0.52,94.46,15000.0,7139.46,283.38,-0.0,-283.38,0.0,-283.38,16080.0
2013-01-01,CZK,4734.23,39,0.27,121.49,15000.0,4734.23,182.24,0.0,-182.24,0.0,-182.24,16080.0
2013-01-01,HUF,4518.14,104,0.13,43.28,15000.0,4518.14,129.84,0.0,-129.84,0.0,-129.84,16080.0
2013-01-01,INR,0.0,56,-0.15,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16080.0
2013-01-01,ILS,-5315.34,54,-0.33,-98.29,15000.0,-5315.34,196.57,0.0,-196.57,0.0,-196.57,16080.0
2013-01-01,KRW,3372.01,57,0.12,59.31,15000.0,3372.01,88.96,-0.0,-88.96,0.0,-88.96,16080.0
2013-01-01,MXN,10303.47,46,0.87,224.22,15000.0,10303.47,224.22,-0.0,-224.22,0.0,-224.22,16080.0
2013-01-01,PLN,-8392.68,67,-0.52,-125.94,15000.0,-8392.68,188.91,-0.0,-188.91,0.0,-188.91,16080.0
2013-01-01,ZAR,-4601.1,66,-0.32,-69.6,15000.0,-4601.1,104.4,0.0,-104.4,0.0,-104.4,16080.0
2013-01-02,CLP,-4772.05,76,-0.23,-62.74,15000.0,-4772.05,125.48,-0.0,-125.48,0.0,-125.48,16632.0
2013-01-02,CNY,3202.11,67,0.15,47.45,15000.0,3202.11,47.45,-0.0,-47.45,0.0,-47.45,16632.0
2013-01-02,COP,7139.46,75,0.48,94.82,15000.0,0.0,0.0,218.28,218.28,218.28,-65.1,16632.0
2013-01-02,CZK,4734.23,39,0.34,121.89,15000.0,0.0,0.0,-443.81,-443.81,-443.81,-626.04,16632.0
2013-01-02,HUF,4518.14,104,0.2,43.41,15000.0,0.0,0.0,254.54,254.54,254.54,124.7,16632.0
2013-01-02,INR,0.0,56,-0.1,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16632.0
2013-01-02,ILS,-5315.34,54,-0.27,-98.49,15000.0,0.0,0.0,504.61,504.61,504.61,308.04,16632.0
2013-01-02,KRW,3372.01,57,0.19,59.6,15000.0,0.0,0.0,-45.38,-45.38,-45.38,-134.34,16632.0
2013-01-02,MXN,10303.47,46,0.82,225.4,15000.0,0.0,0.0,251.2,251.2,251.2,26.98,16632.0
2013-01-02,PLN,-8392.68,67,-0.45,-125.16,15000.0,0.0,0.0,915.74,915.74,915.74,726.83,16632.0
2013-01-02,ZAR,-4601.1,66,-0.42,-69.99,15000.0,0.0,0.0,-25.32,-25.32,-25.32,-129.72,16632.0
2013-01-03,CLP,-4772.05,76,-0.32,-63.05,15000.0,0.0,0.0,30.96,30.96,30.96,-94.52,16741.0
2013-01-03,CNY,3202.11,67,0.28,47.65,15000.0,0.0,0.0,-8.34,-8.34,-8.34,-55.79,16741.0
2013-01-03,COP,7139.46,75,0.44,95.28,15000.0,0.0,0.0,315.62,315.62,533.9,250.52,16741.0
2013-01-03,CZK,4734.23,39,0.41,122.21,15000.0,0.0,0.0,-114.16,-114.16,-557.97,-740.21,16741.0
2013-01-03,HUF,4518.14,103,0.27,43.66,15000.0,0.0,0.0,77.18,77.18,331.72,201.88,16741.0
2013-01-03,INR,0.0,56,-0.07,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16741.0
2013-01-03,ILS,-5315.34,54,-0.22,-98.28,15000.0,0.0,0.0,150.88,150.88,655.49,458.92,16741.0
2013-01-03,KRW,3372.01,57,0.26,59.64,15000.0,0.0,0.0,325.23,325.23,279.84,190.88,16741.0
2013-01-03,MXN,10303.47,45,0.77,226.59,15000.0,0.0,0.0,-629.68,-629.68,-378.48,-602.7,16741.0
2013-01-03,PLN,-8392.68,68,-0.4,-122.73,15000.0,0.0,0.0,861.23,861.23,1776.97,1588.05,16741.0
2013-01-03,ZAR,-4601.1,65,-0.52,-70.28,15000.0,0.0,0.0,240.17,240.17,214.85,110.45,16741.0
2013-01-04,CLP,-7418.27,75,-0.36,-98.58,15000.0,-2646.21,71.04,-67.86,-138.9,-36.9,-233.42,17533.0
2013-01-04,CNY,6733.56,67,0.37,100.14,15000.0,3531.45,52.49,-288.49,-340.98,-296.83,-396.77,17533.0
2013-01-04,COP,7139.46,80,0.4,88.7,15000.0,0.0,0.0,3587.94,3587.94,4121.84,3838.46,17533.0
2013-01-04,CZK,4734.23,39,0.47,122.25,15000.0,0.0,0.0,-147.46,-147.46,-705.43,-887.66,17533.0
2013-01-04,HUF,4518.14,103,0.33,43.66,15000.0,0.0,0.0,-646.88,-646.88,-315.17,-445.01,17533.0
2013-01-04,INR,0.0,56,-0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17533.0
2013-01-04,ILS,-2153.03,55,-0.18,-39.28,15000.0,3162.3,117.99,478.24,360.25,1133.73,819.17,17533.0
2013-01-04,KRW,3372.01,56,0.32,59.94,15000.0,0.0,0.0,-61.34,-61.34,218.51,129.55,17533.0
2013-01-04,MXN,10303.47,45,0.72,227.19,15000.0,0.0,0.0,-677.97,-677.97,-1056.45,-1280.67,17533.0
2013-01-04,PLN,-8392.68,70,-0.35,-119.88,15000.0,0.0,0.0,327.07,327.07,2104.04,1915.13,17533.0
2013-01-04,ZAR,-4601.1,66,-0.54,-70.24,15000.0,0.0,0.0,321.89,321.89,536.73,432.34,17533.0
2013-01-07,CLP,-7418.27,75,-0.38,-99.13,15000.0,0.0,0.0,7.07,7.07,-29.82,-226.35,14658.0
2013-01-07,CNY,6733.56,67,0.46,100.45,15000.0,0.0,0.0,362.93,362.93,66.1,-33.84,14658.0
