Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.09,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16050.0
2013-01-01,CNY,0.0,68,-0.01,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16050.0
2013-01-01,COP,7315.59,76,0.55,96.79,15000.0,7315.59,290.37,-0.0,-290.37,0.0,-290.37,16050.0
2013-01-01,CZK,4319.5,39,0.24,110.85,15000.0,4319.5,166.27,0.0,-166.27,0.0,-166.27,16050.0
2013-01-01,HUF,4114.23,104,0.1,39.41,15000.0,4114.23,118.23,0.0,-118.23,0.0,-118.23,16050.0
2013-01-01,INR,-2640.77,56,-0.17,-46.79,15000.0,-2640.77,93.58,0.0,-93.58,0.0,-93.58,16050.0
2013-01-01,ILS,-5490.69,54,-0.35,-101.53,15000.0,-5490.69,203.06,0.0,-203.06,0.0,-203.06,16050.0
2013-01-01,KRW,3128.57,57,0.09,55.03,15000.0,3128.57,82.54,-0.0,-82.54,0.0,-82.54,16050.0
2013-01-01,MXN,10472.73,46,0.91,227.9,15000.0,10472.73,227.9,-0.0,-227.9,0.0,-227.9,16050.0
2013-01-01,PLN,-8411.55,67,-0.54,-126.23,15000.0,-8411.55,189.34,-0.0,-189.34,0.0,-189.34,16050.0
2013-01-01,ZAR,-4180.57,66,-0.3,-63.24,15000.0,-4180.57,94.86,0.0,-94.86,0.0,-94.86,16050.0
2013-01-02,CLP,-4283.25,76,-0.22,-56.31,15000.0,-4283.25,112.62,-0.0,-112.62,0.0,-112.62,16623.0
2013-01-02,CNY,2622.45,67,0.12,38.86,15000.0,2622.45,38.86,-0.0,-38.86,0.0,-38.86,16623.0
2013-01-02,COP,7315.59,75,0.5,97.16,15000.0,0.0,0.0,223.66,223.66,223.66,-66.71,16623.0
2013-01-02,CZK,4319.5,39,0.31,111.21,15000.0,0.0,0.0,-404.93,-404.93,-404.93,-571.2,16623.0
2013-01-02,HUF,4114.23,104,0.17,39.53,15000.0,0.0,0.0,231.78,231.78,231.78,113.55,16623.0
2013-01-02,INR,-2640.77,56,-0.12,-46.95,15000.0,0.0,0.0,9.22,9.22,9.22,-84.36,16623.0
2013-01-02,ILS,-5490.69,54,-0.29,-101.74,15000.0,0.0,0.0,521.26,521.26,521.26,318.2,16623.0
2013-01-02,KRW,3128.57,57,0.16,55.29,15000.0,0.0,0.0,-42.11,-42.11,-42.11,-124.65,16623.0
2013-01-02,MXN,10472.73,46,0.85,229.1,15000.0,0.0,0.0,255.33,255.33,255.33,27.42,16623.0
2013-01-02,PLN,-8411.55,67,-0.48,-125.44,15000.0,0.0,0.0,917.8,917.8,917.8,728.46,16623.0
2013-01-02,ZAR,-4180.57,66,-0.4,-63.59,15000.0,0.0,0.0,-23.01,-23.01,-23.01,-117.86,16623.0
2013-01-03,CLP,-4283.25,76,-0.31,-56.59,15000.0,0.0,0.0,27.79,27.79,27.79,-84.83,16709.0
2013-01-03,CNY,2622.45,67,0.24,39.02,15000.0,0.0,0.0,-6.83,-6.83,-6.83,-45.69,16709.0
2013-01-03,COP,7315.59,75,0.47,97.63,15000.0,0.0,0.0,323.41,323.41,547.07,256.7,16709.0
2013-01-03,CZK,4319.5,39,0.38,111.51,15000.0,0.0,0.0,-104.16,-104.16,-509.09,-675.36,16709.0
2013-01-03,HUF,4114.23,103,0.24,39.76,15000.0,0.0,0.0,70.28,70.28,302.06,183.83,16709.0
2013-01-03,INR,-2640.77,56,-0.09,-47.13,15000.0,0.0,0.0,14.79,14.79,24.0,-69.58,16709.0
2013-01-03,ILS,-5490.69,54,-0.25,-101.52,15000.0,0.0,0.0,155.86,155.86,677.12,474.06,16709.0
