Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,5329.96,76,0.13,69.8,15000.0,5329.96,139.6,0.0,-139.6,0.0,-139.6,16373.0
2013-01-01,CNY,-6045.79,68,-0.33,-89.16,15000.0,-6045.79,89.16,0.0,-89.16,0.0,-89.16,16373.0
2013-01-01,COP,-4434.45,76,-0.27,-58.67,15000.0,-4434.45,176.01,-0.0,-176.01,0.0,-176.01,16373.0
2013-01-01,CZK,-7990.58,39,-0.54,-205.06,15000.0,-7990.58,307.58,0.0,-307.58,0.0,-307.58,16373.0
2013-01-01,HUF,-8082.79,104,-0.42,-77.42,15000.0,-8082.79,232.27,0.0,-232.27,0.0,-232.27,16373.0
2013-01-01,INR,0.0,56,-0.02,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16373.0
2013-01-01,ILS,3054.48,54,0.1,56.48,15000.0,3054.48,112.96,0.0,-112.96,0.0,-112.96,16373.0
2013-01-01,KRW,-4494.08,57,-0.36,-79.04,15000.0,-4494.08,118.56,-0.0,-118.56,0.0,-118.56,16373.0
2013-01-01,MXN,-7259.63,46,-0.61,-157.98,15000.0,-7259.63,157.98,-0.0,-157.98,0.0,-157.98,16373.0
2013-01-01,PLN,7062.6,67,0.22,105.98,15000.0,7062.6,158.97,-0.0,-158.97,0.0,-158.97,16373.0
2013-01-01,ZAR,5995.65,66,0.3,90.69,15000.0,5995.65,136.04,0.0,-136.04,0.0,-136.04,16373.0
2013-01-02,CLP,8335.4,76,0.34,109.59,15000.0,3005.45,79.57,-307.57,-387.14,-307.57,-526.74,17132.0
2013-01-02,CNY,-6045.79,67,-0.53,-89.59,15000.0,0.0,0.0,582.71,582.71,582.71,493.55,17132.0
2013-01-02,COP,-4434.45,75,-0.2,-58.9,15000.0,0.0,0.0,-135.58,-135.58,-135.58,-311.59,17132.0
2013-01-02,CZK,-7990.58,39,-0.65,-205.73,15000.0,0.0,0.0,749.07,749.07,749.07,441.49,17132.0
2013-01-02,HUF,-8082.79,104,-0.53,-77.67,15000.0,0.0,0.0,-455.36,-455.36,-455.36,-687.63,17132.0
2013-01-02,INR,0.0,56,-0.1,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17132.0
2013-01-02,ILS,3054.48,54,0.01,56.6,15000.0,0.0,0.0,-289.98,-289.98,-289.98,-402.94,17132.0
2013-01-02,KRW,-4494.08,57,-0.47,-79.43,15000.0,0.0,0.0,60.49,60.49,60.49,-58.08,17132.0
2013-01-02,MXN,-7259.63,46,-0.53,-158.81,15000.0,0.0,0.0,-176.99,-176.99,-176.99,-334.97,17132.0
2013-01-02,PLN,7062.6,67,0.14,105.33,15000.0,0.0,0.0,-770.61,-770.61,-770.61,-929.59,17132.0
2013-01-02,ZAR,5995.65,66,0.49,91.2,15000.0,0.0,0.0,33.0,33.0,33.0,-103.04,17132.0
2013-01-03,CLP,8335.4,76,0.47,110.14,15000.0,0.0,0.0,-54.08,-54.08,-361.65,-580.82,16734.0
2013-01-03,CNY,-9474.89,67,-0.71,-140.99,15000.0,-3429.1,51.4,15.75,-35.65,598.46,457.9,16734.0
2013-01-03,COP,-4434.45,75,-0.16,-59.18,15000.0,0.0,0.0,-196.04,-196.04,-331.61,-507.63,16734.0
2013-01-03,CZK,-7990.58,39,-0.75,-206.28,15000.0,0.0,0.0,192.69,192.69,941.76,634.17,16734.0
2013-01-03,HUF,-8082.79,103,-0.61,-78.1,15000.0,0.0,0.0,-138.07,-138.07,-593.43,-825.7,16734.0
2013-01-03,INR,0.0,56,-0.13,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16734.0
2013-01-03,ILS,20.79,54,-0.04,0.38,15000.0,-3033.69,112.43,-86.7,-199.13,-376.68,-602.07,16734.0
2013-01-03,KRW,-4494.08,57,-0.57,-79.49,15000.0,0.0,0.0,-433.45,-433.45,-372.97,-491.53,16734.0
2013-01-03,MXN,-3911.9,45,-0.47,-86.03,15000.0,3347.73,72.78,443.66,370.88,266.67,35.91,16734.0
2013-01-03,PLN,4410.29,68,0.09,64.5,15000.0,-2652.31,61.24,-724.74,-785.98,-1495.35,-1715.57,16734.0
2013-01-03,ZAR,5995.65,65,0.65,91.58,15000.0,0.0,0.0,-312.96,-312.96,-279.96,-416.0,16734.0
2013-01-04,CLP,8335.4,75,0.51,110.76,15000.0,0.0,0.0,118.53,118.53,-243.12,-462.3,16340.0
2013-01-04,CNY,-9474.89,67,-0.83,-140.91,15000.0,0.0,0.0,853.62,853.62,1452.08,1311.52,16340.0
