Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-2921.75,76,-0.13,-38.26,15000.0,-2921.75,76.53,0.0,-76.53,0.0,-76.53,16034.0
2013-01-01,CNY,0.0,68,0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16034.0
2013-01-01,COP,6716.43,76,0.47,88.86,15000.0,6716.43,266.59,-0.0,-266.59,0.0,-266.59,16034.0
2013-01-01,CZK,5521.14,39,0.33,141.68,15000.0,5521.14,212.53,0.0,-212.53,0.0,-212.53,16034.0
2013-01-01,HUF,5285.51,104,0.19,50.63,15000.0,5285.51,151.89,0.0,-151.89,0.0,-151.89,16034.0
2013-01-01,INR,0.0,56,-0.11,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16034.0
2013-01-01,ILS,-4922.72,54,-0.29,-91.03,15000.0,-4922.72,182.05,0.0,-182.05,0.0,-182.05,16034.0
2013-01-01,KRW,3817.17,57,0.17,67.14,15000.0,3817.17,100.71,-0.0,-100.71,0.0,-100.71,16034.0
2013-01-01,MXN,9851.0,46,0.81,214.37,15000.0,9851.0,214.37,-0.0,-214.37,0.0,-214.37,16034.0
2013-01-01,PLN,-8278.7,67,-0.47,-124.23,15000.0,-8278.7,186.35,-0.0,-186.35,0.0,-186.35,16034.0
2013-01-01,ZAR,-5353.96,66,-0.36,-80.99,15000.0,-5353.96,121.48,0.0,-121.48,0.0,-121.48,16034.0
2013-01-02,CLP,-5647.37,76,-0.26,-74.25,15000.0,-2725.63,71.97,168.6,96.64,168.6,20.11,16868.0
2013-01-02,CNY,4291.35,67,0.21,63.59,15000.0,4291.35,63.59,-0.0,-63.59,0.0,-63.59,16868.0
2013-01-02,COP,6716.43,75,0.42,89.2,15000.0,0.0,0.0,205.35,205.35,205.35,-61.25,16868.0
2013-01-02,CZK,5521.14,39,0.41,142.15,15000.0,0.0,0.0,-517.58,-517.58,-517.58,-730.1,16868.0
2013-01-02,HUF,5285.51,104,0.27,50.79,15000.0,0.0,0.0,297.77,297.77,297.77,145.88,16868.0
2013-01-02,INR,0.0,56,-0.06,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16868.0
2013-01-02,ILS,-4922.72,54,-0.23,-91.22,15000.0,0.0,0.0,467.34,467.34,467.34,285.29,16868.0
2013-01-02,KRW,3817.17,57,0.25,67.46,15000.0,0.0,0.0,-51.38,-51.38,-51.38,-152.08,16868.0
2013-01-02,MXN,9851.0,46,0.75,215.5,15000.0,0.0,0.0,240.17,240.17,240.17,25.79,16868.0
2013-01-02,PLN,-8278.7,67,-0.4,-123.46,15000.0,0.0,0.0,903.31,903.31,903.31,716.96,16868.0
2013-01-02,ZAR,-5353.96,66,-0.46,-81.44,15000.0,0.0,0.0,-29.46,-29.46,-29.46,-150.94,16868.0
2013-01-03,CLP,-5647.37,76,-0.35,-74.62,15000.0,0.0,0.0,36.64,36.64,205.24,56.75,16974.0
2013-01-03,CNY,4291.35,67,0.35,63.86,15000.0,0.0,0.0,-11.18,-11.18,-11.18,-74.77,16974.0
2013-01-03,COP,6716.43,75,0.38,89.63,15000.0,0.0,0.0,296.92,296.92,502.27,235.67,16974.0
2013-01-03,CZK,5521.14,39,0.48,142.53,15000.0,0.0,0.0,-133.14,-133.14,-650.71,-863.24,16974.0
2013-01-03,HUF,5285.51,103,0.33,51.07,15000.0,0.0,0.0,90.29,90.29,388.06,236.17,16974.0
2013-01-03,INR,0.0,56,-0.03,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16974.0
2013-01-03,ILS,-4922.72,54,-0.18,-91.02,15000.0,0.0,0.0,139.74,139.74,607.08,425.02,16974.0
2013-01-03,KRW,3817.17,57,0.32,67.52,15000.0,0.0,0.0,368.17,368.17,316.79,216.08,16974.0
2013-01-03,MXN,9851.0,45,0.7,216.64,15000.0,0.0,0.0,-602.03,-602.03,-361.86,-576.23,16974.0
2013-01-03,PLN,-8278.7,68,-0.35,-121.07,15000.0,0.0,0.0,849.53,849.53,1752.84,1566.49,16974.0
2013-01-03,ZAR,-5353.96,65,-0.56,-81.78,15000.0,0.0,0.0,279.46,279.46,250.0,128.52,16974.0
2013-01-04,CLP,-5647.37,75,-0.39,-75.04,15000.0,0.0,0.0,-80.3,-80.3,124.94,-23.55,14968.0
2013-01-04,CNY,7523.32,67,0.45,111.89,15000.0,3231.97,48.03,-386.62,-434.65,-397.8,-509.42,14968.0
2013-01-04,COP,4136.95,80,0.35,51.4,15000.0,-2579.48,114.7,3375.35,3260.65,3877.62,3496.32,14968.0
2013-01-04,CZK,5521.14,39,0.53,142.57,15000.0,0.0,0.0,-171.97,-171.97,-822.68,-1035.21,14968.0
2013-01-04,HUF,5285.51,103,0.4,51.08,15000.0,0.0,0.0,-756.75,-756.75,-368.7,-520.59,14968.0
2013-01-04,INR,0.0,56,-0.01,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,14968.0
2013-01-04,ILS,-1635.9,55,-0.14,-29.85,15000.0,3286.82,122.34,442.91,320.57,1049.99,745.59,14968.0
2013-01-04,KRW,3817.17,56,0.38,67.85,15000.0,0.0,0.0,-69.43,-69.43,247.36,146.65,14968.0
2013-01-04,MXN,6859.81,45,0.66,151.26,15000.0,-2991.19,65.38,-648.19,-713.57,-1010.05,-1289.81,14968.0
2013-01-04,PLN,-8278.7,70,-0.29,-118.26,15000.0,0.0,0.0,322.63,322.63,2075.47,1889.12,14968.0
2013-01-04,ZAR,-5353.96,66,-0.58,-81.74,15000.0,0.0,0.0,374.56,374.56,624.56,503.08,14968.0
2013-01-07,CLP,-8362.53,75,-0.41,-111.75,15000.0,-2715.15,73.42,5.38,-68.04,130.32,-91.59,15069.0
2013-01-07,CNY,7523.32,67,0.54,112.23,15000.0,0.0,0.0,405.5,405.5,7.7,-103.92,15069.0
2013-01-07,COP,4136.95,80,0.31,51.62,15000.0,0.0,0.0,-1724.92,-1724.92,2152.7,1771.41,15069.0
2013-01-07,CZK,5521.14,39,0.59,142.59,15000.0,0.0,0.0,346.33,346.33,-476.35,-688.87,15069.0
2013-01-07,HUF,5285.51,103,0.46,51.14,15000.0,0.0,0.0,-22.95,-22.95,-391.65,-543.54,15069.0
2013-01-07,INR,0.0,55,0.01,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15069.0
2013-01-07,ILS,-1635.9,55,-0.1,-29.59,15000.0,0.0,0.0,-41.77,-41.77,1008.22,703.83,15069.0
2013-01-07,KRW,3817.17,56,0.45,68.2,15000.0,0.0,0.0,-34.28,-34.28,213.08,112.37,15069.0
2013-01-07,MXN,6859.81,45,0.63,152.09,15000.0,0.0,0.0,539.44,539.44,-470.61,-750.36,15069.0
2013-01-07,PLN,-5760.42,71,-0.25,-81.01,15000.0,2518.29,55.87,-202.27,-258.14,1873.19,1630.98,15069.0
2013-01-07,ZAR,-5353.96,65,-0.61,-82.05,15000.0,0.0,0.0,-297.15,-297.15,327.41,205.93,15069.0
2013-01-08,CLP,-8362.53,74,-0.44,-112.4,15000.0,0.0,0.0,-57.99,-57.99,72.34,-149.58,15101.0
2013-01-08,CNY,7523.32,67,0.63,112.82,15000.0,0.0,0.0,406.02,406.02,413.71,302.09,15101.0
2013-01-08,COP,4136.95,81,0.29,51.35,15000.0,0.0,0.0,519.13,519.13,2671.83,2290.53,15101.0
2013-01-08,CZK,5521.14,39,0.64,142.89,15000.0,0.0,0.0,146.19,146.19,-330.16,-542.69,15101.0
2013-01-08,HUF,5285.51,103,0.5,51.32,15000.0,0.0,0.0,186.11,186.11,-205.54,-357.43,15101.0
2013-01-08,INR,0.0,55,0.03,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15101.0
2013-01-08,ILS,-1635.9,55,-0.07,-29.55,15000.0,0.0,0.0,-115.88,-115.88,892.35,587.95,15101.0
2013-01-08,KRW,3817.17,56,0.5,68.41,15000.0,0.0,0.0,192.08,192.08,405.16,304.46,15101.0
2013-01-08,MXN,6859.81,45,0.58,152.92,15000.0,0.0,0.0,398.69,398.69,-71.92,-351.68,15101.0
2013-01-08,PLN,-5760.42,71,-0.21,-80.96,15000.0,0.0,0.0,-658.71,-658.71,1214.49,972.27,15101.0
2013-01-08,ZAR,-5353.96,65,-0.66,-82.46,15000.0,0.0,0.0,-194.86,-194.86,132.54,11.06,15101.0
2013-01-09,CLP,-8362.53,74,-0.47,-112.85,15000.0,0.0,0.0,-318.58,-318.58,-246.24,-468.16,15133.0
2013-01-09,CNY,7523.32,66,0.7,113.39,15000.0,0.0,0.0,-21.51,-21.51,392.2,280.58,15133.0
2013-01-09,COP,4136.95,80,0.27,51.55,15000.0,0.0,0.0,-349.58,-349.58,2322.24,1940.95,15133.0
