Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.09,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16054.0
2013-01-01,CNY,0.0,68,-0.02,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16054.0
2013-01-01,COP,7353.97,76,0.56,97.3,15000.0,7353.97,291.9,-0.0,-291.9,0.0,-291.9,16054.0
2013-01-01,CZK,4218.67,39,0.23,108.26,15000.0,4218.67,162.39,0.0,-162.39,0.0,-162.39,16054.0
2013-01-01,HUF,4016.04,104,0.09,38.47,15000.0,4016.04,115.41,0.0,-115.41,0.0,-115.41,16054.0
2013-01-01,INR,-2696.44,56,-0.17,-47.78,15000.0,-2696.44,95.55,0.0,-95.55,0.0,-95.55,16054.0
2013-01-01,ILS,-5530.28,54,-0.36,-102.26,15000.0,-5530.28,204.52,0.0,-204.52,0.0,-204.52,16054.0
2013-01-01,KRW,3068.55,57,0.08,53.97,15000.0,3068.55,80.95,-0.0,-80.95,0.0,-80.95,16054.0
2013-01-01,MXN,10507.35,46,0.92,228.66,15000.0,10507.35,228.66,-0.0,-228.66,0.0,-228.66,16054.0
2013-01-01,PLN,-8412.19,67,-0.55,-126.24,15000.0,-8412.19,189.35,-0.0,-189.35,0.0,-189.35,16054.0
2013-01-01,ZAR,-4076.14,66,-0.3,-61.66,15000.0,-4076.14,92.49,0.0,-92.49,0.0,-92.49,16054.0
2013-01-02,CLP,-4161.63,76,-0.21,-54.71,15000.0,-4161.63,109.43,-0.0,-109.43,0.0,-109.43,16655.0
2013-01-02,CNY,0.0,67,0.11,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16655.0
2013-01-02,COP,7353.97,75,0.51,97.67,15000.0,0.0,0.0,224.84,224.84,224.84,-67.06,16655.0
2013-01-02,CZK,4218.67,39,0.3,108.62,15000.0,0.0,0.0,-395.48,-395.48,-395.48,-557.87,16655.0
2013-01-02,HUF,4016.04,104,0.16,38.59,15000.0,0.0,0.0,226.25,226.25,226.25,110.84,16655.0
2013-01-02,INR,-2696.44,56,-0.13,-47.94,15000.0,0.0,0.0,9.41,9.41,9.41,-86.14,16655.0
2013-01-02,ILS,-5530.28,54,-0.3,-102.47,15000.0,0.0,0.0,525.02,525.02,525.02,320.5,16655.0
2013-01-02,KRW,3068.55,57,0.15,54.23,15000.0,0.0,0.0,-41.3,-41.3,-41.3,-122.25,16655.0
2013-01-02,MXN,10507.35,46,0.86,229.86,15000.0,0.0,0.0,256.17,256.17,256.17,27.51,16655.0
2013-01-02,PLN,-8412.19,67,-0.49,-125.45,15000.0,0.0,0.0,917.87,917.87,917.87,728.52,16655.0
2013-01-02,ZAR,-4076.14,66,-0.4,-62.0,15000.0,0.0,0.0,-22.43,-22.43,-22.43,-114.92,16655.0
2013-01-03,CLP,-4161.63,76,-0.3,-54.99,15000.0,0.0,0.0,27.0,27.0,27.0,-82.43,16990.0
2013-01-03,CNY,4560.16,67,0.23,67.86,15000.0,4560.16,67.86,-0.0,-67.86,0.0,-67.86,16990.0
2013-01-03,COP,7353.97,75,0.48,98.14,15000.0,0.0,0.0,325.1,325.1,549.94,258.04,16990.0
2013-01-03,CZK,4218.67,39,0.37,108.91,15000.0,0.0,0.0,-101.73,-101.73,-497.21,-659.6,16990.0
2013-01-03,HUF,4016.04,103,0.23,38.81,15000.0,0.0,0.0,68.6,68.6,294.85,179.44,16990.0
2013-01-03,INR,-2696.44,56,-0.1,-48.12,15000.0,0.0,0.0,15.1,15.1,24.51,-71.04,16990.0
2013-01-03,ILS,-5530.28,54,-0.25,-102.25,15000.0,0.0,0.0,156.98,156.98,682.0,477.48,16990.0
2013-01-03,KRW,3068.55,57,0.22,54.27,15000.0,0.0,0.0,295.96,295.96,254.66,173.71,16990.0
2013-01-03,MXN,10507.35,45,0.81,231.07,15000.0,0.0,0.0,-642.14,-642.14,-385.97,-614.63,16990.0
2013-01-03,PLN,-8412.19,68,-0.44,-123.02,15000.0,0.0,0.0,863.23,863.23,1781.1,1591.74,16990.0
2013-01-03,ZAR,-4076.14,65,-0.49,-62.26,15000.0,0.0,0.0,212.76,212.76,190.33,97.85,16990.0
2013-01-04,CLP,-6962.64,75,-0.34,-92.52,15000.0,-2801.01,75.07,-59.18,-134.24,-32.18,-216.67,17708.0
