Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.11,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.0
2013-01-01,CNY,0.0,68,0.03,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.0
2013-01-01,COP,7091.14,76,0.52,93.82,15000.0,7091.14,281.46,-0.0,-281.46,0.0,-281.46,16074.0
2013-01-01,CZK,4836.86,39,0.28,124.12,15000.0,4836.86,186.19,0.0,-186.19,0.0,-186.19,16074.0
2013-01-01,HUF,4618.13,104,0.13,44.24,15000.0,4618.13,132.71,0.0,-132.71,0.0,-132.71,16074.0
2013-01-01,INR,0.0,56,-0.14,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.0
2013-01-01,ILS,-5268.73,54,-0.33,-97.42,15000.0,-5268.73,194.85,0.0,-194.85,0.0,-194.85,16074.0
2013-01-01,KRW,3431.36,57,0.12,60.35,15000.0,3431.36,90.53,-0.0,-90.53,0.0,-90.53,16074.0
2013-01-01,MXN,10254.61,46,0.87,223.16,15000.0,10254.61,223.16,-0.0,-223.16,0.0,-223.16,16074.0
2013-01-01,PLN,-8383.83,67,-0.51,-125.81,15000.0,-8383.83,188.71,-0.0,-188.71,0.0,-188.71,16074.0
2013-01-01,ZAR,-4702.82,66,-0.33,-71.14,15000.0,-4702.82,106.71,0.0,-106.71,0.0,-106.71,16074.0
2013-01-02,CLP,-4890.13,76,-0.23,-64.29,15000.0,-4890.13,128.58,-0.0,-128.58,0.0,-128.58,16664.0
2013-01-02,CNY,3344.91,67,0.16,49.56,15000.0,3344.91,49.56,-0.0,-49.56,0.0,-49.56,16664.0
2013-01-02,COP,7091.14,75,0.47,94.18,15000.0,0.0,0.0,216.8,216.8,216.8,-64.66,16664.0
2013-01-02,CZK,4836.86,39,0.35,124.53,15000.0,0.0,0.0,-453.43,-453.43,-453.43,-639.62,16664.0
2013-01-02,HUF,4618.13,104,0.21,44.37,15000.0,0.0,0.0,260.17,260.17,260.17,127.46,16664.0
2013-01-02,INR,0.0,56,-0.09,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16664.0
2013-01-02,ILS,-5268.73,54,-0.26,-97.63,15000.0,0.0,0.0,500.19,500.19,500.19,305.34,16664.0
2013-01-02,KRW,3431.36,57,0.2,60.64,15000.0,0.0,0.0,-46.18,-46.18,-46.18,-136.71,16664.0
2013-01-02,MXN,10254.61,46,0.81,224.33,15000.0,0.0,0.0,250.01,250.01,250.01,26.85,16664.0
2013-01-02,PLN,-8383.83,67,-0.45,-125.03,15000.0,0.0,0.0,914.78,914.78,914.78,726.06,16664.0
2013-01-02,ZAR,-4702.82,66,-0.43,-71.53,15000.0,0.0,0.0,-25.88,-25.88,-25.88,-132.59,16664.0
2013-01-03,CLP,-4890.13,76,-0.33,-64.61,15000.0,0.0,0.0,31.73,31.73,31.73,-96.85,16772.0
2013-01-03,CNY,3344.91,67,0.29,49.77,15000.0,0.0,0.0,-8.71,-8.71,-8.71,-58.28,16772.0
2013-01-03,COP,7091.14,75,0.43,94.63,15000.0,0.0,0.0,313.48,313.48,530.29,248.82,16772.0
2013-01-03,CZK,4836.86,39,0.42,124.86,15000.0,0.0,0.0,-116.64,-116.64,-570.06,-756.25,16772.0
2013-01-03,HUF,4618.13,103,0.28,44.62,15000.0,0.0,0.0,78.89,78.89,339.06,206.35,16772.0
2013-01-03,INR,0.0,56,-0.06,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16772.0
2013-01-03,ILS,-5268.73,54,-0.22,-97.42,15000.0,0.0,0.0,149.56,149.56,649.75,454.9,16772.0
2013-01-03,KRW,3431.36,57,0.27,60.69,15000.0,0.0,0.0,330.95,330.95,284.77,194.24,16772.0
2013-01-03,MXN,10254.61,45,0.76,225.51,15000.0,0.0,0.0,-626.69,-626.69,-376.69,-599.84,16772.0
2013-01-03,PLN,-8383.83,68,-0.4,-122.6,15000.0,0.0,0.0,860.32,860.32,1775.09,1586.38,16772.0
