Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,5181.63,76,-0.04,67.86,15000.0,5181.63,135.72,0.0,-135.72,0.0,-135.72,16074.0
2013-01-01,CNY,-9788.82,68,-1.65,-144.36,15000.0,-9788.82,144.36,0.0,-144.36,0.0,-144.36,16074.0
2013-01-01,COP,6249.67,76,1.31,82.69,15000.0,6249.67,248.06,-0.0,-248.06,0.0,-248.06,16074.0
2013-01-01,CZK,-4589.07,39,-1.25,-117.77,15000.0,-4589.07,176.65,0.0,-176.65,0.0,-176.65,16074.0
2013-01-01,HUF,-5943.35,104,-1.43,-56.93,15000.0,-5943.35,170.79,0.0,-170.79,0.0,-170.79,16074.0
2013-01-01,INR,-3499.73,56,-0.87,-62.01,15000.0,-3499.73,124.02,0.0,-124.02,0.0,-124.02,16074.0
2013-01-01,ILS,-4631.95,54,-1.18,-85.65,15000.0,-4631.95,171.3,0.0,-171.3,0.0,-171.3,16074.0
2013-01-01,KRW,0.0,57,-1.29,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16074.0
2013-01-01,MXN,6230.88,46,0.98,135.59,15000.0,6230.88,135.59,-0.0,-135.59,0.0,-135.59,16074.0
2013-01-01,PLN,-2796.3,67,-1.34,-41.96,15000.0,-2796.3,62.94,-0.0,-62.94,0.0,-62.94,16074.0
2013-01-01,ZAR,0.0,66,-0.42,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.0
2013-01-02,CLP,5181.63,76,0.39,68.12,15000.0,0.0,0.0,-299.01,-299.01,-299.01,-434.73,16072.0
2013-01-02,CNY,-9788.82,67,-1.96,-145.05,15000.0,0.0,0.0,943.47,943.47,943.47,799.11,16072.0
2013-01-02,COP,6249.67,75,1.44,83.0,15000.0,0.0,0.0,191.08,191.08,191.08,-56.99,16072.0
2013-01-02,CZK,-4589.07,39,-1.41,-118.15,15000.0,0.0,0.0,430.2,430.2,430.2,253.55,16072.0
2013-01-02,HUF,-5943.35,104,-1.57,-57.11,15000.0,0.0,0.0,-334.83,-334.83,-334.83,-505.62,16072.0
2013-01-02,INR,-3499.73,56,-1.1,-62.23,15000.0,0.0,0.0,12.21,12.21,12.21,-111.8,16072.0
2013-01-02,ILS,-4631.95,54,-1.35,-85.83,15000.0,0.0,0.0,439.74,439.74,439.74,268.44,16072.0
2013-01-02,KRW,0.0,57,-1.47,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16072.0
2013-01-02,MXN,6230.88,46,1.26,136.31,15000.0,0.0,0.0,151.91,151.91,151.91,16.31,16072.0
2013-01-02,PLN,-2796.3,67,-1.45,-41.7,15000.0,0.0,0.0,305.11,305.11,305.11,242.17,16072.0
2013-01-02,ZAR,0.0,66,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16072.0
2013-01-03,CLP,8048.16,76,0.66,106.34,15000.0,2866.53,76.43,-33.62,-110.05,-332.63,-544.78,16768.0
2013-01-03,CNY,-9788.82,67,-2.08,-145.66,15000.0,0.0,0.0,25.5,25.5,968.97,824.62,16768.0
2013-01-03,COP,6249.67,75,1.45,83.4,15000.0,0.0,0.0,276.28,276.28,467.36,219.3,16768.0
2013-01-03,CZK,-4589.07,39,-1.5,-118.47,15000.0,0.0,0.0,110.66,110.66,540.86,364.21,16768.0
2013-01-03,HUF,-5943.35,103,-1.62,-57.43,15000.0,0.0,0.0,-101.53,-101.53,-436.35,-607.15,16768.0
2013-01-03,INR,-3499.73,56,-1.17,-62.45,15000.0,0.0,0.0,19.6,19.6,31.81,-92.21,16768.0
2013-01-03,ILS,-4631.95,54,-1.4,-85.64,15000.0,0.0,0.0,131.48,131.48,571.22,399.92,16768.0
2013-01-03,KRW,0.0,57,-1.58,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16768.0
2013-01-03,MXN,6230.88,45,1.42,137.03,15000.0,0.0,0.0,-380.79,-380.79,-228.88,-364.48,16768.0
2013-01-03,PLN,-2796.3,68,-1.46,-40.89,15000.0,0.0,0.0,286.95,286.95,592.05,529.11,16768.0
