Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0
2013-01-01,CNY,0.0,68,-0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0
2013-01-01,COP,7600.51,76,0.62,100.56,15000.0,7600.51,301.68,-0.0,-301.68,0.0,-301.68,16063.0
2013-01-01,CZK,3421.54,39,0.17,87.8,15000.0,3421.54,131.71,0.0,-131.71,0.0,-131.71,16063.0
2013-01-01,HUF,3239.59,104,0.03,31.03,15000.0,3239.59,93.1,0.0,-93.1,0.0,-93.1,16063.0
2013-01-01,INR,-3115.35,56,-0.21,-55.2,15000.0,-3115.35,110.4,0.0,-110.4,0.0,-110.4,16063.0
2013-01-01,ILS,-5804.09,54,-0.4,-107.32,15000.0,-5804.09,214.65,0.0,-214.65,0.0,-214.65,16063.0
2013-01-01,KRW,2583.58,57,0.03,45.44,15000.0,2583.58,68.16,-0.0,-68.16,0.0,-68.16,16063.0
2013-01-01,MXN,10697.83,46,0.99,232.8,15000.0,10697.83,232.8,-0.0,-232.8,0.0,-232.8,16063.0
2013-01-01,PLN,-8366.41,67,-0.6,-125.55,15000.0,-8366.41,188.32,-0.0,-188.32,0.0,-188.32,16063.0
2013-01-01,ZAR,-3223.63,66,-0.26,-48.76,15000.0,-3223.63,73.14,0.0,-73.14,0.0,-73.14,16063.0
2013-01-02,CLP,-3164.03,76,-0.18,-41.6,15000.0,-3164.03,83.2,-0.0,-83.2,0.0,-83.2,16428.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16428.0
2013-01-02,COP,7600.51,75,0.57,100.94,15000.0,0.0,0.0,232.38,232.38,232.38,-69.31,16428.0
2013-01-02,CZK,3421.54,39,0.24,88.09,15000.0,0.0,0.0,-320.75,-320.75,-320.75,-452.46,16428.0
2013-01-02,HUF,3239.59,104,0.1,31.13,15000.0,0.0,0.0,182.51,182.51,182.51,89.41,16428.0
2013-01-02,INR,-3115.35,56,-0.17,-55.39,15000.0,0.0,0.0,10.87,10.87,10.87,-99.52,16428.0
2013-01-02,ILS,-5804.09,54,-0.34,-107.55,15000.0,0.0,0.0,551.01,551.01,551.01,336.37,16428.0
2013-01-02,KRW,2583.58,57,0.1,45.66,15000.0,0.0,0.0,-34.77,-34.77,-34.77,-102.93,16428.0
2013-01-02,MXN,10697.83,46,0.93,234.02,15000.0,0.0,0.0,260.81,260.81,260.81,28.01,16428.0
2013-01-02,PLN,-8366.41,67,-0.54,-124.77,15000.0,0.0,0.0,912.88,912.88,912.88,724.55,16428.0
2013-01-02,ZAR,-3223.63,66,-0.35,-49.03,15000.0,0.0,0.0,-17.74,-17.74,-17.74,-90.88,16428.0
2013-01-03,CLP,-3164.03,76,-0.27,-41.81,15000.0,0.0,0.0,20.53,20.53,20.53,-62.67,16689.0
2013-01-03,CNY,3449.57,67,0.17,51.33,15000.0,3449.57,51.33,-0.0,-51.33,0.0,-51.33,16689.0
2013-01-03,COP,7600.51,75,0.53,101.43,15000.0,0.0,0.0,336.0,336.0,568.38,266.69,16689.0
2013-01-03,CZK,3421.54,39,0.31,88.33,15000.0,0.0,0.0,-82.51,-82.51,-403.26,-534.96,16689.0
2013-01-03,HUF,3239.59,103,0.16,31.3,15000.0,0.0,0.0,55.34,55.34,237.85,144.75,16689.0
2013-01-03,INR,-3115.35,56,-0.14,-55.59,15000.0,0.0,0.0,17.44,17.44,28.32,-82.08,16689.0
2013-01-03,ILS,-5804.09,54,-0.3,-107.31,15000.0,0.0,0.0,164.75,164.75,715.77,501.12,16689.0
2013-01-03,KRW,2583.58,57,0.17,45.7,15000.0,0.0,0.0,249.19,249.19,214.41,146.25,16689.0
2013-01-03,MXN,10697.83,45,0.88,235.26,15000.0,0.0,0.0,-653.78,-653.78,-392.97,-625.77,16689.0
2013-01-03,PLN,-8366.41,68,-0.49,-122.35,15000.0,0.0,0.0,858.53,858.53,1771.41,1583.08,16689.0
2013-01-03,ZAR,-3223.63,65,-0.45,-49.24,15000.0,0.0,0.0,168.27,168.27,150.53,77.38,16689.0
2013-01-04,CLP,-6121.81,75,-0.31,-81.35,15000.0,-2957.78,79.08,-44.99,-124.07,-24.46,-186.74,17676.0
2013-01-04,CNY,3449.57,67,0.26,51.3,15000.0,0.0,0.0,-310.78,-310.78,-310.78,-362.11,17676.0
2013-01-04,COP,7600.51,80,0.5,94.43,15000.0,0.0,0.0,3819.64,3819.64,4388.02,4086.34,17676.0
2013-01-04,CZK,6160.42,39,0.36,159.08,15000.0,2738.88,106.13,-106.57,-212.7,-509.83,-747.66,17676.0
