Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.1,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16041.0
2013-01-01,CNY,0.0,68,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16041.0
2013-01-01,COP,7244.69,76,0.54,95.85,15000.0,7244.69,287.56,-0.0,-287.56,0.0,-287.56,16041.0
2013-01-01,CZK,4495.06,39,0.25,115.35,15000.0,4495.06,173.03,0.0,-173.03,0.0,-173.03,16041.0
2013-01-01,HUF,4285.19,104,0.11,41.05,15000.0,4285.19,123.14,0.0,-123.14,0.0,-123.14,16041.0
2013-01-01,INR,-2542.33,56,-0.16,-45.05,15000.0,-2542.33,90.09,0.0,-90.09,0.0,-90.09,16041.0
2013-01-01,ILS,-5418.95,54,-0.35,-100.2,15000.0,-5418.95,200.4,0.0,-200.4,0.0,-200.4,16041.0
2013-01-01,KRW,3232.3,57,0.1,56.85,15000.0,3232.3,85.27,-0.0,-85.27,0.0,-85.27,16041.0
2013-01-01,MXN,10406.46,46,0.89,226.46,15000.0,10406.46,226.46,-0.0,-226.46,0.0,-226.46,16041.0
2013-01-01,PLN,-8406.8,67,-0.53,-126.15,15000.0,-8406.8,189.23,-0.0,-189.23,0.0,-189.23,16041.0
2013-01-01,ZAR,-4360.38,66,-0.31,-65.96,15000.0,-4360.38,98.94,0.0,-98.94,0.0,-98.94,16041.0
2013-01-02,CLP,-4492.43,76,-0.22,-59.06,15000.0,-4492.43,118.12,-0.0,-118.12,0.0,-118.12,16669.0
2013-01-02,CNY,2868.34,67,0.13,42.5,15000.0,2868.34,42.5,-0.0,-42.5,0.0,-42.5,16669.0
2013-01-02,COP,7244.69,75,0.49,96.22,15000.0,0.0,0.0,221.5,221.5,221.5,-66.06,16669.0
2013-01-02,CZK,4495.06,39,0.33,115.73,15000.0,0.0,0.0,-421.39,-421.39,-421.39,-594.42,16669.0
2013-01-02,HUF,4285.19,104,0.18,41.18,15000.0,0.0,0.0,241.41,241.41,241.41,118.27,16669.0
2013-01-02,INR,-2542.33,56,-0.11,-45.2,15000.0,0.0,0.0,8.87,8.87,8.87,-81.22,16669.0
2013-01-02,ILS,-5418.95,54,-0.28,-100.41,15000.0,0.0,0.0,514.45,514.45,514.45,314.05,16669.0
2013-01-02,KRW,3232.3,57,0.17,57.13,15000.0,0.0,0.0,-43.5,-43.5,-43.5,-128.78,16669.0
2013-01-02,MXN,10406.46,46,0.84,227.65,15000.0,0.0,0.0,253.71,253.71,253.71,27.25,16669.0
2013-01-02,PLN,-8406.8,67,-0.47,-125.37,15000.0,0.0,0.0,917.28,917.28,917.28,728.05,16669.0
2013-01-02,ZAR,-4360.38,66,-0.41,-66.33,15000.0,0.0,0.0,-24.0,-24.0,-24.0,-122.93,16669.0
2013-01-03,CLP,-4492.43,76,-0.31,-59.36,15000.0,0.0,0.0,29.15,29.15,29.15,-88.98,16756.0
2013-01-03,CNY,2868.34,67,0.26,42.68,15000.0,0.0,0.0,-7.47,-7.47,-7.47,-49.98,16756.0
2013-01-03,COP,7244.69,75,0.46,96.68,15000.0,0.0,0.0,320.27,320.27,541.77,254.21,16756.0
2013-01-03,CZK,4495.06,39,0.39,116.04,15000.0,0.0,0.0,-108.39,-108.39,-529.78,-702.81,16756.0
2013-01-03,HUF,4285.19,103,0.25,41.41,15000.0,0.0,0.0,73.2,73.2,314.61,191.47,16756.0
2013-01-03,INR,-2542.33,56,-0.08,-45.37,15000.0,0.0,0.0,14.24,14.24,23.11,-66.98,16756.0
2013-01-03,ILS,-5418.95,54,-0.24,-100.19,15000.0,0.0,0.0,153.82,153.82,668.27,467.87,16756.0
2013-01-03,KRW,3232.3,57,0.24,57.17,15000.0,0.0,0.0,311.75,311.75,268.25,182.98,16756.0
2013-01-03,MXN,10406.46,45,0.79,228.85,15000.0,0.0,0.0,-635.97,-635.97,-382.26,-608.73,16756.0
2013-01-03,PLN,-8406.8,68,-0.42,-122.94,15000.0,0.0,0.0,862.67,862.67,1779.96,1590.72,16756.0
2013-01-03,ZAR,-4360.38,65,-0.51,-66.6,15000.0,0.0,0.0,227.6,227.6,203.61,104.67,16756.0
2013-01-04,CLP,-7214.86,75,-0.35,-95.87,15000.0,-2722.43,73.03,-63.88,-136.91,-34.73,-225.89,17453.0
2013-01-04,CNY,6472.49,67,0.35,96.26,15000.0,3604.15,53.58,-258.42,-311.99,-265.89,-361.97,17453.0
2013-01-04,COP,7244.69,80,0.42,90.01,15000.0,0.0,0.0,3640.82,3640.82,4182.59,3895.03,17453.0
2013-01-04,CZK,4495.06,39,0.45,116.07,15000.0,0.0,0.0,-140.01,-140.01,-669.79,-842.82,17453.0
2013-01-04,HUF,4285.19,103,0.31,41.41,15000.0,0.0,0.0,-613.53,-613.53,-298.92,-422.06,17453.0
2013-01-04,INR,-2542.33,56,-0.06,-45.61,15000.0,0.0,0.0,215.32,215.32,238.42,148.33,17453.0
2013-01-04,ILS,-2314.49,55,-0.2,-42.23,15000.0,3104.46,115.93,487.56,371.63,1155.83,839.5,17453.0
2013-01-04,KRW,3232.3,56,0.3,57.45,15000.0,0.0,0.0,-58.79,-58.79,209.46,124.18,17453.0
2013-01-04,MXN,10406.46,45,0.74,229.46,15000.0,0.0,0.0,-684.74,-684.74,-1067.01,-1293.47,17453.0
2013-01-04,PLN,-8406.8,70,-0.36,-120.09,15000.0,0.0,0.0,327.62,327.62,2107.58,1918.35,17453.0
2013-01-04,ZAR,-4360.38,66,-0.53,-66.57,15000.0,0.0,0.0,305.05,305.05,508.65,409.72,17453.0
2013-01-07,CLP,-7214.86,75,-0.37,-96.42,15000.0,0.0,0.0,6.88,6.88,-27.86,-219.01,16266.0
2013-01-07,CNY,6472.49,67,0.44,96.55,15000.0,0.0,0.0,348.86,348.86,82.97,-13.11,16266.0
2013-01-07,COP,4457.71,80,0.39,55.63,15000.0,-2786.97,103.15,-3020.69,-3123.85,1161.9,771.19,16266.0
2013-01-07,CZK,7128.34,39,0.5,184.1,15000.0,2633.28,102.03,281.97,179.94,-387.82,-662.88,16266.0
2013-01-07,HUF,4285.19,103,0.37,41.47,15000.0,0.0,0.0,-18.61,-18.61,-317.53,-440.67,16266.0
2013-01-07,INR,-2542.33,55,-0.04,-45.87,15000.0,0.0,0.0,-75.2,-75.2,163.22,73.13,16266.0
2013-01-07,ILS,-2314.49,55,-0.16,-41.86,15000.0,0.0,0.0,-59.09,-59.09,1096.74,780.4,16266.0
2013-01-07,KRW,3232.3,56,0.37,57.75,15000.0,0.0,0.0,-29.03,-29.03,180.43,95.15,16266.0
2013-01-07,MXN,7324.24,45,0.71,162.38,15000.0,-3082.22,67.08,818.34,751.27,-248.66,-542.2,16266.0
2013-01-07,PLN,-8406.8,71,-0.32,-118.23,15000.0,0.0,0.0,-205.4,-205.4,1902.18,1712.95,16266.0
