Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,6571.62,76,0.12,86.06,15000.0,6571.62,172.13,0.0,-172.13,0.0,-172.13,16883.0
2013-01-01,CNY,-11656.23,68,-1.56,-171.9,15000.0,-11656.23,171.9,0.0,-171.9,0.0,-171.9,16883.0
2013-01-01,COP,2609.08,76,0.6,34.52,15000.0,2609.08,103.56,-0.0,-103.56,0.0,-103.56,16883.0
2013-01-01,CZK,-7575.85,39,-1.41,-194.41,15000.0,-7575.85,291.62,0.0,-291.62,0.0,-291.62,16883.0
2013-01-01,HUF,-8802.52,104,-1.4,-84.32,15000.0,-8802.52,252.96,0.0,-252.96,0.0,-252.96,16883.0
2013-01-01,INR,0.0,56,-0.47,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16883.0
2013-01-01,ILS,0.0,54,-0.52,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16883.0
2013-01-01,KRW,-3579.76,57,-1.22,-62.96,15000.0,-3579.76,94.44,-0.0,-94.44,0.0,-94.44,16883.0
2013-01-01,MXN,0.0,46,0.12,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16883.0
2013-01-01,PLN,0.0,67,-0.55,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16883.0
2013-01-01,ZAR,3065.42,66,0.14,46.37,15000.0,3065.42,69.55,0.0,-69.55,0.0,-69.55,16883.0
2013-01-02,CLP,6571.62,76,0.43,86.4,15000.0,0.0,0.0,-379.22,-379.22,-379.22,-551.35,16891.0
2013-01-02,CNY,-11656.23,67,-1.93,-172.72,15000.0,0.0,0.0,1123.46,1123.46,1123.46,951.56,16891.0
2013-01-02,COP,2609.08,75,0.75,34.65,15000.0,0.0,0.0,79.77,79.77,79.77,-23.79,16891.0
2013-01-02,CZK,-7575.85,39,-1.56,-195.05,15000.0,0.0,0.0,710.19,710.19,710.19,418.57,16891.0
2013-01-02,HUF,-8802.52,104,-1.57,-84.58,15000.0,0.0,0.0,-495.9,-495.9,-495.9,-748.86,16891.0
2013-01-02,INR,0.0,56,-0.61,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16891.0
2013-01-02,ILS,0.0,54,-0.67,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16891.0
2013-01-02,KRW,-3579.76,57,-1.41,-63.27,15000.0,0.0,0.0,48.18,48.18,48.18,-46.26,16891.0
2013-01-02,MXN,0.0,46,0.28,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16891.0
2013-01-02,PLN,0.0,67,-0.69,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16891.0
2013-01-02,ZAR,3065.42,66,0.39,46.63,15000.0,0.0,0.0,16.87,16.87,16.87,-52.68,16891.0
2013-01-03,CLP,6571.62,76,0.62,86.83,15000.0,0.0,0.0,-42.64,-42.64,-421.86,-593.99,16862.0
2013-01-03,CNY,-11656.23,67,-2.19,-173.45,15000.0,0.0,0.0,30.37,30.37,1153.83,981.93,16862.0
2013-01-03,COP,2609.08,75,0.82,34.82,15000.0,0.0,0.0,115.34,115.34,195.11,91.55,16862.0
2013-01-03,CZK,-7575.85,39,-1.67,-195.57,15000.0,0.0,0.0,182.68,182.68,892.88,601.26,16862.0
2013-01-03,HUF,-8802.52,103,-1.67,-85.06,15000.0,0.0,0.0,-150.37,-150.37,-646.27,-899.23,16862.0
2013-01-03,INR,0.0,56,-0.68,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16862.0
2013-01-03,ILS,0.0,54,-0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16862.0
2013-01-03,KRW,-3579.76,57,-1.56,-63.32,15000.0,0.0,0.0,-345.27,-345.27,-297.09,-391.53,16862.0
2013-01-03,MXN,2593.65,45,0.4,57.04,15000.0,2593.65,57.04,-0.0,-57.04,0.0,-57.04,16862.0
2013-01-03,PLN,0.0,68,-0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16862.0
2013-01-03,ZAR,3065.42,65,0.6,46.82,15000.0,0.0,0.0,-160.01,-160.01,-143.14,-212.69,16862.0
2013-01-04,CLP,6571.62,75,0.66,87.33,15000.0,0.0,0.0,93.45,93.45,-328.41,-500.54,16972.0
2013-01-04,CNY,-11656.23,67,-2.25,-173.35,15000.0,0.0,0.0,1050.14,1050.14,2203.97,2032.07,16972.0
2013-01-04,COP,2609.08,80,0.9,32.42,15000.0,0.0,0.0,1311.2,1311.2,1506.31,1402.75,16972.0
2013-01-04,CZK,-7575.85,39,-1.69,-195.63,15000.0,0.0,0.0,235.96,235.96,1128.84,837.22,16972.0
