Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-3680.99,76,-0.15,-48.21,15000.0,-3680.99,96.41,0.0,-96.41,0.0,-96.41,16147.0
2013-01-01,CNY,2793.36,68,0.13,41.19,15000.0,2793.36,41.19,0.0,-41.19,0.0,-41.19,16147.0
2013-01-01,COP,6263.23,76,0.43,82.87,15000.0,6263.23,248.6,-0.0,-248.6,0.0,-248.6,16147.0
2013-01-01,CZK,6171.83,39,0.39,158.38,15000.0,6171.83,237.57,0.0,-237.57,0.0,-237.57,16147.0
2013-01-01,HUF,5922.12,104,0.24,56.73,15000.0,5922.12,170.18,0.0,-170.18,0.0,-170.18,16147.0
2013-01-01,INR,0.0,56,-0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16147.0
2013-01-01,ILS,-4529.66,54,-0.26,-83.76,15000.0,-4529.66,167.52,0.0,-167.52,0.0,-167.52,16147.0
2013-01-01,KRW,4165.18,57,0.22,73.26,15000.0,4165.18,109.89,-0.0,-109.89,0.0,-109.89,16147.0
2013-01-01,MXN,9322.53,46,0.76,202.87,15000.0,9322.53,202.87,-0.0,-202.87,0.0,-202.87,16147.0
2013-01-01,PLN,-8094.55,67,-0.42,-121.47,15000.0,-8094.55,182.2,-0.0,-182.2,0.0,-182.2,16147.0
2013-01-01,ZAR,-5920.18,66,-0.38,-89.55,15000.0,-5920.18,134.33,0.0,-134.33,0.0,-134.33,16147.0
2013-01-02,CLP,-6317.94,76,-0.28,-83.06,15000.0,-2636.95,69.71,212.42,142.7,212.42,46.29,16738.0
2013-01-02,CNY,2793.36,67,0.27,41.39,15000.0,0.0,0.0,-269.23,-269.23,-269.23,-310.43,16738.0
2013-01-02,COP,6263.23,75,0.37,83.18,15000.0,0.0,0.0,191.49,191.49,191.49,-57.11,16738.0
2013-01-02,CZK,6171.83,39,0.47,158.9,15000.0,0.0,0.0,-578.57,-578.57,-578.57,-816.15,16738.0
2013-01-02,HUF,5922.12,104,0.32,56.9,15000.0,0.0,0.0,333.63,333.63,333.63,163.45,16738.0
2013-01-02,INR,0.0,56,-0.03,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16738.0
2013-01-02,ILS,-4529.66,54,-0.19,-83.93,15000.0,0.0,0.0,430.03,430.03,430.03,262.51,16738.0
2013-01-02,KRW,4165.18,57,0.3,73.61,15000.0,0.0,0.0,-56.06,-56.06,-56.06,-165.95,16738.0
2013-01-02,MXN,9322.53,46,0.7,203.94,15000.0,0.0,0.0,227.28,227.28,227.28,24.41,16738.0
2013-01-02,PLN,-8094.55,67,-0.36,-120.71,15000.0,0.0,0.0,883.21,883.21,883.21,701.01,16738.0
2013-01-02,ZAR,-5920.18,66,-0.49,-90.05,15000.0,0.0,0.0,-32.58,-32.58,-32.58,-166.91,16738.0
2013-01-03,CLP,-6317.94,76,-0.38,-83.48,15000.0,0.0,0.0,40.99,40.99,253.41,87.28,17371.0
2013-01-03,CNY,6923.1,67,0.41,103.02,15000.0,4129.73,61.63,-7.28,-68.9,-276.51,-379.33,17371.0
2013-01-03,COP,6263.23,75,0.34,83.59,15000.0,0.0,0.0,276.88,276.88,468.37,219.77,17371.0
2013-01-03,CZK,6171.83,39,0.54,159.33,15000.0,0.0,0.0,-148.83,-148.83,-727.4,-964.98,17371.0
2013-01-03,HUF,5922.12,103,0.39,57.22,15000.0,0.0,0.0,101.16,101.16,434.79,264.61,17371.0
2013-01-03,INR,0.0,56,0.01,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17371.0
2013-01-03,ILS,-1945.2,54,-0.14,-35.97,15000.0,2584.45,95.94,128.58,32.64,558.6,295.15,17371.0
2013-01-03,KRW,4165.18,57,0.37,73.67,15000.0,0.0,0.0,401.73,401.73,345.67,235.78,17371.0
2013-01-03,MXN,9322.53,45,0.65,205.02,15000.0,0.0,0.0,-569.73,-569.73,-342.45,-545.32,17371.0
2013-01-03,PLN,-8094.55,68,-0.3,-118.37,15000.0,0.0,0.0,830.63,830.63,1713.85,1531.64,17371.0
2013-01-03,ZAR,-5920.18,65,-0.59,-90.42,15000.0,0.0,0.0,309.02,309.02,276.44,142.11,17371.0
2013-01-04,CLP,-6317.94,75,-0.41,-83.95,15000.0,0.0,0.0,-89.84,-89.84,163.57,-2.56,14852.0
2013-01-04,CNY,6923.1,67,0.51,102.96,15000.0,0.0,0.0,-623.72,-623.72,-900.23,-1003.05,14852.0
2013-01-04,COP,3592.47,80,0.3,44.63,15000.0,-2670.76,116.85,3147.59,3030.74,3615.97,3250.51,14852.0
2013-01-04,CZK,6171.83,39,0.59,159.37,15000.0,0.0,0.0,-192.23,-192.23,-919.64,-1157.21,14852.0
2013-01-04,HUF,5922.12,103,0.46,57.23,15000.0,0.0,0.0,-847.9,-847.9,-413.1,-583.29,14852.0
2013-01-04,INR,0.0,56,0.03,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,14852.0
2013-01-04,ILS,-1945.2,55,-0.1,-35.49,15000.0,0.0,0.0,175.02,175.02,733.62,470.17,14852.0
2013-01-04,KRW,4165.18,56,0.43,74.03,15000.0,0.0,0.0,-75.76,-75.76,269.91,160.02,14852.0
2013-01-04,MXN,6025.02,45,0.61,132.85,15000.0,-3297.51,72.16,-613.42,-685.58,-955.87,-1230.9,14852.0
2013-01-04,PLN,-8094.55,70,-0.25,-115.63,15000.0,0.0,0.0,315.46,315.46,2029.3,1847.1,14852.0
2013-01-04,ZAR,-5920.18,66,-0.61,-90.38,15000.0,0.0,0.0,414.17,414.17,690.61,556.28,14852.0
2013-01-07,CLP,-6317.94,75,-0.44,-84.43,15000.0,0.0,0.0,6.02,6.02,169.59,3.47,14365.0
2013-01-07,CNY,6923.1,67,0.61,103.27,15000.0,0.0,0.0,373.15,373.15,-527.08,-629.9,14365.0
2013-01-07,COP,3592.47,80,0.26,44.83,15000.0,0.0,0.0,-1497.89,-1497.89,2118.07,1752.62,14365.0
2013-01-07,CZK,6171.83,39,0.65,159.39,15000.0,0.0,0.0,387.15,387.15,-532.49,-770.06,14365.0
2013-01-07,HUF,5922.12,103,0.52,57.3,15000.0,0.0,0.0,-25.72,-25.72,-438.82,-609.0,14365.0
2013-01-07,INR,0.0,55,0.05,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,14365.0
2013-01-07,ILS,-1945.2,55,-0.06,-35.18,15000.0,0.0,0.0,-49.66,-49.66,683.96,420.5,14365.0
2013-01-07,KRW,4165.18,56,0.5,74.42,15000.0,0.0,0.0,-37.41,-37.41,232.5,122.62,14365.0
2013-01-07,MXN,6025.02,45,0.58,133.58,15000.0,0.0,0.0,473.8,473.8,-482.07,-757.11,14365.0
2013-01-07,PLN,-5369.31,71,-0.2,-75.51,15000.0,2725.25,60.17,-197.77,-257.95,1831.53,1589.15,14365.0
2013-01-07,ZAR,-5920.18,65,-0.64,-90.73,15000.0,0.0,0.0,-328.58,-328.58,362.03,227.71,14365.0
2013-01-08,CLP,-8894.8,74,-0.47,-119.55,15000.0,-2576.87,70.24,-43.81,-114.05,125.78,-110.58,15203.0
2013-01-08,CNY,6923.1,67,0.7,103.82,15000.0,0.0,0.0,373.62,373.62,-153.46,-256.28,15203.0
2013-01-08,COP,3592.47,81,0.24,44.59,15000.0,0.0,0.0,450.8,450.8,2568.88,2203.42,15203.0
2013-01-08,CZK,6171.83,39,0.7,159.74,15000.0,0.0,0.0,163.42,163.42,-369.07,-606.65,15203.0
2013-01-08,HUF,5922.12,103,0.56,57.5,15000.0,0.0,0.0,208.53,208.53,-230.3,-400.48,15203.0
2013-01-08,INR,0.0,55,0.07,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15203.0
2013-01-08,ILS,-1945.2,55,-0.03,-35.14,15000.0,0.0,0.0,-137.79,-137.79,546.17,282.72,15203.0
2013-01-08,KRW,4165.18,56,0.56,74.65,15000.0,0.0,0.0,209.6,209.6,442.1,332.21,15203.0
2013-01-08,MXN,6025.02,45,0.53,134.31,15000.0,0.0,0.0,350.17,350.17,-131.9,-406.94,15203.0
2013-01-08,PLN,-5369.31,71,-0.16,-75.47,15000.0,0.0,0.0,-613.98,-613.98,1217.54,975.17,15203.0
2013-01-08,ZAR,-5920.18,65,-0.69,-91.19,15000.0,0.0,0.0,-215.47,-215.47,146.56,12.23,15203.0
2013-01-09,CLP,-8894.8,74,-0.49,-120.03,15000.0,0.0,0.0,-338.86,-338.86,-213.08,-449.44,16216.0
2013-01-09,CNY,9752.32,66,0.78,146.99,15000.0,2829.23,43.17,-19.79,-62.96,-173.25,-319.25,16216.0
2013-01-09,COP,3592.47,80,0.22,44.77,15000.0,0.0,0.0,-303.57,-303.57,2265.3,1899.85,16216.0
2013-01-09,CZK,6171.83,38,0.75,160.45,15000.0,0.0,0.0,-314.96,-314.96,-684.04,-921.61,16216.0
2013-01-09,HUF,5922.12,103,0.61,57.62,15000.0,0.0,0.0,212.73,212.73,-17.57,-187.75,16216.0
2013-01-09,INR,0.0,55,0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16216.0
2013-01-09,ILS,-1945.2,55,-0.0,-35.34,15000.0,0.0,0.0,-161.26,-161.26,384.91,121.46,16216.0
2013-01-09,KRW,4165.18,56,0.6,74.82,15000.0,0.0,0.0,4.86,4.86,446.96,337.07,16216.0
2013-01-09,MXN,6025.02,45,0.48,135.03,15000.0,0.0,0.0,199.68,199.68,67.78,-207.26,16216.0
2013-01-09,PLN,-5369.31,73,-0.11,-74.03,15000.0,0.0,0.0,1349.88,1349.88,2567.42,2325.05,16216.0
2013-01-09,ZAR,-5920.18,65,-0.72,-91.67,15000.0,0.0,0.0,-78.84,-78.84,67.72,-66.61,16216.0
2013-01-10,CLP,-8894.8,74,-0.53,-120.56,15000.0,0.0,0.0,127.67,127.67,-85.4,-321.77,15270.0
2013-01-10,CNY,9752.32,66,0.86,147.84,15000.0,0.0,0.0,-394.66,-394.66,-567.91,-713.9,15270.0
2013-01-10,COP,3592.47,80,0.19,45.03,15000.0,0.0,0.0,-107.17,-107.17,2158.13,1792.67,15270.0
2013-01-10,CZK,6171.83,38,0.8,161.22,15000.0,0.0,0.0,-105.24,-105.24,-789.27,-1026.84,15270.0
2013-01-10,HUF,5922.12,103,0.66,57.25,15000.0,0.0,0.0,-461.95,-461.95,-479.52,-649.7,15270.0
2013-01-10,INR,0.0,55,0.12,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15270.0
2013-01-10,ILS,-1945.2,55,0.04,-35.54,15000.0,0.0,0.0,154.23,154.23,539.14,275.69,15270.0
2013-01-10,KRW,4165.18,55,0.66,75.07,15000.0,0.0,0.0,337.92,337.92,784.88,674.99,15270.0
2013-01-10,MXN,3323.64,45,0.44,74.4,15000.0,-2701.37,60.63,300.85,240.22,368.63,32.96,15270.0
2013-01-10,PLN,-5369.31,73,-0.06,-73.67,15000.0,0.0,0.0,-3.47,-3.47,2563.96,2321.58,15270.0
2013-01-10,ZAR,-5920.18,64,-0.77,-92.19,15000.0,0.0,0.0,-53.79,-53.79,13.93,-120.4,15270.0
2013-01-11,CLP,-8894.8,73,-0.52,-121.06,15000.0,0.0,0.0,-196.17,-196.17,-281.57,-517.94,15234.0
2013-01-11,CNY,9752.32,66,0.92,148.17,15000.0,0.0,0.0,62.72,62.72,-505.2,-651.19,15234.0
2013-01-11,COP,3592.47,83,0.16,43.1,15000.0,0.0,0.0,153.35,153.35,2311.48,1946.02,15234.0
2013-01-11,CZK,6171.83,38,0.84,161.98,15000.0,0.0,0.0,-216.58,-216.58,-1005.85,-1243.43,15234.0
2013-01-11,HUF,5922.12,103,0.7,57.32,15000.0,0.0,0.0,-389.1,-389.1,-868.62,-1038.8,15234.0
2013-01-11,INR,0.0,55,0.14,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15234.0
2013-01-11,ILS,-1945.2,54,0.08,-35.72,15000.0,0.0,0.0,21.27,21.27,560.41,296.96,15234.0
2013-01-11,KRW,4165.18,55,0.71,75.5,15000.0,0.0,0.0,-408.27,-408.27,376.61,266.72,15234.0
2013-01-11,MXN,3323.64,45,0.45,73.72,15000.0,0.0,0.0,24.4,24.4,393.03,57.36,15234.0
2013-01-11,PLN,-5369.31,73,-0.02,-73.14,15000.0,0.0,0.0,329.28,329.28,2893.24,2650.86,15234.0
2013-01-11,ZAR,-5920.18,64,-0.79,-92.72,15000.0,0.0,0.0,414.61,414.61,428.54,294.21,15234.0
2013-01-14,CLP,-8894.8,73,-0.48,-121.69,15000.0,0.0,0.0,285.25,285.25,3.67,-232.69,15271.0
