Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,CNY,0.0,68,-0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,COP,7563.14,76,0.61,100.07,15000.0,7563.14,300.2,-0.0,-300.2,0.0,-300.2,16064.0
2013-01-01,CZK,3565.64,39,0.18,91.5,15000.0,3565.64,137.25,0.0,-137.25,0.0,-137.25,16064.0
2013-01-01,HUF,3380.02,104,0.04,32.38,15000.0,3380.02,97.13,0.0,-97.13,0.0,-97.13,16064.0
2013-01-01,INR,-3042.33,56,-0.21,-53.91,15000.0,-3042.33,107.81,0.0,-107.81,0.0,-107.81,16064.0
2013-01-01,ILS,-5759.59,54,-0.4,-106.5,15000.0,-5759.59,213.0,0.0,-213.0,0.0,-213.0,16064.0
2013-01-01,KRW,2672.58,57,0.04,47.01,15000.0,2672.58,70.51,-0.0,-70.51,0.0,-70.51,16064.0
2013-01-01,MXN,10673.9,46,0.97,232.28,15000.0,10673.9,232.28,-0.0,-232.28,0.0,-232.28,16064.0
2013-01-01,PLN,-8381.15,67,-0.59,-125.77,15000.0,-8381.15,188.65,-0.0,-188.65,0.0,-188.65,16064.0
2013-01-01,ZAR,-3381.13,66,-0.26,-51.14,15000.0,-3381.13,76.72,0.0,-76.72,0.0,-76.72,16064.0
2013-01-02,CLP,-3348.94,76,-0.19,-44.03,15000.0,-3348.94,88.06,-0.0,-88.06,0.0,-88.06,16468.0
2013-01-02,CNY,0.0,67,0.06,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16468.0
2013-01-02,COP,7563.14,75,0.56,100.45,15000.0,0.0,0.0,231.23,231.23,231.23,-68.97,16468.0
2013-01-02,CZK,3565.64,39,0.25,91.8,15000.0,0.0,0.0,-334.26,-334.26,-334.26,-471.51,16468.0
2013-01-02,HUF,3380.02,104,0.11,32.48,15000.0,0.0,0.0,190.42,190.42,190.42,93.29,16468.0
2013-01-02,INR,-3042.33,56,-0.16,-54.09,15000.0,0.0,0.0,10.62,10.62,10.62,-97.19,16468.0
2013-01-02,ILS,-5759.59,54,-0.34,-106.72,15000.0,0.0,0.0,546.79,546.79,546.79,333.79,16468.0
2013-01-02,KRW,2672.58,57,0.11,47.23,15000.0,0.0,0.0,-35.97,-35.97,-35.97,-106.48,16468.0
2013-01-02,MXN,10673.9,46,0.91,233.5,15000.0,0.0,0.0,260.23,260.23,260.23,27.95,16468.0
2013-01-02,PLN,-8381.15,67,-0.53,-124.99,15000.0,0.0,0.0,914.48,914.48,914.48,725.83,16468.0
2013-01-02,ZAR,-3381.13,66,-0.36,-51.43,15000.0,0.0,0.0,-18.61,-18.61,-18.61,-95.32,16468.0
2013-01-03,CLP,-3348.94,76,-0.28,-44.25,15000.0,0.0,0.0,21.73,21.73,21.73,-66.33,16744.0
2013-01-03,CNY,3657.49,67,0.18,54.42,15000.0,3657.49,54.42,-0.0,-54.42,0.0,-54.42,16744.0
2013-01-03,COP,7563.14,75,0.52,100.93,15000.0,0.0,0.0,334.35,334.35,565.58,265.38,16744.0
2013-01-03,CZK,3565.64,39,0.32,92.05,15000.0,0.0,0.0,-85.98,-85.98,-420.24,-557.49,16744.0
2013-01-03,HUF,3380.02,103,0.18,32.66,15000.0,0.0,0.0,57.74,57.74,248.16,151.03,16744.0
2013-01-03,INR,-3042.33,56,-0.13,-54.29,15000.0,0.0,0.0,17.04,17.04,27.65,-80.16,16744.0
2013-01-03,ILS,-5759.59,54,-0.29,-106.49,15000.0,0.0,0.0,163.49,163.49,710.28,497.28,16744.0
2013-01-03,KRW,2672.58,57,0.18,47.27,15000.0,0.0,0.0,257.77,257.77,221.8,151.29,16744.0
2013-01-03,MXN,10673.9,45,0.86,234.73,15000.0,0.0,0.0,-652.32,-652.32,-392.09,-624.37,16744.0
2013-01-03,PLN,-8381.15,68,-0.48,-122.56,15000.0,0.0,0.0,860.04,860.04,1774.53,1585.87,16744.0
2013-01-03,ZAR,-3381.13,65,-0.45,-51.64,15000.0,0.0,0.0,176.49,176.49,157.88,81.16,16744.0
