Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,7055.85,76,0.18,92.4,15000.0,7055.85,184.81,0.0,-184.81,0.0,-184.81,16431.0
2013-01-01,CNY,-10256.39,68,-0.9,-151.25,15000.0,-10256.39,151.25,0.0,-151.25,0.0,-151.25,16431.0
2013-01-01,COP,0.0,76,0.14,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16431.0
2013-01-01,CZK,-8814.55,39,-1.06,-226.2,15000.0,-8814.55,339.3,0.0,-339.3,0.0,-339.3,16431.0
2013-01-01,HUF,-9215.59,104,-0.93,-88.28,15000.0,-9215.59,264.83,0.0,-264.83,0.0,-264.83,16431.0
2013-01-01,INR,0.0,56,-0.26,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16431.0
2013-01-01,ILS,0.0,54,-0.2,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16431.0
2013-01-01,KRW,-4351.29,57,-0.81,-76.53,15000.0,-4351.29,114.8,-0.0,-114.8,0.0,-114.8,16431.0
2013-01-01,MXN,0.0,46,-0.24,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16431.0
2013-01-01,PLN,3698.35,67,-0.15,55.5,15000.0,3698.35,83.25,-0.0,-83.25,0.0,-83.25,16431.0
2013-01-01,ZAR,4955.05,66,0.32,74.95,15000.0,4955.05,112.43,0.0,-112.43,0.0,-112.43,16431.0
2013-01-02,CLP,7055.85,76,0.43,92.76,15000.0,0.0,0.0,-407.17,-407.17,-407.17,-591.98,16454.0
2013-01-02,CNY,-10256.39,67,-1.2,-151.98,15000.0,0.0,0.0,988.54,988.54,988.54,837.28,16454.0
2013-01-02,COP,0.0,75,0.24,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16454.0
2013-01-02,CZK,-8814.55,39,-1.21,-226.95,15000.0,0.0,0.0,826.32,826.32,826.32,487.01,16454.0
2013-01-02,HUF,-9215.59,104,-1.08,-88.55,15000.0,0.0,0.0,-519.17,-519.17,-519.17,-784.0,16454.0
2013-01-02,INR,0.0,56,-0.36,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16454.0
2013-01-02,ILS,0.0,54,-0.32,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16454.0
2013-01-02,KRW,-4351.29,57,-0.96,-76.9,15000.0,0.0,0.0,58.56,58.56,58.56,-56.23,16454.0
2013-01-02,MXN,0.0,46,-0.14,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16454.0
2013-01-02,PLN,3698.35,67,-0.26,55.15,15000.0,0.0,0.0,-403.53,-403.53,-403.53,-486.78,16454.0
2013-01-02,ZAR,4955.05,66,0.54,75.37,15000.0,0.0,0.0,27.27,27.27,27.27,-85.16,16454.0
