Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,6246.71,76,0.15,81.81,15000.0,6246.71,163.62,0.0,-163.62,0.0,-163.62,16523.0
2013-01-01,CNY,-7571.96,68,-0.45,-111.67,15000.0,-7571.96,111.67,0.0,-111.67,0.0,-111.67,16523.0
2013-01-01,COP,-3070.16,76,-0.17,-40.62,15000.0,-3070.16,121.86,-0.0,-121.86,0.0,-121.86,16523.0
2013-01-01,CZK,-8601.36,39,-0.66,-220.73,15000.0,-8601.36,331.09,0.0,-331.09,0.0,-331.09,16523.0
2013-01-01,HUF,-8719.03,104,-0.53,-83.52,15000.0,-8719.03,250.56,0.0,-250.56,0.0,-250.56,16523.0
2013-01-01,INR,0.0,56,-0.09,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16523.0
2013-01-01,ILS,0.0,54,0.03,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16523.0
2013-01-01,KRW,-4684.15,57,-0.46,-82.39,15000.0,-4684.15,123.58,-0.0,-123.58,0.0,-123.58,16523.0
2013-01-01,MXN,-5446.66,46,-0.52,-118.53,15000.0,-5446.66,118.53,-0.0,-118.53,0.0,-118.53,16523.0
2013-01-01,PLN,6114.32,67,0.13,91.75,15000.0,6114.32,137.63,-0.0,-137.63,0.0,-137.63,16523.0
2013-01-01,ZAR,6202.25,66,0.33,93.82,15000.0,6202.25,140.73,0.0,-140.73,0.0,-140.73,16523.0
2013-01-02,CLP,6246.71,76,0.37,82.13,15000.0,0.0,0.0,-360.47,-360.47,-360.47,-524.09,16563.0
2013-01-02,CNY,-7571.96,67,-0.67,-112.2,15000.0,0.0,0.0,729.81,729.81,729.81,618.14,16563.0
2013-01-02,COP,-3070.16,75,-0.1,-40.78,15000.0,0.0,0.0,-93.87,-93.87,-93.87,-215.73,16563.0
2013-01-02,CZK,-8601.36,39,-0.78,-221.46,15000.0,0.0,0.0,806.33,806.33,806.33,475.24,16563.0
2013-01-02,HUF,-8719.03,104,-0.65,-83.78,15000.0,0.0,0.0,-491.2,-491.2,-491.2,-741.76,16563.0
2013-01-02,INR,0.0,56,-0.16,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16563.0
2013-01-02,ILS,0.0,54,-0.06,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16563.0
2013-01-02,KRW,-4684.15,57,-0.58,-82.79,15000.0,0.0,0.0,63.04,63.04,63.04,-60.53,16563.0
2013-01-02,MXN,-5446.66,46,-0.44,-119.15,15000.0,0.0,0.0,-132.79,-132.79,-132.79,-251.32,16563.0
2013-01-02,PLN,6114.32,67,0.05,91.18,15000.0,0.0,0.0,-667.15,-667.15,-667.15,-804.78,16563.0
2013-01-02,ZAR,6202.25,66,0.53,94.34,15000.0,0.0,0.0,34.13,34.13,34.13,-106.6,16563.0
2013-01-03,CLP,9445.72,76,0.51,124.81,15000.0,3199.01,85.36,-40.53,-125.89,-401.0,-649.98,17309.0
2013-01-03,CNY,-10097.6,67,-0.87,-150.26,15000.0,-2525.64,38.06,19.73,-18.33,749.53,599.81,17309.0
2013-01-03,COP,-3070.16,75,-0.06,-40.97,15000.0,0.0,0.0,-135.73,-135.73,-229.59,-351.45,17309.0
2013-01-03,CZK,-8601.36,39,-0.88,-222.05,15000.0,0.0,0.0,207.41,207.41,1013.74,682.65,17309.0
2013-01-03,HUF,-8719.03,103,-0.74,-84.25,15000.0,0.0,0.0,-148.94,-148.94,-640.14,-890.7,17309.0
2013-01-03,INR,0.0,56,-0.2,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17309.0
2013-01-03,ILS,0.0,54,-0.12,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17309.0
2013-01-03,KRW,-4684.15,57,-0.69,-82.85,15000.0,0.0,0.0,-451.78,-451.78,-388.74,-512.32,17309.0
2013-01-03,MXN,-2604.1,45,-0.37,-57.27,15000.0,2842.56,61.88,332.86,270.98,200.07,19.66,17309.0
2013-01-03,PLN,6114.32,68,-0.01,89.42,15000.0,0.0,0.0,-627.43,-627.43,-1294.57,-1432.2,17309.0
2013-01-03,ZAR,6202.25,65,0.69,94.73,15000.0,0.0,0.0,-323.74,-323.74,-289.61,-430.34,17309.0
2013-01-04,CLP,9445.72,75,0.55,125.52,15000.0,0.0,0.0,134.32,134.32,-266.69,-515.66,17332.0
2013-01-04,CNY,-10097.6,67,-0.99,-150.17,15000.0,0.0,0.0,909.72,909.72,1659.25,1509.53,17332.0
2013-01-04,COP,-3070.16,80,-0.01,-38.15,15000.0,0.0,0.0,-1542.91,-1542.91,-1772.5,-1894.36,17332.0
2013-01-04,CZK,-8601.36,39,-0.94,-222.11,15000.0,0.0,0.0,267.91,267.91,1281.65,950.56,17332.0
2013-01-04,HUF,-8719.03,103,-0.82,-84.26,15000.0,0.0,0.0,1248.34,1248.34,608.2,357.65,17332.0
2013-01-04,INR,0.0,56,-0.22,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17332.0
2013-01-04,ILS,0.0,55,-0.17,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17332.0
2013-01-04,KRW,-4684.15,56,-0.76,-83.26,15000.0,0.0,0.0,85.2,85.2,-303.54,-427.11,17332.0
2013-01-04,MXN,-2604.1,45,-0.32,-57.42,15000.0,0.0,0.0,171.35,171.35,371.42,191.01,17332.0
2013-01-04,PLN,3489.73,70,-0.07,49.85,15000.0,-2624.6,59.35,-238.28,-297.63,-1532.86,-1729.84,17332.0
2013-01-04,ZAR,6202.25,66,0.72,94.69,15000.0,0.0,0.0,-433.9,-433.9,-723.51,-864.24,17332.0
2013-01-07,CLP,9445.72,75,0.56,126.23,15000.0,0.0,0.0,-9.01,-9.01,-275.69,-524.67,17342.0
2013-01-07,CNY,-10097.6,67,-1.1,-150.63,15000.0,0.0,0.0,-544.25,-544.25,1115.0,965.28,17342.0
2013-01-07,COP,-3070.16,80,0.03,-38.31,15000.0,0.0,0.0,1280.11,1280.11,-492.39,-614.25,17342.0
2013-01-07,CZK,-8601.36,39,-1.0,-222.14,15000.0,0.0,0.0,-539.55,-539.55,742.1,411.01,17342.0
2013-01-07,HUF,-8719.03,103,-0.88,-84.37,15000.0,0.0,0.0,37.86,37.86,646.07,395.51,17342.0
2013-01-07,INR,0.0,55,-0.24,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17342.0
2013-01-07,ILS,0.0,55,-0.2,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17342.0
2013-01-07,KRW,-4684.15,56,-0.85,-83.69,15000.0,0.0,0.0,42.07,42.07,-261.47,-385.05,17342.0
2013-01-07,MXN,-2604.1,45,-0.29,-57.74,15000.0,0.0,0.0,-204.78,-204.78,166.64,-13.77,17342.0
2013-01-07,PLN,3489.73,71,-0.12,49.08,15000.0,0.0,0.0,85.26,85.26,-1447.59,-1644.57,17342.0
2013-01-07,ZAR,6202.25,65,0.75,95.05,15000.0,0.0,0.0,344.23,344.23,-379.28,-520.01,17342.0
2013-01-08,CLP,9445.72,74,0.59,126.95,15000.0,0.0,0.0,65.5,65.5,-210.19,-459.17,17350.0
2013-01-08,CNY,-10097.6,67,-1.2,-151.42,15000.0,0.0,0.0,-544.94,-544.94,570.06,420.34,17350.0
2013-01-08,COP,-3070.16,81,0.04,-38.11,15000.0,0.0,0.0,-385.26,-385.26,-877.65,-999.51,17350.0
2013-01-08,CZK,-8601.36,39,-1.05,-222.62,15000.0,0.0,0.0,-227.74,-227.74,514.36,183.26,17350.0
2013-01-08,HUF,-8719.03,103,-0.93,-84.65,15000.0,0.0,0.0,-307.01,-307.01,339.06,88.5,17350.0
2013-01-08,INR,0.0,55,-0.25,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17350.0
2013-01-08,ILS,0.0,55,-0.23,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17350.0
2013-01-08,KRW,-4684.15,56,-0.9,-83.95,15000.0,0.0,0.0,-235.71,-235.71,-497.18,-620.76,17350.0
2013-01-08,MXN,-2604.1,45,-0.24,-58.05,15000.0,0.0,0.0,-151.35,-151.35,15.29,-165.12,17350.0
2013-01-08,PLN,3489.73,71,-0.15,49.05,15000.0,0.0,0.0,399.05,399.05,-1048.54,-1245.52,17350.0
2013-01-08,ZAR,6202.25,65,0.81,95.53,15000.0,0.0,0.0,225.74,225.74,-153.54,-294.27,17350.0
2013-01-09,CLP,9445.72,74,0.62,127.47,15000.0,0.0,0.0,359.85,359.85,149.65,-99.32,17365.0
2013-01-09,CNY,-10097.6,66,-1.27,-152.19,15000.0,0.0,0.0,28.87,28.87,598.93,449.21,17365.0
2013-01-09,COP,-3070.16,80,0.06,-38.26,15000.0,0.0,0.0,259.44,259.44,-618.21,-740.07,17365.0
2013-01-09,CZK,-8601.36,38,-1.09,-223.62,15000.0,0.0,0.0,438.95,438.95,953.3,622.21,17365.0
2013-01-09,HUF,-8719.03,103,-0.97,-84.84,15000.0,0.0,0.0,-313.19,-313.19,25.87,-224.69,17365.0
2013-01-09,INR,0.0,55,-0.26,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17365.0
2013-01-09,ILS,0.0,55,-0.25,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17365.0
2013-01-09,KRW,-4684.15,56,-0.95,-84.14,15000.0,0.0,0.0,-5.46,-5.46,-502.65,-626.22,17365.0
2013-01-09,MXN,-2604.1,45,-0.17,-58.36,15000.0,0.0,0.0,-86.3,-86.3,-71.01,-251.42,17365.0
2013-01-09,PLN,3489.73,73,-0.2,48.11,15000.0,0.0,0.0,-877.34,-877.34,-1925.88,-2122.86,17365.0
2013-01-09,ZAR,6202.25,65,0.85,96.03,15000.0,0.0,0.0,82.6,82.6,-70.95,-211.67,17365.0
2013-01-10,CLP,9445.72,74,0.65,128.03,15000.0,0.0,0.0,-135.58,-135.58,14.07,-234.91,17356.0
2013-01-10,CNY,-10097.6,66,-1.34,-153.08,15000.0,0.0,0.0,408.63,408.63,1007.56,857.84,17356.0
2013-01-10,COP,-423.16,80,0.09,-5.3,15000.0,2646.99,98.86,91.59,-7.27,-526.62,-747.35,17356.0
2013-01-10,CZK,-8601.36,38,-1.15,-224.69,15000.0,0.0,0.0,146.66,146.66,1099.97,768.87,17356.0
2013-01-10,HUF,-8719.03,103,-1.02,-84.29,15000.0,0.0,0.0,680.12,680.12,705.99,455.43,17356.0
2013-01-10,INR,0.0,55,-0.31,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,17356.0
2013-01-10,ILS,0.0,55,-0.3,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17356.0
2013-01-10,KRW,-4684.15,55,-1.0,-84.42,15000.0,0.0,0.0,-380.03,-380.03,-882.67,-1006.25,17356.0
2013-01-10,MXN,-2604.1,45,-0.14,-58.29,15000.0,0.0,0.0,-130.03,-130.03,-201.04,-381.46,17356.0
2013-01-10,PLN,3489.73,73,-0.25,47.88,15000.0,0.0,0.0,2.25,2.25,-1923.63,-2120.61,17356.0
2013-01-10,ZAR,6202.25,64,0.91,96.59,15000.0,0.0,0.0,56.36,56.36,-14.59,-155.32,17356.0
2013-01-11,CLP,9445.72,73,0.61,128.55,15000.0,0.0,0.0,208.32,208.32,222.39,-26.59,17351.0
2013-01-11,CNY,-10097.6,66,-1.39,-153.41,15000.0,0.0,0.0,-64.94,-64.94,942.63,792.91,17351.0
2013-01-11,COP,-423.16,83,0.12,-5.08,15000.0,0.0,0.0,-18.06,-18.06,-544.69,-765.41,17351.0
2013-01-11,CZK,-8601.36,38,-1.18,-225.74,15000.0,0.0,0.0,301.84,301.84,1401.81,1070.71,17351.0
2013-01-11,HUF,-8719.03,103,-1.04,-84.39,15000.0,0.0,0.0,572.86,572.86,1278.85,1028.29,17351.0
2013-01-11,INR,0.0,55,-0.33,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17351.0
2013-01-11,ILS,0.0,54,-0.34,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,17351.0
2013-01-11,KRW,-4684.15,55,-1.04,-84.91,15000.0,0.0,0.0,459.14,459.14,-423.53,-547.11,17351.0
2013-01-11,MXN,-2604.1,45,-0.17,-57.76,15000.0,0.0,0.0,-19.12,-19.12,-220.16,-400.57,17351.0
2013-01-11,PLN,3489.73,73,-0.29,47.53,15000.0,0.0,0.0,-214.01,-214.01,-2137.64,-2334.62,17351.0
2013-01-11,ZAR,6202.25,64,0.92,97.14,15000.0,0.0,0.0,-434.37,-434.37,-448.96,-589.68,17351.0
2013-01-14,CLP,9445.72,73,0.53,129.23,15000.0,0.0,0.0,-302.92,-302.92,-80.52,-329.5,17383.0
2013-01-14,CNY,-10097.6,66,-1.44,-154.14,15000.0,0.0,0.0,-68.71,-68.71,873.91,724.19,17383.0
2013-01-14,COP,-423.16,83,0.15,-5.11,15000.0,0.0,0.0,-7.91,-7.91,-552.6,-773.32,17383.0
2013-01-14,CZK,-8601.36,38,-1.2,-226.88,15000.0,0.0,0.0,-643.29,-643.29,758.51,427.42,17383.0
2013-01-14,HUF,-8719.03,103,-1.01,-84.73,15000.0,0.0,0.0,-352.9,-352.9,925.95,675.39,17383.0
