Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-3139.66,76,-0.13,-41.12,15000.0,-3139.66,82.23,0.0,-82.23,0.0,-82.23,16043.0
2013-01-01,CNY,0.0,68,0.09,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16043.0
2013-01-01,COP,6595.96,76,0.46,87.27,15000.0,6595.96,261.81,-0.0,-261.81,0.0,-261.81,16043.0
2013-01-01,CZK,5709.3,39,0.35,146.51,15000.0,5709.3,219.77,0.0,-219.77,0.0,-219.77,16043.0
2013-01-01,HUF,5469.34,104,0.2,52.39,15000.0,5469.34,157.17,0.0,-157.17,0.0,-157.17,16043.0
2013-01-01,INR,0.0,56,-0.1,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16043.0
2013-01-01,ILS,-4815.98,54,-0.28,-89.05,15000.0,-4815.98,178.11,0.0,-178.11,0.0,-178.11,16043.0
2013-01-01,KRW,3919.9,57,0.18,68.94,15000.0,3919.9,103.42,-0.0,-103.42,0.0,-103.42,16043.0
2013-01-01,MXN,9714.04,46,0.8,211.39,15000.0,9714.04,211.39,-0.0,-211.39,0.0,-211.39,16043.0
2013-01-01,PLN,-8234.59,67,-0.46,-123.57,15000.0,-8234.59,185.36,-0.0,-185.36,0.0,-185.36,16043.0
2013-01-01,ZAR,-5523.68,66,-0.36,-83.55,15000.0,-5523.68,125.33,0.0,-125.33,0.0,-125.33,16043.0
2013-01-02,CLP,-5846.3,76,-0.26,-76.86,15000.0,-2706.64,71.49,181.18,109.69,181.18,27.45,16920.0
2013-01-02,CNY,4550.29,67,0.23,67.43,15000.0,4550.29,67.43,-0.0,-67.43,0.0,-67.43,16920.0
2013-01-02,COP,6595.96,75,0.41,87.6,15000.0,0.0,0.0,201.66,201.66,201.66,-60.15,16920.0
2013-01-02,CZK,5709.3,39,0.42,147.0,15000.0,0.0,0.0,-535.22,-535.22,-535.22,-754.99,16920.0
2013-01-02,HUF,5469.34,104,0.28,52.55,15000.0,0.0,0.0,308.12,308.12,308.12,150.95,16920.0
2013-01-02,INR,0.0,56,-0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16920.0
2013-01-02,ILS,-4815.98,54,-0.22,-89.24,15000.0,0.0,0.0,457.21,457.21,457.21,279.1,16920.0
2013-01-02,KRW,3919.9,57,0.26,69.28,15000.0,0.0,0.0,-52.76,-52.76,-52.76,-156.17,16920.0
2013-01-02,MXN,9714.04,46,0.74,212.5,15000.0,0.0,0.0,236.83,236.83,236.83,25.43,16920.0
2013-01-02,PLN,-8234.59,67,-0.39,-122.8,15000.0,0.0,0.0,898.49,898.49,898.49,713.14,16920.0
2013-01-02,ZAR,-5523.68,66,-0.47,-84.02,15000.0,0.0,0.0,-30.4,-30.4,-30.4,-155.73,16920.0
2013-01-03,CLP,-5846.3,76,-0.36,-77.25,15000.0,0.0,0.0,37.93,37.93,219.11,65.38,16668.0
2013-01-03,CNY,4550.29,67,0.36,67.71,15000.0,0.0,0.0,-11.86,-11.86,-11.86,-79.28,16668.0
2013-01-03,COP,6595.96,75,0.37,88.03,15000.0,0.0,0.0,291.59,291.59,493.26,231.45,16668.0
2013-01-03,CZK,5709.3,39,0.5,147.39,15000.0,0.0,0.0,-137.67,-137.67,-672.89,-892.66,16668.0
2013-01-03,HUF,5469.34,103,0.35,52.85,15000.0,0.0,0.0,93.43,93.43,401.55,244.38,16668.0
2013-01-03,INR,0.0,56,-0.02,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16668.0
2013-01-03,ILS,-2288.69,54,-0.17,-42.32,15000.0,2527.29,93.84,136.71,42.86,593.91,321.96,16668.0
2013-01-03,KRW,3919.9,57,0.33,69.33,15000.0,0.0,0.0,378.07,378.07,325.31,221.9,16668.0
2013-01-03,MXN,9714.04,45,0.69,213.63,15000.0,0.0,0.0,-593.66,-593.66,-356.83,-568.22,16668.0
2013-01-03,PLN,-8234.59,68,-0.34,-120.42,15000.0,0.0,0.0,845.0,845.0,1743.49,1558.14,16668.0
2013-01-03,ZAR,-5523.68,65,-0.56,-84.37,15000.0,0.0,0.0,288.32,288.32,257.92,132.59,16668.0
2013-01-04,CLP,-5846.3,75,-0.39,-77.69,15000.0,0.0,0.0,-83.13,-83.13,135.98,-17.75,15083.0
2013-01-04,CNY,7698.74,67,0.46,114.5,15000.0,3148.45,46.79,-409.95,-456.74,-421.8,-536.02,15083.0
2013-01-04,COP,3981.2,80,0.33,49.46,15000.0,-2614.76,115.68,3314.81,3199.12,3808.06,3430.57,15083.0
2013-01-04,CZK,5709.3,39,0.55,147.43,15000.0,0.0,0.0,-177.83,-177.83,-850.72,-1070.49,15083.0
2013-01-04,HUF,5469.34,103,0.41,52.86,15000.0,0.0,0.0,-783.07,-783.07,-381.52,-538.69,15083.0
2013-01-04,INR,0.0,56,0.0,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15083.0
2013-01-04,ILS,-2288.69,55,-0.13,-41.76,15000.0,0.0,0.0,205.92,205.92,799.83,527.88,15083.0
2013-01-04,KRW,3919.9,56,0.39,69.67,15000.0,0.0,0.0,-71.3,-71.3,254.01,150.6,15083.0
2013-01-04,MXN,6622.8,45,0.64,146.03,15000.0,-3091.24,67.59,-639.18,-706.77,-996.01,-1275.0,15083.0
2013-01-04,PLN,-8234.59,70,-0.28,-117.63,15000.0,0.0,0.0,320.91,320.91,2064.41,1879.05,15083.0
2013-01-04,ZAR,-5523.68,66,-0.59,-84.33,15000.0,0.0,0.0,386.43,386.43,644.36,519.03,15083.0
2013-01-07,CLP,-8457.23,75,-0.42,-113.02,15000.0,-2610.94,70.66,5.57,-65.09,141.55,-82.84,15236.0
2013-01-07,CNY,7698.74,67,0.56,114.84,15000.0,0.0,0.0,414.95,414.95,-6.85,-121.06,15236.0
2013-01-07,COP,3981.2,80,0.3,49.68,15000.0,0.0,0.0,-1659.97,-1659.97,2148.09,1770.59,15236.0
