Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,7058.81,76,0.18,92.44,15000.0,7058.81,184.89,0.0,-184.89,0.0,-184.89,16427.0
2013-01-01,CNY,-10165.37,68,-0.88,-149.91,15000.0,-10165.37,149.91,0.0,-149.91,0.0,-149.91,16427.0
2013-01-01,COP,0.0,76,0.12,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16427.0
2013-01-01,CZK,-8840.84,39,-1.04,-226.88,15000.0,-8840.84,340.31,0.0,-340.31,0.0,-340.31,16427.0
2013-01-01,HUF,-9217.41,104,-0.91,-88.29,15000.0,-9217.41,264.88,0.0,-264.88,0.0,-264.88,16427.0
2013-01-01,INR,0.0,56,-0.25,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16427.0
2013-01-01,ILS,0.0,54,-0.19,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16427.0
2013-01-01,KRW,-4382.75,57,-0.79,-77.08,15000.0,-4382.75,115.63,-0.0,-115.63,0.0,-115.63,16427.0
2013-01-01,MXN,0.0,46,-0.26,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16427.0
2013-01-01,PLN,3793.35,67,-0.14,56.92,15000.0,3793.35,85.39,-0.0,-85.39,0.0,-85.39,16427.0
2013-01-01,ZAR,5047.25,66,0.33,76.35,15000.0,5047.25,114.52,0.0,-114.52,0.0,-114.52,16427.0
2013-01-02,CLP,7058.81,76,0.43,92.8,15000.0,0.0,0.0,-407.34,-407.34,-407.34,-592.22,16450.0
2013-01-02,CNY,-10165.37,67,-1.17,-150.63,15000.0,0.0,0.0,979.76,979.76,979.76,829.85,16450.0
2013-01-02,COP,0.0,75,0.22,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16450.0
2013-01-02,CZK,-8840.84,39,-1.18,-227.62,15000.0,0.0,0.0,828.78,828.78,828.78,488.47,16450.0
2013-01-02,HUF,-9217.41,104,-1.06,-88.57,15000.0,0.0,0.0,-519.28,-519.28,-519.28,-784.16,16450.0
2013-01-02,INR,0.0,56,-0.35,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16450.0
2013-01-02,ILS,0.0,54,-0.3,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16450.0
2013-01-02,KRW,-4382.75,57,-0.94,-77.46,15000.0,0.0,0.0,58.99,58.99,58.99,-56.64,16450.0
2013-01-02,MXN,0.0,46,-0.15,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16450.0
2013-01-02,PLN,3793.35,67,-0.24,56.57,15000.0,0.0,0.0,-413.9,-413.9,-413.9,-499.29,16450.0
2013-01-02,ZAR,5047.25,66,0.54,76.77,15000.0,0.0,0.0,27.78,27.78,27.78,-86.75,16450.0
