Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.09,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16045.0
2013-01-01,CNY,0.0,68,-0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16045.0
2013-01-01,COP,7272.14,76,0.55,96.22,15000.0,7272.14,288.65,-0.0,-288.65,0.0,-288.65,16045.0
2013-01-01,CZK,4428.62,39,0.25,113.65,15000.0,4428.62,170.47,0.0,-170.47,0.0,-170.47,16045.0
2013-01-01,HUF,4220.49,104,0.1,40.43,15000.0,4220.49,121.28,0.0,-121.28,0.0,-121.28,16045.0
2013-01-01,INR,-2579.81,56,-0.16,-45.71,15000.0,-2579.81,91.42,0.0,-91.42,0.0,-91.42,16045.0
2013-01-01,ILS,-5446.52,54,-0.35,-100.71,15000.0,-5446.52,201.42,0.0,-201.42,0.0,-201.42,16045.0
2013-01-01,KRW,3193.16,57,0.1,56.16,15000.0,3193.16,84.24,-0.0,-84.24,0.0,-84.24,16045.0
2013-01-01,MXN,10432.45,46,0.9,227.03,15000.0,10432.45,227.03,-0.0,-227.03,0.0,-227.03,16045.0
2013-01-01,PLN,-8409.14,67,-0.54,-126.19,15000.0,-8409.14,189.28,-0.0,-189.28,0.0,-189.28,16045.0
2013-01-01,ZAR,-4292.63,66,-0.31,-64.93,15000.0,-4292.63,97.4,0.0,-97.4,0.0,-97.4,16045.0
2013-01-02,CLP,-4413.66,76,-0.22,-58.03,15000.0,-4413.66,116.05,-0.0,-116.05,0.0,-116.05,16652.0
2013-01-02,CNY,2775.38,67,0.13,41.12,15000.0,2775.38,41.12,-0.0,-41.12,0.0,-41.12,16652.0
2013-01-02,COP,7272.14,75,0.5,96.58,15000.0,0.0,0.0,222.34,222.34,222.34,-66.31,16652.0
2013-01-02,CZK,4428.62,39,0.32,114.02,15000.0,0.0,0.0,-415.16,-415.16,-415.16,-585.63,16652.0
2013-01-02,HUF,4220.49,104,0.18,40.55,15000.0,0.0,0.0,237.77,237.77,237.77,116.48,16652.0
2013-01-02,INR,-2579.81,56,-0.12,-45.87,15000.0,0.0,0.0,9.0,9.0,9.0,-82.42,16652.0
2013-01-02,ILS,-5446.52,54,-0.29,-100.92,15000.0,0.0,0.0,517.07,517.07,517.07,315.64,16652.0
2013-01-02,KRW,3193.16,57,0.17,56.43,15000.0,0.0,0.0,-42.98,-42.98,-42.98,-127.22,16652.0
2013-01-02,MXN,10432.45,46,0.84,228.22,15000.0,0.0,0.0,254.34,254.34,254.34,27.32,16652.0
2013-01-02,PLN,-8409.14,67,-0.47,-125.41,15000.0,0.0,0.0,917.54,917.54,917.54,728.25,16652.0
2013-01-02,ZAR,-4292.63,66,-0.41,-65.29,15000.0,0.0,0.0,-23.62,-23.62,-23.62,-121.02,16652.0
2013-01-03,CLP,-4413.66,76,-0.31,-58.32,15000.0,0.0,0.0,28.64,28.64,28.64,-87.42,16739.0
2013-01-03,CNY,2775.38,67,0.25,41.3,15000.0,0.0,0.0,-7.23,-7.23,-7.23,-48.36,16739.0
2013-01-03,COP,7272.14,75,0.46,97.05,15000.0,0.0,0.0,321.49,321.49,543.82,255.17,16739.0
2013-01-03,CZK,4428.62,39,0.39,114.33,15000.0,0.0,0.0,-106.79,-106.79,-521.95,-692.42,16739.0
2013-01-03,HUF,4220.49,103,0.24,40.78,15000.0,0.0,0.0,72.1,72.1,309.86,188.58,16739.0
2013-01-03,INR,-2579.81,56,-0.08,-46.04,15000.0,0.0,0.0,14.45,14.45,23.45,-67.97,16739.0
2013-01-03,ILS,-5446.52,54,-0.24,-100.7,15000.0,0.0,0.0,154.6,154.6,671.67,470.25,16739.0
2013-01-03,KRW,3193.16,57,0.24,56.48,15000.0,0.0,0.0,307.98,307.98,265.0,180.76,16739.0
2013-01-03,MXN,10432.45,45,0.79,229.42,15000.0,0.0,0.0,-637.56,-637.56,-383.22,-610.25,16739.0
2013-01-03,PLN,-8409.14,68,-0.42,-122.97,15000.0,0.0,0.0,862.91,862.91,1780.45,1591.17,16739.0
2013-01-03,ZAR,-4292.63,65,-0.5,-65.57,15000.0,0.0,0.0,224.07,224.07,200.44,103.04,16739.0
2013-01-04,CLP,-7155.95,75,-0.35,-95.09,15000.0,-2742.3,73.54,-62.76,-136.31,-34.13,-223.72,17426.0
2013-01-04,CNY,6398.02,67,0.35,95.15,15000.0,3622.63,53.85,-250.04,-303.9,-257.27,-352.25,17426.0
2013-01-04,COP,7272.14,80,0.42,90.35,15000.0,0.0,0.0,3654.62,3654.62,4198.44,3909.79,17426.0
2013-01-04,CZK,4428.62,39,0.44,114.36,15000.0,0.0,0.0,-137.94,-137.94,-659.89,-830.36,17426.0
2013-01-04,HUF,4220.49,103,0.31,40.79,15000.0,0.0,0.0,-604.27,-604.27,-294.4,-415.69,17426.0
2013-01-04,INR,-2579.81,56,-0.06,-46.28,15000.0,0.0,0.0,218.49,218.49,241.94,150.52,17426.0
2013-01-04,ILS,-2359.69,55,-0.2,-43.05,15000.0,3086.82,115.3,490.04,374.74,1161.71,844.99,17426.0
2013-01-04,KRW,3193.16,56,0.3,56.76,15000.0,0.0,0.0,-58.08,-58.08,206.92,122.68,17426.0
2013-01-04,MXN,10432.45,45,0.75,230.04,15000.0,0.0,0.0,-686.45,-686.45,-1069.67,-1296.7,17426.0
2013-01-04,PLN,-8409.14,70,-0.37,-120.12,15000.0,0.0,0.0,327.72,327.72,2108.17,1918.88,17426.0
2013-01-04,ZAR,-4292.63,66,-0.53,-65.54,15000.0,0.0,0.0,300.31,300.31,500.75,403.35,17426.0
2013-01-07,CLP,-7155.95,75,-0.37,-95.63,15000.0,0.0,0.0,6.82,6.82,-27.3,-216.9,16262.0
2013-01-07,CNY,6398.02,67,0.44,95.44,15000.0,0.0,0.0,344.85,344.85,87.57,-7.41,16262.0
2013-01-07,COP,4510.96,80,0.39,56.29,15000.0,-2761.18,102.18,-3032.14,-3134.32,1166.3,775.47,16262.0
2013-01-07,CZK,7100.09,39,0.49,183.37,15000.0,2671.46,103.51,277.8,174.29,-382.09,-656.07,16262.0
2013-01-07,HUF,4220.49,103,0.36,40.84,15000.0,0.0,0.0,-18.33,-18.33,-312.73,-434.02,16262.0
2013-01-07,INR,-2579.81,55,-0.05,-46.55,15000.0,0.0,0.0,-76.31,-76.31,165.63,74.21,16262.0
2013-01-07,ILS,-2359.69,55,-0.17,-42.68,15000.0,0.0,0.0,-60.25,-60.25,1101.47,784.74,16262.0
2013-01-07,KRW,3193.16,56,0.36,57.05,15000.0,0.0,0.0,-28.68,-28.68,178.24,94.0,16262.0
2013-01-07,MXN,7404.08,45,0.72,164.15,15000.0,-3028.37,65.88,820.39,754.51,-249.28,-542.19,16262.0
2013-01-07,PLN,-8409.14,71,-0.32,-118.26,15000.0,0.0,0.0,-205.46,-205.46,1902.71,1713.42,16262.0
2013-01-07,ZAR,-6963.37,65,-0.55,-106.72,15000.0,-2670.73,61.77,-238.25,-300.02,262.51,103.34,16262.0
2013-01-08,CLP,-7155.95,74,-0.4,-96.18,15000.0,0.0,0.0,-49.62,-49.62,-76.92,-266.52,16320.0
2013-01-08,CNY,6398.02,67,0.52,95.95,15000.0,0.0,0.0,345.29,345.29,432.86,337.88,16320.0
2013-01-08,COP,4510.96,81,0.37,55.99,15000.0,0.0,0.0,566.06,566.06,1732.36,1341.53,16320.0
2013-01-08,CZK,7100.09,39,0.54,183.76,15000.0,0.0,0.0,187.99,187.99,-194.1,-468.08,16320.0
2013-01-08,HUF,4220.49,103,0.41,40.98,15000.0,0.0,0.0,148.61,148.61,-164.12,-285.41,16320.0
2013-01-08,INR,-2579.81,55,-0.03,-46.57,15000.0,0.0,0.0,201.31,201.31,366.94,275.52,16320.0
2013-01-08,ILS,-2359.69,55,-0.13,-42.63,15000.0,0.0,0.0,-167.15,-167.15,934.32,617.6,16320.0
2013-01-08,KRW,3193.16,56,0.41,57.23,15000.0,0.0,0.0,160.68,160.68,338.93,254.68,16320.0
2013-01-08,MXN,7404.08,45,0.67,165.06,15000.0,0.0,0.0,430.32,430.32,181.04,-111.87,16320.0
2013-01-08,PLN,-8409.14,71,-0.28,-118.19,15000.0,0.0,0.0,-961.59,-961.59,941.12,751.83,16320.0
2013-01-08,ZAR,-6963.37,65,-0.6,-107.25,15000.0,0.0,0.0,-253.44,-253.44,9.06,-150.11,16320.0
2013-01-09,CLP,-7155.95,74,-0.43,-96.57,15000.0,0.0,0.0,-272.61,-272.61,-349.54,-539.14,16340.0
2013-01-09,CNY,6398.02,66,0.6,96.43,15000.0,0.0,0.0,-18.29,-18.29,414.57,319.59,16340.0
2013-01-09,COP,4510.96,80,0.35,56.21,15000.0,0.0,0.0,-381.19,-381.19,1351.17,960.34,16340.0
2013-01-09,CZK,7100.09,38,0.59,184.59,15000.0,0.0,0.0,-362.33,-362.33,-556.43,-830.41,16340.0
2013-01-09,HUF,6734.84,103,0.45,65.53,15000.0,2514.34,73.66,151.6,77.94,-12.52,-207.47,16340.0
2013-01-09,INR,-2579.81,55,-0.02,-46.72,15000.0,0.0,0.0,-85.03,-85.03,281.91,190.49,16340.0
2013-01-09,ILS,-2359.69,55,-0.11,-42.87,15000.0,0.0,0.0,-195.62,-195.62,738.7,421.98,16340.0
2013-01-09,KRW,3193.16,56,0.46,57.36,15000.0,0.0,0.0,3.72,3.72,342.65,258.41,16340.0
2013-01-09,MXN,7404.08,45,0.62,165.93,15000.0,0.0,0.0,245.38,245.38,426.42,133.51,16340.0
2013-01-09,PLN,-5590.96,73,-0.24,-77.08,15000.0,2818.18,61.66,2114.11,2052.45,3055.23,2804.29,16340.0
2013-01-09,ZAR,-6963.37,65,-0.63,-107.82,15000.0,0.0,0.0,-92.73,-92.73,-83.67,-242.84,16340.0
2013-01-10,CLP,-7155.95,74,-0.46,-96.99,15000.0,0.0,0.0,102.71,102.71,-246.82,-436.42,16904.0
2013-01-10,CNY,9198.79,66,0.67,139.45,15000.0,2800.77,43.02,-258.92,-301.93,155.65,17.65,16904.0
2013-01-10,COP,4510.96,80,0.32,56.54,15000.0,0.0,0.0,-134.57,-134.57,1216.6,825.77,16904.0
2013-01-10,CZK,7100.09,38,0.64,185.47,15000.0,0.0,0.0,-121.06,-121.06,-677.49,-951.48,16904.0
2013-01-10,HUF,6734.84,103,0.5,65.1,15000.0,0.0,0.0,-525.35,-525.35,-537.87,-732.81,16904.0
2013-01-10,INR,239.35,55,0.02,4.35,15000.0,2819.16,102.14,-16.61,-118.75,265.3,71.74,16904.0
2013-01-10,ILS,-2359.69,55,-0.07,-43.11,15000.0,0.0,0.0,187.09,187.09,925.79,609.07,16904.0
2013-01-10,KRW,3193.16,55,0.51,57.55,15000.0,0.0,0.0,259.06,259.06,601.71,517.47,16904.0
2013-01-10,MXN,7404.08,45,0.59,165.73,15000.0,0.0,0.0,369.71,369.71,796.14,503.23,16904.0
2013-01-10,PLN,-5590.96,73,-0.19,-76.71,15000.0,0.0,0.0,-3.61,-3.61,3051.62,2800.68,16904.0
2013-01-10,ZAR,-6963.37,64,-0.68,-108.44,15000.0,0.0,0.0,-63.27,-63.27,-146.94,-306.11,16904.0
2013-01-11,CLP,-7155.95,73,-0.45,-97.39,15000.0,0.0,0.0,-157.82,-157.82,-404.64,-594.24,16806.0
2013-01-11,CNY,9198.79,66,0.73,139.76,15000.0,0.0,0.0,59.16,59.16,214.81,76.81,16806.0
2013-01-11,COP,4510.96,83,0.3,54.12,15000.0,0.0,0.0,192.55,192.55,1409.15,1018.32,16806.0
2013-01-11,CZK,7100.09,38,0.68,186.34,15000.0,0.0,0.0,-249.16,-249.16,-926.65,-1200.63,16806.0
2013-01-11,HUF,6734.84,103,0.54,65.19,15000.0,0.0,0.0,-442.49,-442.49,-980.36,-1175.31,16806.0
2013-01-11,INR,239.35,55,0.04,4.38,15000.0,0.0,0.0,-6.57,-6.57,258.73,65.17,16806.0
2013-01-11,ILS,-2359.69,54,-0.03,-43.33,15000.0,0.0,0.0,25.81,25.81,951.6,634.87,16806.0
2013-01-11,KRW,3193.16,55,0.55,57.88,15000.0,0.0,0.0,-312.99,-312.99,288.72,204.48,16806.0
2013-01-11,MXN,7404.08,45,0.59,164.22,15000.0,0.0,0.0,54.35,54.35,850.49,557.58,16806.0
2013-01-11,PLN,-5590.96,73,-0.15,-76.16,15000.0,0.0,0.0,342.88,342.88,3394.5,3143.55,16806.0
2013-01-11,ZAR,-6963.37,64,-0.7,-109.06,15000.0,0.0,0.0,487.67,487.67,340.73,181.56,16806.0
2013-01-14,CLP,-7155.95,73,-0.41,-97.9,15000.0,0.0,0.0,229.49,229.49,-175.16,-364.76,16853.0
2013-01-14,CNY,9198.79,66,0.8,140.42,15000.0,0.0,0.0,62.6,62.6,277.4,139.41,16853.0
2013-01-14,COP,4510.96,83,0.27,54.43,15000.0,0.0,0.0,84.34,84.34,1493.49,1102.66,16853.0
2013-01-14,CZK,7100.09,38,0.71,187.28,15000.0,0.0,0.0,531.01,531.01,-395.64,-669.62,16853.0
2013-01-14,HUF,6734.84,103,0.54,65.45,15000.0,0.0,0.0,272.59,272.59,-707.77,-902.71,16853.0
2013-01-14,INR,239.35,54,0.06,4.39,15000.0,0.0,0.0,30.12,30.12,288.85,95.29,16853.0
