Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.11,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,CNY,0.0,68,0.04,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,COP,7026.1,76,0.51,92.96,15000.0,7026.1,278.88,-0.0,-278.88,0.0,-278.88,16064.0
2013-01-01,CZK,4968.87,39,0.29,127.51,15000.0,4968.87,191.27,0.0,-191.27,0.0,-191.27,16064.0
2013-01-01,HUF,4746.78,104,0.14,45.47,15000.0,4746.78,136.41,0.0,-136.41,0.0,-136.41,16064.0
2013-01-01,INR,0.0,56,-0.14,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,ILS,-5206.84,54,-0.32,-96.28,15000.0,-5206.84,192.56,0.0,-192.56,0.0,-192.56,16064.0
2013-01-01,KRW,3507.17,57,0.13,61.68,15000.0,3507.17,92.53,-0.0,-92.53,0.0,-92.53,16064.0
2013-01-01,MXN,10187.5,46,0.86,221.7,15000.0,10187.5,221.7,-0.0,-221.7,0.0,-221.7,16064.0
2013-01-01,PLN,-8369.9,67,-0.5,-125.6,15000.0,-8369.9,188.4,-0.0,-188.4,0.0,-188.4,16064.0
2013-01-01,ZAR,-4832.21,66,-0.33,-73.09,15000.0,-4832.21,109.64,0.0,-109.64,0.0,-109.64,16064.0
2013-01-02,CLP,-5040.3,76,-0.24,-66.27,15000.0,-5040.3,132.53,-0.0,-132.53,0.0,-132.53,16705.0
2013-01-02,CNY,3528.24,67,0.17,52.28,15000.0,3528.24,52.28,-0.0,-52.28,0.0,-52.28,16705.0
2013-01-02,COP,7026.1,75,0.46,93.32,15000.0,0.0,0.0,214.81,214.81,214.81,-64.07,16705.0
2013-01-02,CZK,4968.87,39,0.36,127.93,15000.0,0.0,0.0,-465.8,-465.8,-465.8,-657.07,16705.0
2013-01-02,HUF,4746.78,104,0.22,45.61,15000.0,0.0,0.0,267.42,267.42,267.42,131.01,16705.0
2013-01-02,INR,0.0,56,-0.09,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16705.0
2013-01-02,ILS,-5206.84,54,-0.26,-96.48,15000.0,0.0,0.0,494.31,494.31,494.31,301.75,16705.0
2013-01-02,KRW,3507.17,57,0.21,61.98,15000.0,0.0,0.0,-47.2,-47.2,-47.2,-139.73,16705.0
2013-01-02,MXN,10187.5,46,0.8,222.86,15000.0,0.0,0.0,248.37,248.37,248.37,26.67,16705.0
2013-01-02,PLN,-8369.9,67,-0.44,-124.82,15000.0,0.0,0.0,913.26,913.26,913.26,724.86,16705.0
2013-01-02,ZAR,-4832.21,66,-0.43,-73.5,15000.0,0.0,0.0,-26.59,-26.59,-26.59,-136.23,16705.0
2013-01-03,CLP,-5040.3,76,-0.33,-66.6,15000.0,0.0,0.0,32.7,32.7,32.7,-99.83,16812.0
