Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-3064.93,76,-0.13,-40.14,15000.0,-3064.93,80.28,0.0,-80.28,0.0,-80.28,16040.0
2013-01-01,CNY,0.0,68,0.09,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16040.0
2013-01-01,COP,6638.1,76,0.46,87.83,15000.0,6638.1,263.48,-0.0,-263.48,0.0,-263.48,16040.0
2013-01-01,CZK,5644.9,39,0.34,144.86,15000.0,5644.9,217.29,0.0,-217.29,0.0,-217.29,16040.0
2013-01-01,HUF,5406.41,104,0.2,51.79,15000.0,5406.41,155.36,0.0,-155.36,0.0,-155.36,16040.0
2013-01-01,INR,0.0,56,-0.1,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16040.0
2013-01-01,ILS,-4853.11,54,-0.29,-89.74,15000.0,-4853.11,179.48,0.0,-179.48,0.0,-179.48,16040.0
2013-01-01,KRW,3884.92,57,0.18,68.33,15000.0,3884.92,102.49,-0.0,-102.49,0.0,-102.49,16040.0
2013-01-01,MXN,9762.28,46,0.8,212.44,15000.0,9762.28,212.44,-0.0,-212.44,0.0,-212.44,16040.0
2013-01-01,PLN,-8250.48,67,-0.46,-123.81,15000.0,-8250.48,185.71,-0.0,-185.71,0.0,-185.71,16040.0
2013-01-01,ZAR,-5466.09,66,-0.36,-82.68,15000.0,-5466.09,124.02,0.0,-124.02,0.0,-124.02,16040.0
2013-01-02,CLP,-5778.67,76,-0.26,-75.97,15000.0,-2713.74,71.67,176.87,105.2,176.87,24.92,16902.0
2013-01-02,CNY,4461.71,67,0.22,66.11,15000.0,4461.71,66.11,-0.0,-66.11,0.0,-66.11,16902.0
2013-01-02,COP,6638.1,75,0.41,88.16,15000.0,0.0,0.0,202.95,202.95,202.95,-60.53,16902.0
