Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,6775.66,76,0.15,88.73,15000.0,6775.66,177.47,0.0,-177.47,0.0,-177.47,16925.0
2013-01-01,CNY,-11355.28,68,-1.36,-167.46,15000.0,-11355.28,167.46,0.0,-167.46,0.0,-167.46,16925.0
2013-01-01,COP,0.0,76,0.44,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16925.0
2013-01-01,CZK,-8077.82,39,-1.34,-207.29,15000.0,-8077.82,310.94,0.0,-310.94,0.0,-310.94,16925.0
2013-01-01,HUF,-9009.48,104,-1.27,-86.3,15000.0,-9009.48,258.9,0.0,-258.9,0.0,-258.9,16925.0
2013-01-01,INR,0.0,56,-0.4,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16925.0
2013-01-01,ILS,0.0,54,-0.41,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16925.0
2013-01-01,KRW,-3830.48,57,-1.11,-67.37,15000.0,-3830.48,101.06,-0.0,-101.06,0.0,-101.06,16925.0
2013-01-01,MXN,0.0,46,-0.01,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16925.0
2013-01-01,PLN,0.0,67,-0.42,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16925.0
2013-01-01,ZAR,3586.39,66,0.21,54.25,15000.0,3586.39,81.37,0.0,-81.37,0.0,-81.37,16925.0
2013-01-02,CLP,6775.66,76,0.43,89.08,15000.0,0.0,0.0,-391.0,-391.0,-391.0,-568.47,16931.0
2013-01-02,CNY,-11355.28,67,-1.72,-168.26,15000.0,0.0,0.0,1094.45,1094.45,1094.45,926.99,16931.0
2013-01-02,COP,0.0,75,0.57,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16931.0
2013-01-02,CZK,-8077.82,39,-1.49,-207.98,15000.0,0.0,0.0,757.25,757.25,757.25,446.31,16931.0
2013-01-02,HUF,-9009.48,104,-1.44,-86.57,15000.0,0.0,0.0,-507.56,-507.56,-507.56,-766.47,16931.0
2013-01-02,INR,0.0,56,-0.53,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16931.0
2013-01-02,ILS,0.0,54,-0.55,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16931.0
2013-01-02,KRW,-3830.48,57,-1.29,-67.7,15000.0,0.0,0.0,51.55,51.55,51.55,-49.5,16931.0
2013-01-02,MXN,0.0,46,0.13,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16931.0
2013-01-02,PLN,0.0,67,-0.54,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16931.0
2013-01-02,ZAR,3586.39,66,0.45,54.55,15000.0,0.0,0.0,19.74,19.74,19.74,-61.64,16931.0
2013-01-03,CLP,6775.66,76,0.61,89.53,15000.0,0.0,0.0,-43.96,-43.96,-434.96,-612.43,16939.0
2013-01-03,CNY,-11355.28,67,-1.99,-168.97,15000.0,0.0,0.0,29.58,29.58,1124.04,956.58,16939.0
