Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,CNY,0.0,68,-0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-01,COP,7585.64,76,0.61,100.36,15000.0,7585.64,301.09,-0.0,-301.09,0.0,-301.09,16064.0
2013-01-01,CZK,3480.29,39,0.17,89.31,15000.0,3480.29,133.97,0.0,-133.97,0.0,-133.97,16064.0
2013-01-01,HUF,3296.86,104,0.03,31.58,15000.0,3296.86,94.74,0.0,-94.74,0.0,-94.74,16064.0
2013-01-01,INR,-3085.71,56,-0.21,-54.67,15000.0,-3085.71,109.35,0.0,-109.35,0.0,-109.35,16064.0
2013-01-01,ILS,-5786.2,54,-0.4,-106.99,15000.0,-5786.2,213.99,0.0,-213.99,0.0,-213.99,16064.0
2013-01-01,KRW,2619.94,57,0.03,46.08,15000.0,2619.94,69.12,-0.0,-69.12,0.0,-69.12,16064.0
2013-01-01,MXN,10688.61,46,0.98,232.6,15000.0,10688.61,232.6,-0.0,-232.6,0.0,-232.6,16064.0
2013-01-01,PLN,-8372.76,67,-0.6,-125.64,15000.0,-8372.76,188.47,-0.0,-188.47,0.0,-188.47,16064.0
2013-01-01,ZAR,-3288.02,66,-0.26,-49.74,15000.0,-3288.02,74.6,0.0,-74.6,0.0,-74.6,16064.0
2013-01-02,CLP,-3239.66,76,-0.19,-42.59,15000.0,-3239.66,85.18,-0.0,-85.18,0.0,-85.18,16444.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16444.0
2013-01-02,COP,7585.64,75,0.56,100.75,15000.0,0.0,0.0,231.92,231.92,231.92,-69.17,16444.0
2013-01-02,CZK,3480.29,39,0.24,89.61,15000.0,0.0,0.0,-326.26,-326.26,-326.26,-460.23,16444.0
2013-01-02,HUF,3296.86,104,0.11,31.68,15000.0,0.0,0.0,185.73,185.73,185.73,90.99,16444.0
2013-01-02,INR,-3085.71,56,-0.17,-54.86,15000.0,0.0,0.0,10.77,10.77,10.77,-98.58,16444.0
2013-01-02,ILS,-5786.2,54,-0.34,-107.22,15000.0,0.0,0.0,549.32,549.32,549.32,335.33,16444.0
