Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-2853.17,76,-0.13,-37.37,15000.0,-2853.17,74.73,0.0,-74.73,0.0,-74.73,16031.0
2013-01-01,CNY,0.0,68,0.07,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16031.0
2013-01-01,COP,6752.84,76,0.48,89.35,15000.0,6752.84,268.04,-0.0,-268.04,0.0,-268.04,16031.0
2013-01-01,CZK,5461.69,39,0.33,140.16,15000.0,5461.69,210.24,0.0,-210.24,0.0,-210.24,16031.0
2013-01-01,HUF,5227.47,104,0.18,50.07,15000.0,5227.47,150.22,0.0,-150.22,0.0,-150.22,16031.0
2013-01-01,INR,0.0,56,-0.11,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16031.0
2013-01-01,ILS,-4955.35,54,-0.3,-91.63,15000.0,-4955.35,183.26,0.0,-183.26,0.0,-183.26,16031.0
2013-01-01,KRW,3784.39,57,0.17,66.56,15000.0,3784.39,99.84,-0.0,-99.84,0.0,-99.84,16031.0
2013-01-01,MXN,9891.79,46,0.82,215.26,15000.0,9891.79,215.26,-0.0,-215.26,0.0,-215.26,16031.0
2013-01-01,PLN,-8291.2,67,-0.47,-124.42,15000.0,-8291.2,186.63,-0.0,-186.63,0.0,-186.63,16031.0
2013-01-01,ZAR,-5299.43,66,-0.35,-80.16,15000.0,-5299.43,120.24,0.0,-120.24,0.0,-120.24,16031.0
2013-01-02,CLP,-5583.68,76,-0.26,-73.41,15000.0,-2730.52,72.09,164.65,92.56,164.65,17.83,16851.0
2013-01-02,CNY,4209.45,67,0.21,62.37,15000.0,4209.45,62.37,-0.0,-62.37,0.0,-62.37,16851.0
2013-01-02,COP,6752.84,75,0.43,89.69,15000.0,0.0,0.0,206.46,206.46,206.46,-61.58,16851.0
2013-01-02,CZK,5461.69,39,0.4,140.62,15000.0,0.0,0.0,-512.0,-512.0,-512.0,-722.24,16851.0
2013-01-02,HUF,5227.47,104,0.26,50.23,15000.0,0.0,0.0,294.5,294.5,294.5,144.28,16851.0
2013-01-02,INR,0.0,56,-0.06,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16851.0
2013-01-02,ILS,-4955.35,54,-0.23,-91.82,15000.0,0.0,0.0,470.44,470.44,470.44,287.18,16851.0
2013-01-02,KRW,3784.39,57,0.24,66.88,15000.0,0.0,0.0,-50.93,-50.93,-50.93,-150.77,16851.0
2013-01-02,MXN,9891.79,46,0.76,216.39,15000.0,0.0,0.0,241.16,241.16,241.16,25.9,16851.0
2013-01-02,PLN,-8291.2,67,-0.41,-123.65,15000.0,0.0,0.0,904.67,904.67,904.67,718.04,16851.0
2013-01-02,ZAR,-5299.43,66,-0.46,-80.61,15000.0,0.0,0.0,-29.16,-29.16,-29.16,-149.41,16851.0
2013-01-03,CLP,-5583.68,76,-0.35,-73.78,15000.0,0.0,0.0,36.23,36.23,200.87,54.05,16957.0
2013-01-03,CNY,4209.45,67,0.34,62.64,15000.0,0.0,0.0,-10.97,-10.97,-10.97,-73.34,16957.0
2013-01-03,COP,6752.84,75,0.39,90.12,15000.0,0.0,0.0,298.53,298.53,504.99,236.95,16957.0
2013-01-03,CZK,5461.69,39,0.48,140.99,15000.0,0.0,0.0,-131.7,-131.7,-643.71,-853.95,16957.0
2013-01-03,HUF,5227.47,103,0.33,50.51,15000.0,0.0,0.0,89.3,89.3,383.79,233.57,16957.0
2013-01-03,INR,0.0,56,-0.03,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16957.0
2013-01-03,ILS,-4955.35,54,-0.18,-91.62,15000.0,0.0,0.0,140.66,140.66,611.1,427.84,16957.0
2013-01-03,KRW,3784.39,57,0.31,66.94,15000.0,0.0,0.0,365.0,365.0,314.07,214.23,16957.0
2013-01-03,MXN,9891.79,45,0.71,217.53,15000.0,0.0,0.0,-604.52,-604.52,-363.36,-578.62,16957.0
2013-01-03,PLN,-8291.2,68,-0.35,-121.25,15000.0,0.0,0.0,850.81,850.81,1755.48,1568.85,16957.0
2013-01-03,ZAR,-5299.43,65,-0.55,-80.94,15000.0,0.0,0.0,276.62,276.62,247.45,127.21,16957.0
2013-01-04,CLP,-5583.68,75,-0.39,-74.2,15000.0,0.0,0.0,-79.4,-79.4,121.47,-25.34,14950.0
2013-01-04,CNY,7466.93,67,0.44,111.05,15000.0,3257.48,48.41,-379.24,-427.65,-390.21,-500.99,14950.0
2013-01-04,COP,4185.92,80,0.35,52.01,15000.0,-2566.92,114.33,3393.65,3279.31,3898.64,3516.26,14950.0
2013-01-04,CZK,5461.69,39,0.53,141.04,15000.0,0.0,0.0,-170.12,-170.12,-813.82,-1024.06,14950.0
2013-01-04,HUF,5227.47,103,0.39,50.52,15000.0,0.0,0.0,-748.44,-748.44,-364.65,-514.87,14950.0
2013-01-04,INR,0.0,56,-0.01,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,14950.0
2013-01-04,ILS,-1674.25,55,-0.14,-30.55,15000.0,3281.1,122.15,445.85,323.7,1056.95,751.54,14950.0
2013-01-04,KRW,3784.39,56,0.37,67.27,15000.0,0.0,0.0,-68.84,-68.84,245.23,145.39,14950.0
2013-01-04,MXN,6934.03,45,0.66,152.9,15000.0,-2957.77,64.64,-650.88,-715.52,-1014.23,-1294.14,14950.0
2013-01-04,PLN,-8291.2,70,-0.3,-118.43,15000.0,0.0,0.0,323.12,323.12,2078.6,1891.97,14950.0
2013-01-04,ZAR,-5299.43,66,-0.58,-80.91,15000.0,0.0,0.0,370.74,370.74,618.2,497.95,14950.0
2013-01-07,CLP,-8331.33,75,-0.41,-111.34,15000.0,-2747.65,74.28,5.32,-68.95,126.8,-94.3,15496.0
2013-01-07,CNY,7466.93,67,0.53,111.39,15000.0,0.0,0.0,402.46,402.46,12.25,-98.53,15496.0
2013-01-07,COP,4185.92,80,0.32,52.24,15000.0,0.0,0.0,-1745.33,-1745.33,2153.3,1770.93,15496.0
