Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0
2013-01-01,CNY,0.0,68,-0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0
2013-01-01,COP,7589.09,76,0.61,100.41,15000.0,7589.09,301.23,-0.0,-301.23,0.0,-301.23,16063.0
2013-01-01,CZK,3466.87,39,0.17,88.97,15000.0,3466.87,133.45,0.0,-133.45,0.0,-133.45,16063.0
2013-01-01,HUF,3283.77,104,0.03,31.46,15000.0,3283.77,94.37,0.0,-94.37,0.0,-94.37,16063.0
2013-01-01,INR,-3092.5,56,-0.21,-54.79,15000.0,-3092.5,109.59,0.0,-109.59,0.0,-109.59,16063.0
2013-01-01,ILS,-5790.32,54,-0.4,-107.07,15000.0,-5790.32,214.14,0.0,-214.14,0.0,-214.14,16063.0
2013-01-01,KRW,2611.64,57,0.03,45.93,15000.0,2611.64,68.9,-0.0,-68.9,0.0,-68.9,16063.0
2013-01-01,MXN,10690.78,46,0.98,232.65,15000.0,10690.78,232.65,-0.0,-232.65,0.0,-232.65,16063.0
2013-01-01,PLN,-8371.35,67,-0.6,-125.62,15000.0,-8371.35,188.43,-0.0,-188.43,0.0,-188.43,16063.0
2013-01-01,ZAR,-3273.33,66,-0.26,-49.51,15000.0,-3273.33,74.27,0.0,-74.27,0.0,-74.27,16063.0
2013-01-02,CLP,-3222.4,76,-0.18,-42.37,15000.0,-3222.4,84.73,-0.0,-84.73,0.0,-84.73,16440.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16440.0
2013-01-02,COP,7589.09,75,0.57,100.79,15000.0,0.0,0.0,232.03,232.03,232.03,-69.2,16440.0
2013-01-02,CZK,3466.87,39,0.24,89.26,15000.0,0.0,0.0,-325.0,-325.0,-325.0,-458.45,16440.0
2013-01-02,HUF,3283.77,104,0.1,31.55,15000.0,0.0,0.0,185.0,185.0,185.0,90.63,16440.0
2013-01-02,INR,-3092.5,56,-0.17,-54.99,15000.0,0.0,0.0,10.79,10.79,10.79,-98.79,16440.0
2013-01-02,ILS,-5790.32,54,-0.34,-107.29,15000.0,0.0,0.0,549.71,549.71,549.71,335.57,16440.0
2013-01-02,KRW,2611.64,57,0.1,46.16,15000.0,0.0,0.0,-35.15,-35.15,-35.15,-104.05,16440.0
2013-01-02,MXN,10690.78,46,0.92,233.87,15000.0,0.0,0.0,260.64,260.64,260.64,27.99,16440.0
2013-01-02,PLN,-8371.35,67,-0.54,-124.84,15000.0,0.0,0.0,913.41,913.41,913.41,724.98,16440.0
2013-01-02,ZAR,-3273.33,66,-0.36,-49.79,15000.0,0.0,0.0,-18.01,-18.01,-18.01,-92.28,16440.0
2013-01-03,CLP,-3222.4,76,-0.27,-42.58,15000.0,0.0,0.0,20.91,20.91,20.91,-63.82,16706.0
2013-01-03,CNY,3515.32,67,0.17,52.31,15000.0,3515.32,52.31,-0.0,-52.31,0.0,-52.31,16706.0
2013-01-03,COP,7589.09,75,0.53,101.28,15000.0,0.0,0.0,335.5,335.5,567.52,266.29,16706.0
2013-01-03,CZK,3466.87,39,0.31,89.5,15000.0,0.0,0.0,-83.6,-83.6,-408.6,-542.05,16706.0
2013-01-03,HUF,3283.77,103,0.17,31.73,15000.0,0.0,0.0,56.09,56.09,241.09,146.72,16706.0
2013-01-03,INR,-3092.5,56,-0.14,-55.19,15000.0,0.0,0.0,17.32,17.32,28.11,-81.48,16706.0
2013-01-03,ILS,-5790.32,54,-0.3,-107.06,15000.0,0.0,0.0,164.36,164.36,714.07,499.93,16706.0
2013-01-03,KRW,2611.64,57,0.17,46.19,15000.0,0.0,0.0,251.89,251.89,216.74,147.84,16706.0
2013-01-03,MXN,10690.78,45,0.87,235.11,15000.0,0.0,0.0,-653.35,-653.35,-392.71,-625.36,16706.0
2013-01-03,PLN,-8371.35,68,-0.49,-122.42,15000.0,0.0,0.0,859.04,859.04,1772.45,1584.02,16706.0
2013-01-03,ZAR,-3273.33,65,-0.45,-50.0,15000.0,0.0,0.0,170.86,170.86,152.85,78.58,16706.0
2013-01-04,CLP,-6174.46,75,-0.31,-82.05,15000.0,-2952.05,78.94,-45.82,-124.76,-24.91,-188.58,17699.0
2013-01-04,CNY,3515.32,67,0.26,52.28,15000.0,0.0,0.0,-316.71,-316.71,-316.71,-369.01,17699.0
2013-01-04,COP,7589.09,80,0.5,94.29,15000.0,0.0,0.0,3813.9,3813.9,4381.43,4080.2,17699.0
2013-01-04,CZK,6195.07,39,0.36,159.97,15000.0,2728.2,105.71,-107.98,-213.7,-516.58,-755.75,17699.0
