Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-3726.88,76,-0.15,-48.81,15000.0,-3726.88,97.62,0.0,-97.62,0.0,-97.62,16150.0
2013-01-01,CNY,2853.08,68,0.13,42.08,15000.0,2853.08,42.08,0.0,-42.08,0.0,-42.08,16150.0
2013-01-01,COP,6232.68,76,0.42,82.46,15000.0,6232.68,247.39,-0.0,-247.39,0.0,-247.39,16150.0
2013-01-01,CZK,6210.72,39,0.39,159.38,15000.0,6210.72,239.07,0.0,-239.07,0.0,-239.07,16150.0
2013-01-01,HUF,5960.26,104,0.24,57.09,15000.0,5960.26,171.28,0.0,-171.28,0.0,-171.28,16150.0
2013-01-01,INR,0.0,56,-0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16150.0
2013-01-01,ILS,-4503.92,54,-0.26,-83.28,15000.0,-4503.92,166.56,0.0,-166.56,0.0,-166.56,16150.0
2013-01-01,KRW,4185.28,57,0.22,73.61,15000.0,4185.28,110.42,-0.0,-110.42,0.0,-110.42,16150.0
2013-01-01,MXN,9285.74,46,0.76,202.07,15000.0,9285.74,202.07,-0.0,-202.07,0.0,-202.07,16150.0
2013-01-01,PLN,-8080.57,67,-0.42,-121.26,15000.0,-8080.57,181.89,-0.0,-181.89,0.0,-181.89,16150.0
2013-01-01,ZAR,-5952.02,66,-0.39,-90.03,15000.0,-5952.02,135.05,0.0,-135.05,0.0,-135.05,16150.0
2013-01-02,CLP,-6356.46,76,-0.28,-83.57,15000.0,-2629.58,69.52,215.06,145.54,215.06,47.93,16743.0
2013-01-02,CNY,2853.08,67,0.27,42.28,15000.0,0.0,0.0,-274.99,-274.99,-274.99,-317.06,16743.0
2013-01-02,COP,6232.68,75,0.37,82.78,15000.0,0.0,0.0,190.56,190.56,190.56,-56.83,16743.0
2013-01-02,CZK,6210.72,39,0.47,159.91,15000.0,0.0,0.0,-582.22,-582.22,-582.22,-821.29,16743.0
2013-01-02,HUF,5960.26,104,0.32,57.27,15000.0,0.0,0.0,335.78,335.78,335.78,164.5,16743.0
2013-01-02,INR,0.0,56,-0.02,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16743.0
2013-01-02,ILS,-4503.92,54,-0.19,-83.46,15000.0,0.0,0.0,427.58,427.58,427.58,261.02,16743.0
2013-01-02,KRW,4185.28,57,0.3,73.97,15000.0,0.0,0.0,-56.33,-56.33,-56.33,-166.75,16743.0
2013-01-02,MXN,9285.74,46,0.7,203.13,15000.0,0.0,0.0,226.39,226.39,226.39,24.31,16743.0
2013-01-02,PLN,-8080.57,67,-0.35,-120.51,15000.0,0.0,0.0,881.69,881.69,881.69,699.8,16743.0
