Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,6730.36,76,0.14,88.14,15000.0,6730.36,176.28,0.0,-176.28,0.0,-176.28,16873.0
2013-01-01,CNY,-11439.8,68,-1.41,-168.71,15000.0,-11439.8,168.71,0.0,-168.71,0.0,-168.71,16873.0
2013-01-01,COP,0.0,76,0.48,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16873.0
2013-01-01,CZK,-7967.37,39,-1.36,-204.46,15000.0,-7967.37,306.69,0.0,-306.69,0.0,-306.69,16873.0
2013-01-01,HUF,-8968.19,104,-1.3,-85.91,15000.0,-8968.19,257.72,0.0,-257.72,0.0,-257.72,16873.0
2013-01-01,INR,0.0,56,-0.41,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16873.0
2013-01-01,ILS,0.0,54,-0.43,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16873.0
2013-01-01,KRW,-3772.89,57,-1.14,-66.36,15000.0,-3772.89,99.54,-0.0,-99.54,0.0,-99.54,16873.0
2013-01-01,MXN,0.0,46,0.02,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16873.0
2013-01-01,PLN,0.0,67,-0.45,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16873.0
2013-01-01,ZAR,3457.41,66,0.2,52.3,15000.0,3457.41,78.45,0.0,-78.45,0.0,-78.45,16873.0
2013-01-02,CLP,6730.36,76,0.43,88.48,15000.0,0.0,0.0,-388.38,-388.38,-388.38,-564.67,16880.0
2013-01-02,CNY,-11439.8,67,-1.77,-169.51,15000.0,0.0,0.0,1102.6,1102.6,1102.6,933.89,16880.0
2013-01-02,COP,0.0,75,0.61,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16880.0
2013-01-02,CZK,-7967.37,39,-1.51,-205.13,15000.0,0.0,0.0,746.9,746.9,746.9,440.21,16880.0
2013-01-02,HUF,-8968.19,104,-1.47,-86.17,15000.0,0.0,0.0,-505.24,-505.24,-505.24,-762.95,16880.0
2013-01-02,INR,0.0,56,-0.55,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16880.0
2013-01-02,ILS,0.0,54,-0.57,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16880.0
2013-01-02,KRW,-3772.89,57,-1.32,-66.68,15000.0,0.0,0.0,50.78,50.78,50.78,-48.76,16880.0
2013-01-02,MXN,0.0,46,0.16,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16880.0
2013-01-02,PLN,0.0,67,-0.57,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16880.0
2013-01-02,ZAR,3457.41,66,0.44,52.59,15000.0,0.0,0.0,19.03,19.03,19.03,-59.42,16880.0
2013-01-03,CLP,6730.36,76,0.61,88.93,15000.0,0.0,0.0,-43.67,-43.67,-432.05,-608.33,16887.0
2013-01-03,CNY,-11439.8,67,-2.04,-170.23,15000.0,0.0,0.0,29.8,29.8,1132.4,963.7,16887.0
2013-01-03,COP,0.0,75,0.69,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16887.0
2013-01-03,CZK,-7967.37,39,-1.62,-205.68,15000.0,0.0,0.0,192.13,192.13,939.02,632.33,16887.0
