Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.11,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16068.0
2013-01-01,CNY,0.0,68,0.03,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16068.0
2013-01-01,COP,7048.7,76,0.51,93.26,15000.0,7048.7,279.78,-0.0,-279.78,0.0,-279.78,16068.0
2013-01-01,CZK,4923.74,39,0.28,126.35,15000.0,4923.74,189.53,0.0,-189.53,0.0,-189.53,16068.0
2013-01-01,HUF,4702.8,104,0.14,45.05,15000.0,4702.8,135.14,0.0,-135.14,0.0,-135.14,16068.0
2013-01-01,INR,0.0,56,-0.14,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16068.0
2013-01-01,ILS,-5228.25,54,-0.32,-96.68,15000.0,-5228.25,193.35,0.0,-193.35,0.0,-193.35,16068.0
2013-01-01,KRW,3481.33,57,0.13,61.23,15000.0,3481.33,91.84,-0.0,-91.84,0.0,-91.84,16068.0
2013-01-01,MXN,10210.99,46,0.86,222.21,15000.0,10210.99,222.21,-0.0,-222.21,0.0,-222.21,16068.0
2013-01-01,PLN,-8374.99,67,-0.51,-125.68,15000.0,-8374.99,188.52,-0.0,-188.52,0.0,-188.52,16068.0
2013-01-01,ZAR,-4788.16,66,-0.33,-72.43,15000.0,-4788.16,108.64,0.0,-108.64,0.0,-108.64,16068.0
2013-01-02,CLP,-4989.18,76,-0.24,-65.59,15000.0,-4989.18,131.19,-0.0,-131.19,0.0,-131.19,16691.0
2013-01-02,CNY,3465.61,67,0.16,51.35,15000.0,3465.61,51.35,-0.0,-51.35,0.0,-51.35,16691.0
2013-01-02,COP,7048.7,75,0.46,93.62,15000.0,0.0,0.0,215.5,215.5,215.5,-64.28,16691.0
2013-01-02,CZK,4923.74,39,0.36,126.77,15000.0,0.0,0.0,-461.57,-461.57,-461.57,-651.1,16691.0
2013-01-02,HUF,4702.8,104,0.22,45.19,15000.0,0.0,0.0,264.94,264.94,264.94,129.8,16691.0
2013-01-02,INR,0.0,56,-0.09,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16691.0
2013-01-02,ILS,-5228.25,54,-0.26,-96.88,15000.0,0.0,0.0,496.35,496.35,496.35,302.99,16691.0
2013-01-02,KRW,3481.33,57,0.2,61.53,15000.0,0.0,0.0,-46.86,-46.86,-46.86,-138.7,16691.0
2013-01-02,MXN,10210.99,46,0.8,223.37,15000.0,0.0,0.0,248.94,248.94,248.94,26.74,16691.0
2013-01-02,PLN,-8374.99,67,-0.44,-124.9,15000.0,0.0,0.0,913.81,913.81,913.81,725.3,16691.0
2013-01-02,ZAR,-4788.16,66,-0.43,-72.83,15000.0,0.0,0.0,-26.35,-26.35,-26.35,-134.99,16691.0
2013-01-03,CLP,-4989.18,76,-0.33,-65.92,15000.0,0.0,0.0,32.37,32.37,32.37,-98.82,16799.0
2013-01-03,CNY,3465.61,67,0.29,51.57,15000.0,0.0,0.0,-9.03,-9.03,-9.03,-60.38,16799.0
2013-01-03,COP,7048.7,75,0.43,94.07,15000.0,0.0,0.0,311.61,311.61,527.11,247.33,16799.0
2013-01-03,CZK,4923.74,39,0.43,127.11,15000.0,0.0,0.0,-118.73,-118.73,-580.3,-769.84,16799.0
2013-01-03,HUF,4702.8,103,0.28,45.44,15000.0,0.0,0.0,80.33,80.33,345.27,210.13,16799.0
