Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0
2013-01-01,CNY,0.0,68,-0.08,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16063.0
2013-01-01,COP,7598.93,76,0.62,100.54,15000.0,7598.93,301.62,-0.0,-301.62,0.0,-301.62,16063.0
2013-01-01,CZK,3427.86,39,0.17,87.97,15000.0,3427.86,131.95,0.0,-131.95,0.0,-131.95,16063.0
2013-01-01,HUF,3245.76,104,0.03,31.09,15000.0,3245.76,93.27,0.0,-93.27,0.0,-93.27,16063.0
2013-01-01,INR,-3112.17,56,-0.21,-55.14,15000.0,-3112.17,110.29,0.0,-110.29,0.0,-110.29,16063.0
2013-01-01,ILS,-5802.18,54,-0.4,-107.29,15000.0,-5802.18,214.58,0.0,-214.58,0.0,-214.58,16063.0
2013-01-01,KRW,2587.5,57,0.03,45.51,15000.0,2587.5,68.26,-0.0,-68.26,0.0,-68.26,16063.0
2013-01-01,MXN,10696.87,46,0.98,232.78,15000.0,10696.87,232.78,-0.0,-232.78,0.0,-232.78,16063.0
2013-01-01,PLN,-8367.12,67,-0.6,-125.56,15000.0,-8367.12,188.34,-0.0,-188.34,0.0,-188.34,16063.0
2013-01-01,ZAR,-3230.57,66,-0.26,-48.87,15000.0,-3230.57,73.3,0.0,-73.3,0.0,-73.3,16063.0
2013-01-02,CLP,-3172.18,76,-0.18,-41.7,15000.0,-3172.18,83.41,-0.0,-83.41,0.0,-83.41,16430.0
2013-01-02,CNY,0.0,67,0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16430.0
2013-01-02,COP,7598.93,75,0.57,100.92,15000.0,0.0,0.0,232.33,232.33,232.33,-69.29,16430.0
2013-01-02,CZK,3427.86,39,0.24,88.26,15000.0,0.0,0.0,-321.34,-321.34,-321.34,-453.29,16430.0
2013-01-02,HUF,3245.76,104,0.1,31.19,15000.0,0.0,0.0,182.85,182.85,182.85,89.58,16430.0
2013-01-02,INR,-3112.17,56,-0.17,-55.34,15000.0,0.0,0.0,10.86,10.86,10.86,-99.42,16430.0
2013-01-02,ILS,-5802.18,54,-0.34,-107.51,15000.0,0.0,0.0,550.83,550.83,550.83,336.26,16430.0
2013-01-02,KRW,2587.5,57,0.1,45.73,15000.0,0.0,0.0,-34.83,-34.83,-34.83,-103.09,16430.0
2013-01-02,MXN,10696.87,46,0.93,234.0,15000.0,0.0,0.0,260.79,260.79,260.79,28.01,16430.0
2013-01-02,PLN,-8367.12,67,-0.54,-124.78,15000.0,0.0,0.0,912.95,912.95,912.95,724.61,16430.0
2013-01-02,ZAR,-3230.57,66,-0.35,-49.14,15000.0,0.0,0.0,-17.78,-17.78,-17.78,-91.08,16430.0
2013-01-03,CLP,-3172.18,76,-0.27,-41.91,15000.0,0.0,0.0,20.58,20.58,20.58,-62.83,16691.0
2013-01-03,CNY,3458.76,67,0.17,51.47,15000.0,3458.76,51.47,-0.0,-51.47,0.0,-51.47,16691.0
2013-01-03,COP,7598.93,75,0.53,101.41,15000.0,0.0,0.0,335.93,335.93,568.26,266.64,16691.0
2013-01-03,CZK,3427.86,39,0.31,88.49,15000.0,0.0,0.0,-82.66,-82.66,-404.0,-535.95,16691.0
2013-01-03,HUF,3245.76,103,0.16,31.36,15000.0,0.0,0.0,55.44,55.44,238.3,145.03,16691.0
2013-01-03,INR,-3112.17,56,-0.14,-55.54,15000.0,0.0,0.0,17.43,17.43,28.29,-82.0,16691.0
2013-01-03,ILS,-5802.18,54,-0.3,-107.28,15000.0,0.0,0.0,164.7,164.7,715.53,500.96,16691.0
2013-01-03,KRW,2587.5,57,0.17,45.77,15000.0,0.0,0.0,249.56,249.56,214.74,146.47,16691.0
2013-01-03,MXN,10696.87,45,0.88,235.24,15000.0,0.0,0.0,-653.72,-653.72,-392.93,-625.71,16691.0
2013-01-03,PLN,-8367.12,68,-0.49,-122.36,15000.0,0.0,0.0,858.6,858.6,1771.55,1583.22,16691.0
2013-01-03,ZAR,-3230.57,65,-0.45,-49.34,15000.0,0.0,0.0,168.63,168.63,150.85,77.55,16691.0
2013-01-04,CLP,-6129.19,75,-0.31,-81.45,15000.0,-2957.0,79.06,-45.11,-124.17,-24.53,-187.0,17679.0
2013-01-04,CNY,3458.76,67,0.26,51.44,15000.0,0.0,0.0,-311.61,-311.61,-311.61,-363.08,17679.0
2013-01-04,COP,7598.93,80,0.5,94.41,15000.0,0.0,0.0,3818.85,3818.85,4387.11,4085.49,17679.0
2013-01-04,CZK,6165.28,39,0.36,159.2,15000.0,2737.42,106.07,-106.77,-212.84,-510.77,-748.79,17679.0
