Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.11,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16059.0
2013-01-01,CNY,0.0,68,0.04,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16059.0
2013-01-01,COP,6990.31,76,0.5,92.49,15000.0,6990.31,277.46,-0.0,-277.46,0.0,-277.46,16059.0
2013-01-01,CZK,5038.77,39,0.29,129.31,15000.0,5038.77,193.96,0.0,-193.96,0.0,-193.96,16059.0
2013-01-01,HUF,4814.92,104,0.15,46.12,15000.0,4814.92,138.37,0.0,-138.37,0.0,-138.37,16059.0
2013-01-01,INR,0.0,56,-0.13,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16059.0
2013-01-01,ILS,-5173.15,54,-0.32,-95.66,15000.0,-5173.15,191.31,0.0,-191.31,0.0,-191.31,16059.0
2013-01-01,KRW,3547.06,57,0.14,62.39,15000.0,3547.06,93.58,-0.0,-93.58,0.0,-93.58,16059.0
2013-01-01,MXN,10149.97,46,0.85,220.88,15000.0,10149.97,220.88,-0.0,-220.88,0.0,-220.88,16059.0
2013-01-01,PLN,-8361.34,67,-0.5,-125.47,15000.0,-8361.34,188.21,-0.0,-188.21,0.0,-188.21,16059.0
2013-01-01,ZAR,-4900.03,66,-0.33,-74.12,15000.0,-4900.03,111.18,0.0,-111.18,0.0,-111.18,16059.0
2013-01-02,CLP,-5119.04,76,-0.24,-67.3,15000.0,-5119.04,134.6,-0.0,-134.6,0.0,-134.6,16726.0
2013-01-02,CNY,3625.16,67,0.17,53.72,15000.0,3625.16,53.72,-0.0,-53.72,0.0,-53.72,16726.0
2013-01-02,COP,6990.31,75,0.45,92.84,15000.0,0.0,0.0,213.72,213.72,213.72,-63.74,16726.0
2013-01-02,CZK,5038.77,39,0.37,129.73,15000.0,0.0,0.0,-472.36,-472.36,-472.36,-666.32,16726.0
2013-01-02,HUF,4814.92,104,0.23,46.27,15000.0,0.0,0.0,271.26,271.26,271.26,132.89,16726.0
2013-01-02,INR,0.0,56,-0.08,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16726.0
2013-01-02,ILS,-5173.15,54,-0.25,-95.86,15000.0,0.0,0.0,491.12,491.12,491.12,299.8,16726.0
2013-01-02,KRW,3547.06,57,0.21,62.69,15000.0,0.0,0.0,-47.74,-47.74,-47.74,-141.32,16726.0
2013-01-02,MXN,10149.97,46,0.79,222.04,15000.0,0.0,0.0,247.46,247.46,247.46,26.58,16726.0
2013-01-02,PLN,-8361.34,67,-0.43,-124.69,15000.0,0.0,0.0,912.32,912.32,912.32,724.11,16726.0
2013-01-02,ZAR,-4900.03,66,-0.44,-74.53,15000.0,0.0,0.0,-26.97,-26.97,-26.97,-138.15,16726.0
2013-01-03,CLP,-5119.04,76,-0.33,-67.64,15000.0,0.0,0.0,33.21,33.21,33.21,-101.39,16833.0
2013-01-03,CNY,3625.16,67,0.3,53.94,15000.0,0.0,0.0,-9.44,-9.44,-9.44,-63.16,16833.0
2013-01-03,COP,6990.31,75,0.42,93.29,15000.0,0.0,0.0,309.03,309.03,522.75,245.28,16833.0
2013-01-03,CZK,5038.77,39,0.44,130.08,15000.0,0.0,0.0,-121.51,-121.51,-593.86,-787.82,16833.0
2013-01-03,HUF,4814.92,103,0.29,46.53,15000.0,0.0,0.0,82.25,82.25,353.51,215.14,16833.0
2013-01-03,INR,0.0,56,-0.05,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16833.0
2013-01-03,ILS,-5173.15,54,-0.21,-95.65,15000.0,0.0,0.0,146.84,146.84,637.96,446.65,16833.0
2013-01-03,KRW,3547.06,57,0.28,62.74,15000.0,0.0,0.0,342.11,342.11,294.37,200.79,16833.0
2013-01-03,MXN,10149.97,45,0.74,223.21,15000.0,0.0,0.0,-620.3,-620.3,-372.84,-593.72,16833.0
2013-01-03,PLN,-8361.34,68,-0.38,-122.28,15000.0,0.0,0.0,858.01,858.01,1770.33,1582.12,16833.0
2013-01-03,ZAR,-4900.03,65,-0.53,-74.84,15000.0,0.0,0.0,255.77,255.77,228.8,117.62,16833.0
2013-01-04,CLP,-7658.56,75,-0.37,-101.77,15000.0,-2539.52,68.26,-72.79,-141.05,-39.58,-242.44,16014.0
2013-01-04,CNY,7050.99,67,0.4,104.86,15000.0,3425.83,50.92,-326.6,-377.52,-336.05,-440.68,16014.0
2013-01-04,COP,6990.31,80,0.38,86.85,15000.0,0.0,0.0,3512.99,3512.99,4035.73,3758.27,16014.0
2013-01-04,CZK,5038.77,39,0.49,130.11,15000.0,0.0,0.0,-156.94,-156.94,-750.81,-944.76,16014.0
2013-01-04,HUF,4814.92,103,0.36,46.53,15000.0,0.0,0.0,-689.37,-689.37,-335.87,-474.24,16014.0
2013-01-04,INR,0.0,56,-0.03,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16014.0
2013-01-04,ILS,-1950.38,55,-0.17,-35.58,15000.0,3222.77,120.13,465.44,345.32,1103.4,791.96,16014.0
2013-01-04,KRW,3547.06,56,0.34,63.05,15000.0,0.0,0.0,-64.52,-64.52,229.85,136.27,16014.0
