Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,0.0,76,-0.06,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16061.0
2013-01-01,CNY,0.0,68,-0.09,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16061.0
2013-01-01,COP,7628.55,76,0.62,100.93,15000.0,7628.55,302.8,-0.0,-302.8,0.0,-302.8,16061.0
2013-01-01,CZK,3304.77,39,0.16,84.81,15000.0,3304.77,127.21,0.0,-127.21,0.0,-127.21,16061.0
2013-01-01,HUF,3125.77,104,0.02,29.94,15000.0,3125.77,89.82,0.0,-89.82,0.0,-89.82,16061.0
2013-01-01,INR,-3173.66,56,-0.22,-56.23,15000.0,-3173.66,112.46,0.0,-112.46,0.0,-112.46,16061.0
2013-01-01,ILS,-5838.58,54,-0.41,-107.96,15000.0,-5838.58,215.92,0.0,-215.92,0.0,-215.92,16061.0
2013-01-01,KRW,2511.05,57,0.02,44.16,15000.0,2511.05,66.25,-0.0,-66.25,0.0,-66.25,16061.0
2013-01-01,MXN,10713.96,46,1.0,233.15,15000.0,10713.96,233.15,-0.0,-233.15,0.0,-233.15,16061.0
2013-01-01,PLN,-8352.45,67,-0.61,-125.34,15000.0,-8352.45,188.01,-0.0,-188.01,0.0,-188.01,16061.0
2013-01-01,ZAR,-3094.96,66,-0.25,-46.82,15000.0,-3094.96,70.22,0.0,-70.22,0.0,-70.22,16061.0
2013-01-02,CLP,-3012.8,76,-0.18,-39.61,15000.0,-3012.8,79.22,-0.0,-79.22,0.0,-79.22,16395.0
2013-01-02,CNY,0.0,67,0.04,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16395.0
2013-01-02,COP,7628.55,75,0.58,101.32,15000.0,0.0,0.0,233.23,233.23,233.23,-69.56,16395.0
2013-01-02,CZK,3304.77,39,0.23,85.09,15000.0,0.0,0.0,-309.8,-309.8,-309.8,-437.02,16395.0
2013-01-02,HUF,3125.77,104,0.09,30.03,15000.0,0.0,0.0,176.09,176.09,176.09,86.27,16395.0
2013-01-02,INR,-3173.66,56,-0.18,-56.43,15000.0,0.0,0.0,11.08,11.08,11.08,-101.39,16395.0
2013-01-02,ILS,-5838.58,54,-0.35,-108.19,15000.0,0.0,0.0,554.29,554.29,554.29,338.37,16395.0
2013-01-02,KRW,2511.05,57,0.09,44.38,15000.0,0.0,0.0,-33.8,-33.8,-33.8,-100.04,16395.0
2013-01-02,MXN,10713.96,46,0.94,234.38,15000.0,0.0,0.0,261.21,261.21,261.21,28.05,16395.0
2013-01-02,PLN,-8352.45,67,-0.55,-124.56,15000.0,0.0,0.0,911.35,911.35,911.35,723.34,16395.0
2013-01-02,ZAR,-3094.96,66,-0.35,-47.08,15000.0,0.0,0.0,-17.03,-17.03,-17.03,-87.26,16395.0
2013-01-03,CLP,-3012.8,76,-0.27,-39.81,15000.0,0.0,0.0,19.55,19.55,19.55,-59.67,16645.0
2013-01-03,CNY,3278.77,67,0.16,48.79,15000.0,3278.77,48.79,-0.0,-48.79,0.0,-48.79,16645.0
2013-01-03,COP,7628.55,75,0.54,101.81,15000.0,0.0,0.0,337.24,337.24,570.48,267.68,16645.0
2013-01-03,CZK,3304.77,39,0.3,85.31,15000.0,0.0,0.0,-79.69,-79.69,-389.5,-516.71,16645.0
2013-01-03,HUF,3125.77,103,0.15,30.2,15000.0,0.0,0.0,53.4,53.4,229.49,139.66,16645.0
2013-01-03,INR,-3173.66,56,-0.15,-56.64,15000.0,0.0,0.0,17.77,17.77,28.85,-83.62,16645.0
2013-01-03,ILS,-5838.58,54,-0.31,-107.95,15000.0,0.0,0.0,165.73,165.73,720.02,504.1,16645.0
2013-01-03,KRW,2511.05,57,0.16,44.41,15000.0,0.0,0.0,242.19,242.19,208.39,142.15,16645.0
2013-01-03,MXN,10713.96,45,0.89,235.62,15000.0,0.0,0.0,-654.77,-654.77,-393.56,-626.71,16645.0
2013-01-03,PLN,-8352.45,68,-0.5,-122.15,15000.0,0.0,0.0,857.1,857.1,1768.45,1580.44,16645.0
2013-01-03,ZAR,-3094.96,65,-0.44,-47.27,15000.0,0.0,0.0,161.55,161.55,144.52,74.29,16645.0
2013-01-04,CLP,-5983.34,75,-0.3,-79.51,15000.0,-2970.54,79.4,-42.84,-122.24,-23.29,-181.91,17615.0
2013-01-04,CNY,3278.77,67,0.25,48.76,15000.0,0.0,0.0,-295.39,-295.39,-295.39,-344.18,17615.0
2013-01-04,COP,7628.55,80,0.51,94.78,15000.0,0.0,0.0,3833.74,3833.74,4404.21,4101.42,17615.0
2013-01-04,CZK,6068.99,39,0.35,156.72,15000.0,2764.22,107.11,-102.93,-210.04,-492.43,-726.75,17615.0
2013-01-04,HUF,3125.77,103,0.21,30.21,15000.0,0.0,0.0,-447.53,-447.53,-218.04,-307.87,17615.0
2013-01-04,INR,-3173.66,56,-0.13,-56.93,15000.0,0.0,0.0,268.78,268.78,297.63,185.17,17615.0
2013-01-04,ILS,-3145.27,55,-0.27,-57.38,15000.0,2693.31,101.13,525.31,424.18,1245.34,928.28,17615.0
2013-01-04,KRW,2511.05,56,0.21,44.63,15000.0,0.0,0.0,-45.68,-45.68,162.72,96.47,17615.0
2013-01-04,MXN,10713.96,45,0.84,236.24,15000.0,0.0,0.0,-704.98,-704.98,-1098.53,-1331.69,17615.0
2013-01-04,PLN,-8352.45,70,-0.45,-119.31,15000.0,0.0,0.0,325.51,325.51,2093.96,1905.95,17615.0
2013-01-04,ZAR,-5919.27,66,-0.46,-90.37,15000.0,-2824.31,64.64,216.52,151.88,361.04,226.17,17615.0
2013-01-07,CLP,-5983.34,75,-0.32,-79.96,15000.0,0.0,0.0,5.7,5.7,-17.59,-176.21,18268.0
2013-01-07,CNY,6129.67,67,0.34,91.44,15000.0,2850.9,42.68,176.72,134.05,-118.67,-210.14,18268.0
2013-01-07,COP,7628.55,80,0.48,95.2,15000.0,0.0,0.0,-3180.75,-3180.75,1223.46,920.67,18268.0
2013-01-07,CZK,6068.99,39,0.4,156.74,15000.0,0.0,0.0,380.7,380.7,-111.73,-346.05,18268.0
2013-01-07,HUF,5671.89,103,0.27,54.88,15000.0,2546.12,74.03,-13.57,-87.6,-231.62,-395.47,18268.0
2013-01-07,INR,-3173.66,55,-0.11,-57.27,15000.0,0.0,0.0,-93.88,-93.88,203.75,91.29,18268.0
2013-01-07,ILS,-3145.27,55,-0.23,-56.88,15000.0,0.0,0.0,-80.3,-80.3,1165.03,847.98,18268.0
2013-01-07,KRW,2511.05,56,0.27,44.87,15000.0,0.0,0.0,-22.55,-22.55,140.17,73.92,18268.0
2013-01-07,MXN,10713.96,45,0.82,237.54,15000.0,0.0,0.0,842.52,842.52,-256.01,-489.16,18268.0
2013-01-07,PLN,-8352.45,71,-0.4,-117.46,15000.0,0.0,0.0,-204.07,-204.07,1889.88,1701.87,18268.0
2013-01-07,ZAR,-5919.27,65,-0.49,-90.71,15000.0,0.0,0.0,-328.53,-328.53,32.51,-102.36,18268.0
2013-01-08,CLP,-5983.34,74,-0.35,-80.42,15000.0,0.0,0.0,-41.49,-41.49,-59.08,-217.7,16067.0
2013-01-08,CNY,6129.67,67,0.42,91.92,15000.0,0.0,0.0,330.8,330.8,212.13,120.67,16067.0
2013-01-08,COP,4980.75,81,0.46,61.82,15000.0,-2647.8,100.12,957.27,857.15,2180.73,1777.81,16067.0
2013-01-08,CZK,6068.99,39,0.45,157.07,15000.0,0.0,0.0,160.69,160.69,48.96,-185.36,16067.0
2013-01-08,HUF,5671.89,103,0.31,55.07,15000.0,0.0,0.0,199.71,199.71,-31.9,-195.75,16067.0
2013-01-08,INR,-3173.66,55,-0.09,-57.3,15000.0,0.0,0.0,247.65,247.65,451.41,338.94,16067.0
2013-01-08,ILS,-3145.27,55,-0.2,-56.82,15000.0,0.0,0.0,-222.79,-222.79,942.24,625.19,16067.0
2013-01-08,KRW,2511.05,56,0.32,45.01,15000.0,0.0,0.0,126.36,126.36,266.53,200.28,16067.0
2013-01-08,MXN,7904.43,45,0.77,176.21,15000.0,-2809.53,61.33,622.69,561.36,366.68,72.2,16067.0
2013-01-08,PLN,-8352.45,71,-0.37,-117.39,15000.0,0.0,0.0,-955.11,-955.11,934.77,746.77,16067.0
2013-01-08,ZAR,-5919.27,65,-0.54,-91.17,15000.0,0.0,0.0,-215.44,-215.44,-182.93,-317.8,16067.0
2013-01-09,CLP,-5983.34,74,-0.38,-80.74,15000.0,0.0,0.0,-227.94,-227.94,-287.02,-445.64,16110.0
2013-01-09,CNY,6129.67,66,0.49,92.39,15000.0,0.0,0.0,-17.53,-17.53,194.61,103.14,16110.0
2013-01-09,COP,4980.75,80,0.44,62.07,15000.0,0.0,0.0,-420.89,-420.89,1759.85,1356.93,16110.0
2013-01-09,CZK,6068.99,38,0.49,157.78,15000.0,0.0,0.0,-309.71,-309.71,-260.75,-495.07,16110.0
2013-01-09,HUF,5671.89,103,0.36,55.19,15000.0,0.0,0.0,203.74,203.74,171.84,7.98,16110.0
2013-01-09,INR,-3173.66,55,-0.08,-57.47,15000.0,0.0,0.0,-104.6,-104.6,346.8,234.34,16110.0
2013-01-09,ILS,-3145.27,55,-0.18,-57.15,15000.0,0.0,0.0,-260.74,-260.74,681.5,364.44,16110.0
2013-01-09,KRW,2511.05,56,0.37,45.11,15000.0,0.0,0.0,2.93,2.93,269.46,203.21,16110.0
2013-01-09,MXN,7904.43,45,0.72,177.15,15000.0,0.0,0.0,261.97,261.97,628.65,334.16,16110.0
2013-01-09,PLN,-8352.45,73,-0.32,-115.16,15000.0,0.0,0.0,2099.86,2099.86,3034.63,2846.62,16110.0
2013-01-09,ZAR,-5919.27,65,-0.57,-91.65,15000.0,0.0,0.0,-78.83,-78.83,-261.76,-396.62,16110.0
2013-01-10,CLP,-5983.34,74,-0.41,-81.1,15000.0,0.0,0.0,85.88,85.88,-201.14,-359.76,15628.0
2013-01-10,CNY,6129.67,66,0.57,92.92,15000.0,0.0,0.0,-248.06,-248.06,-53.45,-144.91,15628.0
2013-01-10,COP,4980.75,80,0.41,62.43,15000.0,0.0,0.0,-148.59,-148.59,1611.26,1208.34,15628.0
2013-01-10,CZK,6068.99,38,0.54,158.54,15000.0,0.0,0.0,-103.48,-103.48,-364.24,-598.55,15628.0
2013-01-10,HUF,5671.89,103,0.4,54.83,15000.0,0.0,0.0,-442.43,-442.43,-270.6,-434.45,15628.0
2013-01-10,INR,-346.93,55,-0.05,-6.31,15000.0,2826.73,102.33,-20.43,-122.76,326.37,111.57,15628.0
2013-01-10,ILS,-3145.27,55,-0.14,-57.47,15000.0,0.0,0.0,249.37,249.37,930.87,613.82,15628.0
2013-01-10,KRW,2511.05,55,0.41,45.26,15000.0,0.0,0.0,203.72,203.72,473.18,406.93,15628.0
2013-01-10,MXN,7904.43,45,0.69,176.93,15000.0,0.0,0.0,394.7,394.7,1023.34,728.86,15628.0
2013-01-10,PLN,-8352.45,73,-0.28,-114.61,15000.0,0.0,0.0,-5.39,-5.39,3029.24,2841.23,15628.0
2013-01-10,ZAR,-5919.27,64,-0.62,-92.18,15000.0,0.0,0.0,-53.78,-53.78,-315.54,-450.41,15628.0
2013-01-11,CLP,-5983.34,73,-0.4,-81.43,15000.0,0.0,0.0,-131.96,-131.96,-333.1,-491.72,15928.0
2013-01-11,CNY,8725.23,66,0.62,132.56,15000.0,2595.56,39.64,39.42,-0.22,-14.03,-145.14,15928.0
2013-01-11,COP,4980.75,83,0.38,59.75,15000.0,0.0,0.0,212.61,212.61,1823.87,1420.95,15928.0
2013-01-11,CZK,6068.99,38,0.58,159.28,15000.0,0.0,0.0,-212.97,-212.97,-577.21,-811.53,15928.0
2013-01-11,HUF,5671.89,103,0.44,54.9,15000.0,0.0,0.0,-372.66,-372.66,-643.25,-807.11,15928.0
2013-01-11,INR,-346.93,55,-0.03,-6.34,15000.0,0.0,0.0,9.53,9.53,335.89,121.1,15928.0
2013-01-11,ILS,-3145.27,54,-0.11,-57.76,15000.0,0.0,0.0,34.4,34.4,965.27,648.21,15928.0
2013-01-11,KRW,2511.05,55,0.46,45.52,15000.0,0.0,0.0,-246.13,-246.13,227.04,160.8,15928.0
2013-01-11,MXN,7904.43,45,0.69,175.32,15000.0,0.0,0.0,58.02,58.02,1081.37,786.89,15928.0
2013-01-11,PLN,-5605.14,73,-0.24,-76.35,15000.0,2747.31,57.38,512.23,454.85,3541.47,3296.08,15928.0
2013-01-11,ZAR,-5919.27,64,-0.64,-92.71,15000.0,0.0,0.0,414.55,414.55,99.01,-35.86,15928.0
2013-01-14,CLP,-5983.34,73,-0.37,-81.86,15000.0,0.0,0.0,191.88,191.88,-141.22,-299.84,15975.0
2013-01-14,CNY,8725.23,66,0.69,133.19,15000.0,0.0,0.0,59.38,59.38,45.34,-85.76,15975.0
2013-01-14,COP,4980.75,83,0.36,60.09,15000.0,0.0,0.0,93.12,93.12,1916.99,1514.07,15975.0
2013-01-14,CZK,6068.99,38,0.61,160.08,15000.0,0.0,0.0,453.9,453.9,-123.31,-357.63,15975.0
2013-01-14,HUF,5671.89,103,0.44,55.12,15000.0,0.0,0.0,229.57,229.57,-413.68,-577.53,15975.0
2013-01-14,INR,-346.93,54,-0.0,-6.37,15000.0,0.0,0.0,-43.66,-43.66,292.23,77.44,15975.0
2013-01-14,ILS,-3145.27,54,-0.06,-58.06,15000.0,0.0,0.0,-74.42,-74.42,890.85,573.8,15975.0
2013-01-14,KRW,2511.05,55,0.5,45.77,15000.0,0.0,0.0,37.32,37.32,264.37,198.12,15975.0
2013-01-14,MXN,7904.43,45,0.7,175.92,15000.0,0.0,0.0,-419.73,-419.73,661.63,367.15,15975.0
2013-01-14,PLN,-5605.14,75,-0.2,-74.92,15000.0,0.0,0.0,347.86,347.86,3889.33,3643.94,15975.0
2013-01-14,ZAR,-5919.27,63,-0.68,-93.25,15000.0,0.0,0.0,-165.18,-165.18,-66.18,-201.05,15975.0
2013-01-15,CLP,-5983.34,73,-0.34,-82.22,15000.0,0.0,0.0,-180.19,-180.19,-321.41,-480.03,16869.0
2013-01-15,CNY,8725.23,65,0.74,133.88,15000.0,0.0,0.0,-467.18,-467.18,-421.84,-552.94,16869.0
2013-01-15,COP,4980.75,83,0.35,60.37,15000.0,0.0,0.0,159.59,159.59,2076.58,1673.66,16869.0
2013-01-15,CZK,6068.99,38,0.63,160.95,15000.0,0.0,0.0,236.41,236.41,113.1,-121.22,16869.0
2013-01-15,HUF,5671.89,102,0.43,55.41,15000.0,0.0,0.0,387.83,387.83,-25.85,-189.7,16869.0
2013-01-15,INR,-346.93,54,0.02,-6.39,15000.0,0.0,0.0,15.76,15.76,307.99,93.2,16869.0
2013-01-15,ILS,-3145.27,54,-0.04,-58.38,15000.0,0.0,0.0,-191.32,-191.32,699.53,382.48,16869.0
2013-01-15,KRW,2511.05,55,0.53,46.03,15000.0,0.0,0.0,47.83,47.83,312.2,245.95,16869.0
2013-01-15,MXN,7904.43,45,0.72,175.7,15000.0,0.0,0.0,979.69,979.69,1641.33,1346.85,16869.0
2013-01-15,PLN,-5605.14,77,-0.19,-72.91,15000.0,0.0,0.0,-298.34,-298.34,3590.99,3345.6,16869.0
2013-01-15,ZAR,-8644.58,63,-0.74,-136.6,15000.0,-2725.31,65.03,294.43,229.4,228.25,28.35,16869.0
2013-01-16,CLP,-5983.34,72,-0.28,-82.66,15000.0,0.0,0.0,-91.29,-91.29,-412.7,-571.32,16679.0
2013-01-16,CNY,8725.23,65,0.79,134.57,15000.0,0.0,0.0,793.23,793.23,371.4,240.29,16679.0
2013-01-16,COP,4980.75,82,0.33,60.67,15000.0,0.0,0.0,177.26,177.26,2253.84,1850.91,16679.0
2013-01-16,CZK,6068.99,38,0.65,161.84,15000.0,0.0,0.0,110.82,110.82,223.92,-10.39,16679.0
2013-01-16,HUF,5671.89,103,0.43,55.27,15000.0,0.0,0.0,-502.6,-502.6,-528.45,-692.3,16679.0
2013-01-16,INR,-346.93,54,0.04,-6.42,15000.0,0.0,0.0,44.69,44.69,352.68,137.89,16679.0
2013-01-16,ILS,-472.83,54,0.0,-8.81,15000.0,2672.44,99.14,128.43,29.29,827.96,411.76,16679.0
